nfc_id,space_id,arrival_datetime,exit_datetime
31,24,2021-04-28 19:25:07,2021-04-28 23:23:33
31,24,2021-04-28 23:32:45,2021-04-29 03:56:24
31,23,2021-04-29 03:58:46,2021-04-29 06:59:23
31,3,2021-04-29 07:01:43,2021-04-29 09:56:07
31,9,2021-04-29 09:59:30,2021-04-29 14:42:11
31,23,2021-04-29 14:46:06,2021-04-29 17:05:23
31,149,2021-04-29 17:14:45,2021-04-29 22:08:58
31,8,2021-04-29 22:11:43,2021-04-30 02:15:10
31,3,2021-04-30 02:25:22,2021-04-30 04:43:17
31,35,2021-04-30 04:47:37,2021-04-30 08:44:08
31,24,2021-04-30 08:47:34,2021-04-30 12:09:23
31,7,2021-04-30 12:19:17,2021-04-30 15:47:15
31,35,2021-04-30 15:49:11,2021-04-30 18:43:15
31,35,2021-04-30 18:52:30,2021-04-30 22:52:15
31,21,2021-04-30 22:56:50,2021-05-01 01:33:48
31,23,2021-05-01 01:36:04,2021-05-01 06:07:07
31,10,2021-05-01 06:11:03,2021-05-01 08:49:28
31,1,2021-05-01 08:58:26,2021-05-01 12:59:24
31,4,2021-05-01 13:08:35,2021-05-01 16:34:06
31,7,2021-05-01 16:42:43,2021-05-01 20:23:07
31,4,2021-05-01 20:24:28,2021-05-02 01:15:44
31,23,2021-05-02 01:24:17,2021-05-02 06:05:26
31,35,2021-05-02 06:09:18,2021-05-02 08:21:17
31,23,2021-05-02 08:30:55,2021-05-02 12:21:31
31,149,2021-05-02 12:31:10,2021-05-02 16:53:19
31,4,2021-05-02 17:00:26,2021-05-02 19:29:38
31,4,2021-05-02 19:31:16,2021-05-02 22:31:08
31,5,2021-05-02 22:35:13,2021-05-03 00:59:05
31,9,2021-05-03 01:09:31,2021-05-03 05:22:00
31,23,2021-05-03 05:32:58,2021-05-03 08:53:56
31,35,2021-05-03 09:00:45,2021-05-03 12:11:05
31,7,2021-05-03 12:19:40,2021-05-03 17:11:07
31,8,2021-05-03 17:14:27,2021-05-03 21:41:04
31,2,2021-05-03 21:46:27,2021-05-04 01:03:23
31,7,2021-05-04 01:11:40,2021-05-04 05:53:17
31,22,2021-05-04 05:56:17,2021-05-04 10:48:13
31,9,2021-05-04 10:50:14,2021-05-04 15:06:38
31,6,2021-05-04 15:12:55,2021-05-04 18:38:24
31,2,2021-05-04 18:45:05,2021-05-04 23:29:38
31,7,2021-05-04 23:36:56,2021-05-05 01:55:12
31,149,2021-05-05 02:01:36,2021-05-05 06:13:01
31,5,2021-05-05 06:22:30,2021-05-05 10:04:41
31,24,2021-05-05 10:10:47,2021-05-05 12:32:55
31,24,2021-05-05 12:43:02,2021-05-05 17:21:46
31,1,2021-05-05 17:29:34,2021-05-05 20:57:24
31,35,2021-05-05 21:06:40,2021-05-06 00:49:07
31,1,2021-05-06 00:50:13,2021-05-06 04:25:00
31,22,2021-05-06 04:35:37,2021-05-06 07:29:49
31,5,2021-05-06 07:33:15,2021-05-06 10:13:57
31,10,2021-05-06 10:20:19,2021-05-06 14:30:48
31,8,2021-05-06 14:34:50,2021-05-06 18:15:59
31,3,2021-05-06 18:22:13,2021-05-06 23:05:43
31,6,2021-05-06 23:15:30,2021-05-07 03:45:32
31,7,2021-05-07 03:49:39,2021-05-07 06:26:25
31,149,2021-05-07 06:33:55,2021-05-07 11:17:35
31,10,2021-05-07 11:25:19,2021-05-07 14:49:23
31,6,2021-05-07 14:56:12,2021-05-07 18:27:09
31,22,2021-05-07 18:32:06,2021-05-07 21:50:52
31,3,2021-05-07 21:54:34,2021-05-08 00:01:01
31,5,2021-05-08 00:04:40,2021-05-08 04:40:00
31,4,2021-05-08 04:47:45,2021-05-08 08:40:50
31,21,2021-05-08 08:45:37,2021-05-08 11:25:39
31,4,2021-05-08 11:35:16,2021-05-08 14:00:43
31,23,2021-05-08 14:09:20,2021-05-08 17:50:58
31,10,2021-05-08 17:52:13,2021-05-08 21:47:31
31,35,2021-05-08 21:57:33,2021-05-09 02:52:33
31,23,2021-05-09 03:02:36,2021-05-09 06:36:22
31,1,2021-05-09 06:40:11,2021-05-09 11:13:18
31,1,2021-05-09 11:19:06,2021-05-09 13:35:37
31,7,2021-05-09 13:44:12,2021-05-09 17:04:33
31,8,2021-05-09 17:15:13,2021-05-09 21:10:05
31,23,2021-05-09 21:18:58,2021-05-10 01:48:27
31,10,2021-05-10 01:49:45,2021-05-10 06:41:32
31,23,2021-05-10 06:49:03,2021-05-10 11:15:16
31,149,2021-05-10 11:23:31,2021-05-10 14:02:08
31,23,2021-05-10 14:12:09,2021-05-10 17:07:08
31,21,2021-05-10 17:11:15,2021-05-10 21:09:12
31,24,2021-05-10 21:15:16,2021-05-11 01:16:24
31,5,2021-05-11 01:17:30,2021-05-11 04:02:18
31,23,2021-05-11 04:07:10,2021-05-11 08:48:05
31,3,2021-05-11 08:52:38,2021-05-11 11:43:42
31,1,2021-05-11 11:51:52,2021-05-11 14:48:01
31,21,2021-05-11 14:53:43,2021-05-11 17:02:36
31,7,2021-05-11 17:08:41,2021-05-11 19:13:12
31,8,2021-05-11 19:16:10,2021-05-11 23:48:52
31,23,2021-05-11 23:56:08,2021-05-12 03:47:39
31,6,2021-05-12 03:57:12,2021-05-12 08:03:14
31,3,2021-05-12 08:12:05,2021-05-12 13:04:02
31,23,2021-05-12 13:05:20,2021-05-12 16:54:42
31,1,2021-05-12 16:59:43,2021-05-12 20:13:15
31,35,2021-05-12 20:20:40,2021-05-12 23:23:13
31,10,2021-05-12 23:25:37,2021-05-13 01:45:02
31,24,2021-05-13 01:54:22,2021-05-13 04:09:58
31,4,2021-05-13 04:15:52,2021-05-13 07:47:15
31,35,2021-05-13 07:57:26,2021-05-13 10:58:33
31,21,2021-05-13 11:00:58,2021-05-13 15:28:57
31,21,2021-05-13 15:39:44,2021-05-13 18:55:16
31,24,2021-05-13 18:59:20,2021-05-13 22:06:53
31,24,2021-05-13 22:09:54,2021-05-14 02:26:00
31,24,2021-05-14 02:34:04,2021-05-14 06:50:04
31,3,2021-05-14 06:54:26,2021-05-14 10:21:20
31,6,2021-05-14 10:22:25,2021-05-14 14:51:20
31,22,2021-05-14 14:54:21,2021-05-14 17:32:34
31,35,2021-05-14 17:36:14,2021-05-14 19:54:15
31,10,2021-05-14 19:55:50,2021-05-15 00:09:14
31,24,2021-05-15 00:17:31,2021-05-15 04:54:53
31,3,2021-05-15 04:57:57,2021-05-15 07:50:56
31,10,2021-05-15 08:00:27,2021-05-15 12:45:51
31,5,2021-05-15 12:53:45,2021-05-15 15:32:10
31,7,2021-05-15 15:42:32,2021-05-15 18:20:36
31,4,2021-05-15 18:29:25,2021-05-15 22:44:45
31,23,2021-05-15 22:50:45,2021-05-16 01:33:05
31,149,2021-05-16 01:43:29,2021-05-16 04:54:48
31,1,2021-05-16 05:00:17,2021-05-16 09:42:21
31,7,2021-05-16 09:46:14,2021-05-16 14:01:01
31,7,2021-05-16 14:03:20,2021-05-16 18:38:15
31,10,2021-05-16 18:43:51,2021-05-16 22:48:14
31,2,2021-05-16 22:56:06,2021-05-17 03:47:43
31,23,2021-05-17 03:51:45,2021-05-17 08:29:00
31,21,2021-05-17 08:36:07,2021-05-17 11:03:59
31,35,2021-05-17 11:14:25,2021-05-17 13:52:24
31,4,2021-05-17 13:55:05,2021-05-17 16:39:29
31,3,2021-05-17 16:42:49,2021-05-17 19:56:22
31,3,2021-05-17 20:02:20,2021-05-17 23:25:48
31,23,2021-05-17 23:35:14,2021-05-18 01:57:53
31,3,2021-05-18 01:59:09,2021-05-18 04:58:13
31,10,2021-05-18 05:09:13,2021-05-18 09:55:54
31,35,2021-05-18 10:02:24,2021-05-18 13:58:23
31,6,2021-05-18 14:06:05,2021-05-18 18:17:49
31,22,2021-05-18 18:20:15,2021-05-18 21:41:31
31,4,2021-05-18 21:44:21,2021-05-19 02:00:27
31,10,2021-05-19 02:11:18,2021-05-19 06:38:58
31,21,2021-05-19 06:44:21,2021-05-19 09:42:13
31,7,2021-05-19 09:43:20,2021-05-19 12:15:14
31,6,2021-05-19 12:18:42,2021-05-19 15:01:05
31,6,2021-05-19 15:09:44,2021-05-19 18:10:38
31,23,2021-05-19 18:18:48,2021-05-19 20:44:21
31,5,2021-05-19 20:47:21,2021-05-20 01:22:48
31,22,2021-05-20 01:31:01,2021-05-20 05:21:15
31,23,2021-05-20 05:25:14,2021-05-20 08:30:22
31,22,2021-05-20 08:35:28,2021-05-20 12:26:09
31,5,2021-05-20 12:29:22,2021-05-20 15:23:15
31,24,2021-05-20 15:32:42,2021-05-20 19:10:41
31,23,2021-05-20 19:14:18,2021-05-20 22:46:25
31,10,2021-05-20 22:52:07,2021-05-21 02:13:07
31,6,2021-05-21 02:22:39,2021-05-21 07:02:40
31,9,2021-05-21 07:11:49,2021-05-21 10:07:18
31,23,2021-05-21 10:09:00,2021-05-21 14:19:38
32,2,2021-04-22 06:32:05,2021-04-22 10:02:41
32,3,2021-04-22 10:10:06,2021-04-22 12:22:07
32,4,2021-04-22 12:26:00,2021-04-22 14:36:53
32,10,2021-04-22 14:42:26,2021-04-22 17:09:06
32,5,2021-04-22 17:10:40,2021-04-22 22:04:57
32,8,2021-04-22 22:13:43,2021-04-23 00:48:44
32,8,2021-04-23 00:55:10,2021-04-23 05:48:35
32,4,2021-04-23 05:55:39,2021-04-23 08:25:41
32,397,2021-04-23 08:30:58,2021-04-23 10:45:12
32,1,2021-04-23 10:49:04,2021-04-23 13:20:20
32,23,2021-04-23 13:27:10,2021-04-23 18:01:31
32,6,2021-04-23 18:08:29,2021-04-23 21:57:40
32,21,2021-04-23 22:00:16,2021-04-24 00:28:24
32,1,2021-04-24 00:38:32,2021-04-24 05:34:44
32,10,2021-04-24 05:40:17,2021-04-24 09:54:25
32,6,2021-04-24 10:02:36,2021-04-24 14:24:52
32,21,2021-04-24 14:29:24,2021-04-24 17:29:57
32,35,2021-04-24 17:38:31,2021-04-24 21:59:29
32,1,2021-04-24 22:02:03,2021-04-25 02:05:24
32,2,2021-04-25 02:14:11,2021-04-25 07:10:39
32,22,2021-04-25 07:18:12,2021-04-25 10:46:57
32,23,2021-04-25 10:51:21,2021-04-25 14:36:56
32,35,2021-04-25 14:40:15,2021-04-25 19:38:03
32,1,2021-04-25 19:46:24,2021-04-25 23:35:31
32,5,2021-04-25 23:42:27,2021-04-26 02:39:55
32,397,2021-04-26 02:47:58,2021-04-26 04:48:49
32,7,2021-04-26 04:58:51,2021-04-26 08:55:31
32,35,2021-04-26 09:06:10,2021-04-26 11:24:23
32,22,2021-04-26 11:33:21,2021-04-26 13:35:45
32,5,2021-04-26 13:43:31,2021-04-26 15:50:18
32,3,2021-04-26 15:57:43,2021-04-26 18:54:13
32,21,2021-04-26 19:03:35,2021-04-26 21:17:24
32,21,2021-04-26 21:28:00,2021-04-26 23:52:25
32,9,2021-04-27 00:00:48,2021-04-27 02:48:26
32,8,2021-04-27 02:51:35,2021-04-27 07:03:29
32,8,2021-04-27 07:11:21,2021-04-27 10:05:53
32,3,2021-04-27 10:08:50,2021-04-27 14:57:08
32,35,2021-04-27 14:59:02,2021-04-27 18:02:19
32,22,2021-04-27 18:08:45,2021-04-27 21:21:56
32,22,2021-04-27 21:31:55,2021-04-28 00:38:15
32,7,2021-04-28 00:48:52,2021-04-28 03:05:47
32,21,2021-04-28 03:12:21,2021-04-28 08:05:06
32,4,2021-04-28 08:13:43,2021-04-28 12:38:04
32,10,2021-04-28 12:45:06,2021-04-28 17:12:43
32,7,2021-04-28 17:17:40,2021-04-28 20:51:47
32,3,2021-04-28 21:00:36,2021-04-28 23:08:04
32,8,2021-04-28 23:09:13,2021-04-29 02:25:55
32,7,2021-04-29 02:31:50,2021-04-29 05:48:01
32,4,2021-04-29 05:57:30,2021-04-29 09:04:22
32,3,2021-04-29 09:06:34,2021-04-29 11:13:10
32,23,2021-04-29 11:16:16,2021-04-29 13:26:46
32,2,2021-04-29 13:36:49,2021-04-29 16:52:01
32,35,2021-04-29 17:02:23,2021-04-29 19:50:30
32,2,2021-04-29 19:54:47,2021-04-29 22:22:51
32,23,2021-04-29 22:30:20,2021-04-30 01:30:35
32,7,2021-04-30 01:40:46,2021-04-30 06:18:04
32,21,2021-04-30 06:23:56,2021-04-30 10:18:24
32,22,2021-04-30 10:27:11,2021-04-30 12:46:19
32,24,2021-04-30 12:56:26,2021-04-30 16:15:42
32,6,2021-04-30 16:20:43,2021-04-30 20:25:00
32,5,2021-04-30 20:26:42,2021-04-30 23:03:32
32,8,2021-04-30 23:10:06,2021-05-01 04:06:47
32,35,2021-05-01 04:15:53,2021-05-01 08:30:28
32,8,2021-05-01 08:39:35,2021-05-01 12:20:28
32,5,2021-05-01 12:25:06,2021-05-01 16:49:14
32,1,2021-05-01 16:56:10,2021-05-01 21:00:54
32,24,2021-05-01 21:10:23,2021-05-02 00:17:48
32,35,2021-05-02 00:26:07,2021-05-02 04:32:57
32,22,2021-05-02 04:35:28,2021-05-02 08:39:15
32,8,2021-05-02 08:46:39,2021-05-02 13:37:09
32,7,2021-05-02 13:43:32,2021-05-02 16:02:52
32,21,2021-05-02 16:10:28,2021-05-02 19:08:41
32,6,2021-05-02 19:13:05,2021-05-02 23:23:19
32,1,2021-05-02 23:33:16,2021-05-03 03:19:24
32,35,2021-05-03 03:25:01,2021-05-03 05:30:11
32,21,2021-05-03 05:35:26,2021-05-03 09:00:25
32,2,2021-05-03 09:08:51,2021-05-03 12:24:32
32,10,2021-05-03 12:26:50,2021-05-03 16:02:30
32,24,2021-05-03 16:04:34,2021-05-03 18:54:18
32,22,2021-05-03 19:03:24,2021-05-03 23:30:02
32,4,2021-05-03 23:31:54,2021-05-04 02:09:07
32,7,2021-05-04 02:19:52,2021-05-04 04:53:27
32,10,2021-05-04 04:58:59,2021-05-04 08:11:59
32,8,2021-05-04 08:13:03,2021-05-04 10:22:14
32,24,2021-05-04 10:23:57,2021-05-04 15:23:32
32,7,2021-05-04 15:27:19,2021-05-04 19:00:14
32,4,2021-05-04 19:04:01,2021-05-04 21:54:40
32,2,2021-05-04 22:04:53,2021-05-05 02:00:55
32,1,2021-05-05 02:11:24,2021-05-05 06:20:26
32,2,2021-05-05 06:21:43,2021-05-05 09:17:39
32,22,2021-05-05 09:20:29,2021-05-05 13:56:21
32,3,2021-05-05 14:04:03,2021-05-05 17:57:19
32,1,2021-05-05 18:02:42,2021-05-05 22:58:49
32,22,2021-05-05 23:06:49,2021-05-06 03:14:42
32,6,2021-05-06 03:25:34,2021-05-06 05:33:39
32,8,2021-05-06 05:35:45,2021-05-06 10:22:43
32,6,2021-05-06 10:33:24,2021-05-06 14:35:31
32,23,2021-05-06 14:37:15,2021-05-06 17:39:02
32,24,2021-05-06 17:44:21,2021-05-06 22:31:38
32,7,2021-05-06 22:38:25,2021-05-07 00:43:15
32,35,2021-05-07 00:47:09,2021-05-07 03:34:45
32,8,2021-05-07 03:38:04,2021-05-07 05:39:51
32,5,2021-05-07 05:44:31,2021-05-07 09:02:08
32,6,2021-05-07 09:09:40,2021-05-07 12:00:05
32,1,2021-05-07 12:05:51,2021-05-07 14:28:26
32,4,2021-05-07 14:34:18,2021-05-07 19:04:41
32,24,2021-05-07 19:06:10,2021-05-07 23:21:49
32,397,2021-05-07 23:28:53,2021-05-08 04:04:23
32,4,2021-05-08 04:09:33,2021-05-08 08:46:35
32,9,2021-05-08 08:49:35,2021-05-08 11:47:46
32,23,2021-05-08 11:50:02,2021-05-08 15:38:27
32,9,2021-05-08 15:42:09,2021-05-08 20:42:10
32,21,2021-05-08 20:44:16,2021-05-09 01:10:29
32,7,2021-05-09 01:16:36,2021-05-09 04:07:01
32,5,2021-05-09 04:09:41,2021-05-09 06:13:05
32,4,2021-05-09 06:21:58,2021-05-09 10:16:06
32,7,2021-05-09 10:26:52,2021-05-09 12:32:25
32,397,2021-05-09 12:40:09,2021-05-09 17:03:42
32,1,2021-05-09 17:10:20,2021-05-09 20:05:17
32,24,2021-05-09 20:09:17,2021-05-10 00:23:54
32,7,2021-05-10 00:25:46,2021-05-10 03:54:21
32,2,2021-05-10 03:59:11,2021-05-10 08:24:08
32,3,2021-05-10 08:27:50,2021-05-10 10:58:22
32,23,2021-05-10 10:59:49,2021-05-10 13:11:53
32,6,2021-05-10 13:13:14,2021-05-10 17:11:23
32,397,2021-05-10 17:13:19,2021-05-10 20:03:29
32,23,2021-05-10 20:05:21,2021-05-11 00:42:15
32,9,2021-05-11 00:44:41,2021-05-11 03:40:49
32,1,2021-05-11 03:47:47,2021-05-11 07:17:39
32,397,2021-05-11 07:26:13,2021-05-11 11:09:25
32,23,2021-05-11 11:19:23,2021-05-11 14:11:03
32,397,2021-05-11 14:14:00,2021-05-11 17:43:43
32,397,2021-05-11 17:54:26,2021-05-11 21:14:19
32,22,2021-05-11 21:20:28,2021-05-12 00:45:36
32,2,2021-05-12 00:52:23,2021-05-12 05:13:27
32,5,2021-05-12 05:18:30,2021-05-12 08:34:28
32,2,2021-05-12 08:42:22,2021-05-12 11:32:14
32,23,2021-05-12 11:38:40,2021-05-12 15:32:05
32,6,2021-05-12 15:40:14,2021-05-12 18:00:12
32,21,2021-05-12 18:09:55,2021-05-12 21:26:49
32,2,2021-05-12 21:35:53,2021-05-13 00:10:30
32,21,2021-05-13 00:21:04,2021-05-13 05:17:18
32,2,2021-05-13 05:22:44,2021-05-13 08:30:23
32,6,2021-05-13 08:35:19,2021-05-13 11:18:07
32,397,2021-05-13 11:27:32,2021-05-13 13:43:57
32,9,2021-05-13 13:48:36,2021-05-13 16:25:07
32,3,2021-05-13 16:34:08,2021-05-13 21:07:44
32,2,2021-05-13 21:12:16,2021-05-14 00:22:24
32,3,2021-05-14 00:29:58,2021-05-14 03:19:38
32,4,2021-05-14 03:28:33,2021-05-14 06:23:22
32,1,2021-05-14 06:26:32,2021-05-14 09:19:42
32,7,2021-05-14 09:22:20,2021-05-14 11:49:01
32,21,2021-05-14 11:55:34,2021-05-14 15:47:10
32,9,2021-05-14 15:51:33,2021-05-14 19:37:35
32,3,2021-05-14 19:41:14,2021-05-14 23:35:57
32,5,2021-05-14 23:45:17,2021-05-15 04:39:08
32,7,2021-05-15 04:49:41,2021-05-15 07:36:23
32,10,2021-05-15 07:37:39,2021-05-15 11:33:33
32,21,2021-05-15 11:34:53,2021-05-15 15:31:38
32,2,2021-05-15 15:38:24,2021-05-15 19:51:43
32,22,2021-05-15 19:56:11,2021-05-16 00:36:31
32,9,2021-05-16 00:40:03,2021-05-16 05:08:12
32,4,2021-05-16 05:14:32,2021-05-16 08:16:12
32,35,2021-05-16 08:25:34,2021-05-16 11:26:24
32,1,2021-05-16 11:32:01,2021-05-16 14:19:58
32,4,2021-05-16 14:29:07,2021-05-16 16:50:21
32,1,2021-05-16 17:00:29,2021-05-16 19:12:07
32,10,2021-05-16 19:18:10,2021-05-16 22:48:15
32,22,2021-05-16 22:57:04,2021-05-17 03:15:37
32,2,2021-05-17 03:19:38,2021-05-17 06:41:39
32,1,2021-05-17 06:51:38,2021-05-17 11:48:01
32,24,2021-05-17 11:53:04,2021-05-17 15:25:18
32,397,2021-05-17 15:28:09,2021-05-17 20:19:15
32,4,2021-05-17 20:28:17,2021-05-17 22:36:48
32,9,2021-05-17 22:39:39,2021-05-18 03:17:08
32,24,2021-05-18 03:24:01,2021-05-18 05:48:35
32,23,2021-05-18 05:51:06,2021-05-18 10:34:08
32,10,2021-05-18 10:41:25,2021-05-18 14:25:19
32,4,2021-05-18 14:33:36,2021-05-18 17:50:57
32,3,2021-05-18 17:59:30,2021-05-18 21:05:15
32,3,2021-05-18 21:07:17,2021-05-19 00:57:32
32,8,2021-05-19 01:04:28,2021-05-19 05:09:25
32,3,2021-05-19 05:10:59,2021-05-19 09:35:45
32,6,2021-05-19 09:38:13,2021-05-19 12:08:34
32,3,2021-05-19 12:11:55,2021-05-19 14:33:25
32,6,2021-05-19 14:36:09,2021-05-19 18:20:10
32,2,2021-05-19 18:25:58,2021-05-19 21:14:13
33,1,2021-04-28 01:35:15,2021-04-28 05:39:28
33,15,2021-04-28 05:48:13,2021-04-28 09:31:28
33,5,2021-04-28 09:34:58,2021-04-28 12:30:25
33,24,2021-04-28 12:35:40,2021-04-28 17:33:28
33,8,2021-04-28 17:43:24,2021-04-28 21:54:27
33,24,2021-04-28 22:02:38,2021-04-29 00:08:08
33,1,2021-04-29 00:13:45,2021-04-29 04:44:15
33,6,2021-04-29 04:54:34,2021-04-29 08:45:46
33,14,2021-04-29 08:50:53,2021-04-29 13:22:53
33,13,2021-04-29 13:25:25,2021-04-29 15:30:55
33,9,2021-04-29 15:34:04,2021-04-29 20:09:30
33,10,2021-04-29 20:14:26,2021-04-30 00:19:32
33,15,2021-04-30 00:27:23,2021-04-30 04:35:36
33,67,2021-04-30 04:42:09,2021-04-30 09:23:02
33,22,2021-04-30 09:31:48,2021-04-30 12:05:00
33,15,2021-04-30 12:10:43,2021-04-30 15:44:24
33,35,2021-04-30 15:47:41,2021-04-30 19:00:48
33,19,2021-04-30 19:05:48,2021-04-30 21:20:50
33,8,2021-04-30 21:23:15,2021-05-01 00:53:07
33,1,2021-05-01 00:56:37,2021-05-01 05:44:40
33,4,2021-05-01 05:51:07,2021-05-01 08:50:36
33,19,2021-05-01 08:59:40,2021-05-01 11:04:03
33,11,2021-05-01 11:09:52,2021-05-01 13:43:37
33,20,2021-05-01 13:47:43,2021-05-01 16:02:47
33,35,2021-05-01 16:12:12,2021-05-01 21:09:35
33,11,2021-05-01 21:12:02,2021-05-01 23:14:56
33,23,2021-05-01 23:25:40,2021-05-02 03:20:16
33,19,2021-05-02 03:30:11,2021-05-02 08:20:26
33,14,2021-05-02 08:22:46,2021-05-02 12:49:21
33,20,2021-05-02 12:58:45,2021-05-02 16:31:03
33,35,2021-05-02 16:37:21,2021-05-02 19:03:37
33,4,2021-05-02 19:13:44,2021-05-02 23:21:37
33,14,2021-05-02 23:24:19,2021-05-03 04:07:35
33,67,2021-05-03 04:15:44,2021-05-03 07:18:14
33,3,2021-05-03 07:22:10,2021-05-03 10:21:57
33,6,2021-05-03 10:29:39,2021-05-03 13:03:37
33,3,2021-05-03 13:09:02,2021-05-03 16:03:41
33,19,2021-05-03 16:14:13,2021-05-03 18:41:05
33,21,2021-05-03 18:46:33,2021-05-03 23:47:17
33,8,2021-05-03 23:53:43,2021-05-04 02:54:43
33,9,2021-05-04 03:05:18,2021-05-04 05:41:29
33,21,2021-05-04 05:51:46,2021-05-04 07:55:19
33,24,2021-05-04 08:02:11,2021-05-04 12:34:19
33,22,2021-05-04 12:40:50,2021-05-04 15:06:20
33,24,2021-05-04 15:11:49,2021-05-04 17:27:32
33,5,2021-05-04 17:37:34,2021-05-04 19:46:28
33,14,2021-05-04 19:51:04,2021-05-04 22:05:07
33,5,2021-05-04 22:14:59,2021-05-05 00:57:24
33,17,2021-05-05 01:01:33,2021-05-05 05:03:12
33,6,2021-05-05 05:10:54,2021-05-05 09:58:06
33,22,2021-05-05 10:04:39,2021-05-05 12:17:56
33,18,2021-05-05 12:20:54,2021-05-05 16:03:07
33,8,2021-05-05 16:05:23,2021-05-05 18:09:25
33,35,2021-05-05 18:12:55,2021-05-05 22:59:48
33,23,2021-05-05 23:04:07,2021-05-06 02:00:12
33,10,2021-05-06 02:04:22,2021-05-06 06:06:37
33,23,2021-05-06 06:12:22,2021-05-06 09:10:56
33,6,2021-05-06 09:17:45,2021-05-06 13:32:35
33,14,2021-05-06 13:35:15,2021-05-06 17:48:39
33,15,2021-05-06 17:58:12,2021-05-06 21:42:42
33,20,2021-05-06 21:46:37,2021-05-07 02:25:47
33,14,2021-05-07 02:36:02,2021-05-07 05:28:26
33,67,2021-05-07 05:37:25,2021-05-07 09:16:06
33,24,2021-05-07 09:23:47,2021-05-07 12:49:22
33,22,2021-05-07 12:59:38,2021-05-07 15:33:44
33,22,2021-05-07 15:42:22,2021-05-07 19:56:29
33,2,2021-05-07 20:01:06,2021-05-07 22:39:13
33,21,2021-05-07 22:43:41,2021-05-08 03:28:19
33,16,2021-05-08 03:38:49,2021-05-08 07:21:41
33,4,2021-05-08 07:23:53,2021-05-08 09:26:53
33,2,2021-05-08 09:33:34,2021-05-08 13:22:37
33,5,2021-05-08 13:26:13,2021-05-08 17:24:23
33,18,2021-05-08 17:25:36,2021-05-08 20:52:20
33,23,2021-05-08 21:02:10,2021-05-08 23:36:30
33,22,2021-05-08 23:38:41,2021-05-09 02:59:57
33,15,2021-05-09 03:03:21,2021-05-09 06:09:32
33,17,2021-05-09 06:14:32,2021-05-09 08:41:50
33,9,2021-05-09 08:49:20,2021-05-09 11:52:14
33,13,2021-05-09 11:53:55,2021-05-09 14:04:52
33,35,2021-05-09 14:07:59,2021-05-09 18:14:00
33,16,2021-05-09 18:24:00,2021-05-09 23:04:09
33,16,2021-05-09 23:07:47,2021-05-10 01:33:57
33,5,2021-05-10 01:37:24,2021-05-10 04:37:41
33,20,2021-05-10 04:43:01,2021-05-10 08:29:27
33,35,2021-05-10 08:33:27,2021-05-10 13:16:20
33,21,2021-05-10 13:26:18,2021-05-10 17:43:35
33,10,2021-05-10 17:48:01,2021-05-10 20:09:03
33,13,2021-05-10 20:11:28,2021-05-10 22:21:46
33,1,2021-05-10 22:23:27,2021-05-11 02:42:27
33,8,2021-05-11 02:50:40,2021-05-11 06:23:39
33,2,2021-05-11 06:28:01,2021-05-11 10:58:23
33,5,2021-05-11 11:07:46,2021-05-11 14:11:11
33,1,2021-05-11 14:20:58,2021-05-11 17:10:12
33,23,2021-05-11 17:20:08,2021-05-11 21:23:09
33,1,2021-05-11 21:30:28,2021-05-12 00:48:22
33,5,2021-05-12 00:52:07,2021-05-12 03:00:47
33,67,2021-05-12 03:02:04,2021-05-12 06:04:50
33,11,2021-05-12 06:15:27,2021-05-12 09:14:36
33,13,2021-05-12 09:20:07,2021-05-12 12:31:27
33,2,2021-05-12 12:39:12,2021-05-12 14:56:31
33,5,2021-05-12 15:03:55,2021-05-12 19:38:06
33,18,2021-05-12 19:47:07,2021-05-12 22:23:30
33,2,2021-05-12 22:29:47,2021-05-13 02:33:00
33,16,2021-05-13 02:37:25,2021-05-13 06:51:51
33,21,2021-05-13 07:00:26,2021-05-13 10:29:23
33,35,2021-05-13 10:32:28,2021-05-13 13:45:17
33,23,2021-05-13 13:54:07,2021-05-13 16:08:12
33,12,2021-05-13 16:12:39,2021-05-13 19:15:44
33,3,2021-05-13 19:19:30,2021-05-13 21:49:33
33,7,2021-05-13 21:54:09,2021-05-14 01:38:15
33,15,2021-05-14 01:46:17,2021-05-14 05:36:24
33,18,2021-05-14 05:40:10,2021-05-14 09:04:40
33,10,2021-05-14 09:12:24,2021-05-14 12:23:52
33,21,2021-05-14 12:31:05,2021-05-14 15:49:10
33,6,2021-05-14 15:57:25,2021-05-14 19:58:25
33,8,2021-05-14 20:02:26,2021-05-14 23:49:20
33,9,2021-05-15 00:00:20,2021-05-15 03:20:03
33,6,2021-05-15 03:24:30,2021-05-15 06:51:37
33,11,2021-05-15 06:54:03,2021-05-15 11:29:32
33,22,2021-05-15 11:34:05,2021-05-15 15:22:45
33,3,2021-05-15 15:31:28,2021-05-15 20:03:28
33,14,2021-05-15 20:11:33,2021-05-16 01:05:59
33,10,2021-05-16 01:12:27,2021-05-16 03:36:20
33,35,2021-05-16 03:46:54,2021-05-16 06:10:23
33,15,2021-05-16 06:16:09,2021-05-16 10:49:34
33,23,2021-05-16 10:58:30,2021-05-16 13:08:16
33,22,2021-05-16 13:11:08,2021-05-16 15:14:59
33,4,2021-05-16 15:20:59,2021-05-16 19:58:52
33,5,2021-05-16 20:02:34,2021-05-16 23:35:59
33,35,2021-05-16 23:39:02,2021-05-17 03:34:05
