nfc_id,space_id,arrival_datetime,exit_datetime
24,19,2021-05-10 21:03:45,2021-05-11 00:36:51
24,4,2021-05-11 00:43:20,2021-05-11 04:54:35
24,16,2021-05-11 04:58:48,2021-05-11 07:13:52
24,1,2021-05-11 07:18:35,2021-05-11 11:00:37
24,16,2021-05-11 11:03:41,2021-05-11 13:04:31
24,357,2021-05-11 13:12:12,2021-05-11 17:29:58
24,14,2021-05-11 17:36:42,2021-05-11 22:15:14
24,3,2021-05-11 22:24:21,2021-05-12 01:22:50
24,16,2021-05-12 01:27:35,2021-05-12 05:23:45
24,5,2021-05-12 05:28:14,2021-05-12 08:14:26
24,16,2021-05-12 08:16:04,2021-05-12 10:22:06
24,2,2021-05-12 10:27:44,2021-05-12 12:32:11
24,7,2021-05-12 12:40:59,2021-05-12 16:09:24
24,2,2021-05-12 16:15:18,2021-05-12 20:10:22
24,2,2021-05-12 20:13:25,2021-05-12 22:30:59
24,14,2021-05-12 22:41:54,2021-05-13 02:54:57
24,15,2021-05-13 03:00:01,2021-05-13 07:56:47
24,5,2021-05-13 08:06:52,2021-05-13 11:24:50
24,8,2021-05-13 11:31:44,2021-05-13 16:04:19
24,12,2021-05-13 16:14:27,2021-05-13 19:17:56
24,18,2021-05-13 19:28:24,2021-05-13 21:29:07
24,5,2021-05-13 21:39:11,2021-05-14 01:17:56
24,20,2021-05-14 01:24:02,2021-05-14 04:17:45
24,7,2021-05-14 04:20:49,2021-05-14 07:10:12
24,7,2021-05-14 07:18:41,2021-05-14 10:17:08
24,35,2021-05-14 10:18:45,2021-05-14 13:45:06
24,17,2021-05-14 13:55:02,2021-05-14 17:30:55
24,3,2021-05-14 17:33:12,2021-05-14 21:42:33
24,18,2021-05-14 21:53:14,2021-05-15 01:19:59
24,2,2021-05-15 01:23:47,2021-05-15 06:22:50
24,1,2021-05-15 06:33:06,2021-05-15 09:22:01
24,8,2021-05-15 09:29:33,2021-05-15 13:36:44
24,20,2021-05-15 13:44:09,2021-05-15 18:18:14
24,357,2021-05-15 18:25:41,2021-05-15 23:20:29
24,13,2021-05-15 23:24:29,2021-05-16 03:07:13
24,5,2021-05-16 03:11:15,2021-05-16 06:01:00
24,15,2021-05-16 06:06:22,2021-05-16 10:02:42
24,35,2021-05-16 10:11:34,2021-05-16 13:00:29
24,19,2021-05-16 13:09:22,2021-05-16 18:05:52
24,8,2021-05-16 18:10:52,2021-05-16 20:27:04
24,5,2021-05-16 20:30:37,2021-05-17 01:06:21
24,3,2021-05-17 01:11:43,2021-05-17 03:17:47
24,357,2021-05-17 03:19:48,2021-05-17 08:04:09
24,20,2021-05-17 08:12:43,2021-05-17 11:38:44
24,13,2021-05-17 11:45:58,2021-05-17 16:41:09
24,2,2021-05-17 16:43:44,2021-05-17 19:59:48
24,2,2021-05-17 20:06:42,2021-05-18 00:47:51
24,9,2021-05-18 00:50:27,2021-05-18 04:29:49
24,10,2021-05-18 04:36:50,2021-05-18 08:22:30
24,2,2021-05-18 08:25:27,2021-05-18 11:12:34
24,35,2021-05-18 11:14:46,2021-05-18 13:31:33
24,13,2021-05-18 13:39:29,2021-05-18 17:36:05
24,2,2021-05-18 17:45:08,2021-05-18 21:16:08
24,15,2021-05-18 21:25:43,2021-05-19 02:11:13
24,35,2021-05-19 02:15:22,2021-05-19 06:34:32
24,13,2021-05-19 06:44:46,2021-05-19 11:45:01
24,11,2021-05-19 11:52:55,2021-05-19 16:13:01
24,2,2021-05-19 16:15:50,2021-05-19 19:27:25
24,3,2021-05-19 19:31:29,2021-05-19 22:53:25
24,10,2021-05-19 23:00:26,2021-05-20 02:54:45
24,7,2021-05-20 02:56:24,2021-05-20 05:20:26
24,13,2021-05-20 05:28:32,2021-05-20 09:06:24
24,18,2021-05-20 09:15:52,2021-05-20 13:55:03
24,11,2021-05-20 14:04:31,2021-05-20 16:44:31
24,20,2021-05-20 16:48:54,2021-05-20 20:35:53
24,18,2021-05-20 20:40:32,2021-05-21 00:03:36
24,7,2021-05-21 00:08:01,2021-05-21 03:06:42
24,5,2021-05-21 03:08:29,2021-05-21 07:26:45
24,13,2021-05-21 07:36:15,2021-05-21 10:45:12
24,357,2021-05-21 10:52:42,2021-05-21 13:08:42
24,7,2021-05-21 13:16:53,2021-05-21 15:51:30
24,7,2021-05-21 15:54:55,2021-05-21 20:51:02
24,7,2021-05-21 20:53:45,2021-05-21 23:18:20
24,7,2021-05-21 23:20:40,2021-05-22 03:52:53
24,4,2021-05-22 04:01:45,2021-05-22 08:45:43
25,15,2021-04-20 01:52:14,2021-04-20 06:48:29
25,12,2021-04-20 06:58:09,2021-04-20 10:32:08
25,1,2021-04-20 10:40:42,2021-04-20 14:42:07
25,15,2021-04-20 14:51:56,2021-04-20 18:59:45
25,2,2021-04-20 19:07:42,2021-04-20 22:20:22
25,18,2021-04-20 22:30:58,2021-04-21 03:15:51
25,35,2021-04-21 03:23:40,2021-04-21 05:30:38
25,8,2021-04-21 05:33:39,2021-04-21 09:29:29
25,17,2021-04-21 09:31:11,2021-04-21 13:50:23
25,18,2021-04-21 13:55:17,2021-04-21 17:32:14
25,15,2021-04-21 17:40:38,2021-04-21 22:31:22
25,17,2021-04-21 22:33:53,2021-04-22 01:08:09
25,18,2021-04-22 01:16:25,2021-04-22 05:52:52
25,6,2021-04-22 05:55:22,2021-04-22 09:14:41
25,35,2021-04-22 09:16:29,2021-04-22 12:50:14
25,20,2021-04-22 12:59:55,2021-04-22 17:23:50
25,17,2021-04-22 17:33:42,2021-04-22 21:17:21
25,18,2021-04-22 21:23:34,2021-04-22 23:40:43
25,6,2021-04-22 23:50:25,2021-04-23 03:08:55
25,10,2021-04-23 03:10:34,2021-04-23 07:26:44
25,35,2021-04-23 07:36:05,2021-04-23 10:17:14
25,15,2021-04-23 10:19:04,2021-04-23 15:03:54
25,6,2021-04-23 15:08:09,2021-04-23 19:46:02
25,10,2021-04-23 19:50:07,2021-04-23 22:40:21
25,18,2021-04-23 22:44:17,2021-04-24 02:48:07
25,17,2021-04-24 02:53:42,2021-04-24 04:59:13
25,10,2021-04-24 05:03:23,2021-04-24 08:36:42
25,15,2021-04-24 08:43:46,2021-04-24 13:14:16
25,14,2021-04-24 13:24:01,2021-04-24 17:28:28
25,14,2021-04-24 17:39:13,2021-04-24 21:38:08
25,17,2021-04-24 21:42:23,2021-04-25 01:12:57
25,110,2021-04-25 01:13:59,2021-04-25 05:10:04
25,19,2021-04-25 05:15:48,2021-04-25 08:02:34
25,19,2021-04-25 08:12:42,2021-04-25 12:48:12
25,19,2021-04-25 12:51:48,2021-04-25 15:46:12
25,10,2021-04-25 15:54:25,2021-04-25 18:55:55
25,13,2021-04-25 19:01:22,2021-04-25 21:29:06
25,11,2021-04-25 21:30:57,2021-04-25 23:58:18
25,6,2021-04-26 00:03:28,2021-04-26 04:43:43
25,12,2021-04-26 04:54:22,2021-04-26 09:21:21
25,8,2021-04-26 09:25:14,2021-04-26 12:43:21
25,1,2021-04-26 12:53:04,2021-04-26 15:30:24
25,17,2021-04-26 15:36:03,2021-04-26 19:39:38
25,1,2021-04-26 19:42:54,2021-04-26 22:40:16
25,15,2021-04-26 22:50:55,2021-04-27 03:17:37
25,35,2021-04-27 03:22:48,2021-04-27 07:52:20
25,17,2021-04-27 07:57:15,2021-04-27 10:15:32
25,8,2021-04-27 10:22:46,2021-04-27 13:11:42
25,3,2021-04-27 13:18:50,2021-04-27 15:59:12
25,18,2021-04-27 16:04:14,2021-04-27 19:00:53
25,7,2021-04-27 19:08:10,2021-04-27 23:15:58
25,20,2021-04-27 23:26:39,2021-04-28 02:55:51
25,8,2021-04-28 02:58:02,2021-04-28 07:08:55
25,8,2021-04-28 07:12:05,2021-04-28 10:15:01
25,10,2021-04-28 10:21:56,2021-04-28 12:28:22
25,15,2021-04-28 12:31:06,2021-04-28 16:39:22
25,8,2021-04-28 16:50:11,2021-04-28 19:47:48
25,16,2021-04-28 19:56:44,2021-04-29 00:01:02
25,35,2021-04-29 00:04:28,2021-04-29 04:20:52
25,8,2021-04-29 04:27:37,2021-04-29 09:17:47
25,9,2021-04-29 09:23:53,2021-04-29 12:24:39
25,2,2021-04-29 12:31:50,2021-04-29 15:03:48
25,3,2021-04-29 15:09:42,2021-04-29 19:56:27
25,11,2021-04-29 19:58:49,2021-04-29 21:59:57
25,8,2021-04-29 22:05:20,2021-04-30 02:00:55
25,14,2021-04-30 02:03:14,2021-04-30 05:54:03
25,15,2021-04-30 05:58:51,2021-04-30 10:15:31
25,1,2021-04-30 10:22:37,2021-04-30 12:42:05
25,17,2021-04-30 12:43:54,2021-04-30 15:55:38
25,10,2021-04-30 15:59:03,2021-04-30 18:38:12
25,1,2021-04-30 18:47:51,2021-04-30 21:22:53
25,110,2021-04-30 21:31:40,2021-05-01 00:24:30
25,13,2021-05-01 00:30:59,2021-05-01 04:35:39
25,20,2021-05-01 04:42:41,2021-05-01 07:44:34
25,1,2021-05-01 07:52:31,2021-05-01 12:25:03
25,11,2021-05-01 12:27:24,2021-05-01 14:58:53
25,8,2021-05-01 15:02:45,2021-05-01 18:55:38
25,9,2021-05-01 18:56:48,2021-05-01 22:51:12
25,3,2021-05-01 22:54:08,2021-05-02 01:21:57
25,17,2021-05-02 01:23:55,2021-05-02 04:31:17
25,1,2021-05-02 04:36:43,2021-05-02 08:25:47
25,6,2021-05-02 08:33:54,2021-05-02 12:57:46
25,15,2021-05-02 12:59:44,2021-05-02 17:39:07
25,17,2021-05-02 17:44:14,2021-05-02 20:56:13
25,9,2021-05-02 21:05:53,2021-05-02 23:49:29
25,6,2021-05-03 00:00:09,2021-05-03 02:50:26
25,7,2021-05-03 03:01:25,2021-05-03 06:01:44
25,3,2021-05-03 06:07:45,2021-05-03 08:33:38
25,4,2021-05-03 08:43:49,2021-05-03 13:25:46
25,19,2021-05-03 13:30:09,2021-05-03 17:37:36
25,13,2021-05-03 17:39:31,2021-05-03 19:57:18
25,3,2021-05-03 20:08:15,2021-05-03 22:13:29
25,17,2021-05-03 22:19:32,2021-05-04 00:25:03
25,35,2021-05-04 00:36:00,2021-05-04 03:04:43
25,35,2021-05-04 03:09:14,2021-05-04 06:06:31
25,9,2021-05-04 06:11:59,2021-05-04 09:23:40
25,2,2021-05-04 09:28:46,2021-05-04 13:34:04
25,20,2021-05-04 13:40:22,2021-05-04 16:25:49
25,35,2021-05-04 16:30:32,2021-05-04 19:16:10
25,16,2021-05-04 19:20:25,2021-05-04 21:24:36
25,1,2021-05-04 21:33:54,2021-05-05 02:20:17
25,14,2021-05-05 02:26:42,2021-05-05 07:09:56
25,10,2021-05-05 07:16:03,2021-05-05 10:04:56
25,3,2021-05-05 10:07:08,2021-05-05 13:44:19
25,10,2021-05-05 13:51:07,2021-05-05 16:26:22
25,5,2021-05-05 16:32:54,2021-05-05 20:06:25
25,20,2021-05-05 20:08:47,2021-05-05 23:23:12
25,2,2021-05-05 23:32:07,2021-05-06 02:48:39
25,8,2021-05-06 02:55:56,2021-05-06 05:09:36
25,8,2021-05-06 05:19:48,2021-05-06 08:32:16
25,12,2021-05-06 08:39:04,2021-05-06 10:51:30
25,4,2021-05-06 11:00:59,2021-05-06 14:37:15
25,4,2021-05-06 14:46:08,2021-05-06 17:07:59
25,14,2021-05-06 17:15:58,2021-05-06 20:00:26
25,14,2021-05-06 20:09:36,2021-05-07 00:07:18
25,10,2021-05-07 00:08:36,2021-05-07 04:18:05
25,1,2021-05-07 04:27:17,2021-05-07 07:24:23
25,15,2021-05-07 07:35:22,2021-05-07 11:30:48
25,5,2021-05-07 11:37:01,2021-05-07 13:50:09
25,10,2021-05-07 13:54:32,2021-05-07 16:01:33
25,3,2021-05-07 16:12:33,2021-05-07 20:58:47
25,4,2021-05-07 20:59:58,2021-05-08 00:10:40
25,4,2021-05-08 00:19:27,2021-05-08 03:41:42
25,2,2021-05-08 03:49:12,2021-05-08 06:59:24
25,15,2021-05-08 07:01:40,2021-05-08 10:31:48
25,110,2021-05-08 10:37:21,2021-05-08 13:56:34
25,15,2021-05-08 14:01:24,2021-05-08 16:31:03
25,9,2021-05-08 16:35:13,2021-05-08 20:08:48
25,5,2021-05-08 20:18:52,2021-05-08 23:23:32
25,3,2021-05-08 23:29:10,2021-05-09 03:31:01
25,3,2021-05-09 03:33:57,2021-05-09 08:31:20
25,8,2021-05-09 08:35:29,2021-05-09 12:35:41
25,10,2021-05-09 12:38:09,2021-05-09 14:43:44
25,7,2021-05-09 14:54:31,2021-05-09 19:12:42
25,6,2021-05-09 19:22:46,2021-05-10 00:10:07
25,9,2021-05-10 00:14:18,2021-05-10 03:27:30
25,7,2021-05-10 03:36:30,2021-05-10 07:16:12
25,3,2021-05-10 07:22:53,2021-05-10 10:14:53
25,5,2021-05-10 10:19:14,2021-05-10 12:28:52
25,19,2021-05-10 12:33:02,2021-05-10 15:31:57
25,18,2021-05-10 15:40:42,2021-05-10 19:59:31
25,13,2021-05-10 20:05:31,2021-05-11 00:30:02
25,17,2021-05-11 00:35:12,2021-05-11 03:49:59
25,20,2021-05-11 03:55:44,2021-05-11 07:30:33
25,35,2021-05-11 07:37:26,2021-05-11 11:24:03
25,13,2021-05-11 11:33:07,2021-05-11 14:25:31
25,8,2021-05-11 14:30:08,2021-05-11 17:39:29
25,5,2021-05-11 17:46:36,2021-05-11 19:55:19
25,9,2021-05-11 20:00:51,2021-05-12 00:59:49
25,6,2021-05-12 01:09:03,2021-05-12 05:44:14
25,4,2021-05-12 05:51:10,2021-05-12 08:36:28
25,1,2021-05-12 08:41:27,2021-05-12 13:13:54
25,18,2021-05-12 13:16:50,2021-05-12 15:24:21
25,2,2021-05-12 15:34:21,2021-05-12 19:59:52
25,4,2021-05-12 20:10:40,2021-05-13 00:35:36
25,110,2021-05-13 00:36:59,2021-05-13 03:24:01
25,110,2021-05-13 03:28:27,2021-05-13 06:02:06
25,110,2021-05-13 06:03:10,2021-05-13 08:51:27
25,110,2021-05-13 08:59:36,2021-05-13 13:19:09
25,11,2021-05-13 13:29:33,2021-05-13 17:36:06
25,11,2021-05-13 17:38:04,2021-05-13 22:06:39
25,8,2021-05-13 22:14:49,2021-05-14 02:52:42
25,13,2021-05-14 03:00:13,2021-05-14 07:40:47
25,35,2021-05-14 07:46:01,2021-05-14 11:55:10
25,17,2021-05-14 12:01:30,2021-05-14 14:55:28
25,9,2021-05-14 14:57:11,2021-05-14 18:44:56
25,9,2021-05-14 18:47:43,2021-05-14 21:24:26
25,4,2021-05-14 21:30:09,2021-05-15 00:26:57
25,35,2021-05-15 00:28:43,2021-05-15 03:22:02
25,3,2021-05-15 03:28:26,2021-05-15 07:07:45
25,6,2021-05-15 07:13:28,2021-05-15 11:26:13
25,110,2021-05-15 11:34:22,2021-05-15 14:13:33
25,3,2021-05-15 14:24:00,2021-05-15 17:49:26
25,16,2021-05-15 17:55:18,2021-05-15 19:58:36
25,20,2021-05-15 20:00:05,2021-05-15 22:16:39
25,6,2021-05-15 22:18:16,2021-05-16 01:29:04
25,20,2021-05-16 01:32:15,2021-05-16 04:56:32
25,13,2021-05-16 05:01:33,2021-05-16 07:48:50
25,16,2021-05-16 07:53:50,2021-05-16 12:25:54
25,5,2021-05-16 12:31:39,2021-05-16 15:13:52
25,3,2021-05-16 15:18:49,2021-05-16 19:05:24
25,13,2021-05-16 19:14:06,2021-05-16 22:14:53
25,13,2021-05-16 22:19:18,2021-05-17 00:35:02
25,16,2021-05-17 00:37:17,2021-05-17 03:26:09
25,2,2021-05-17 03:30:36,2021-05-17 07:10:45
25,20,2021-05-17 07:20:59,2021-05-17 11:36:42
25,14,2021-05-17 11:42:55,2021-05-17 16:38:48
25,1,2021-05-17 16:43:48,2021-05-17 20:10:44
25,18,2021-05-17 20:15:14,2021-05-17 23:51:48
25,2,2021-05-17 23:59:54,2021-05-18 02:33:21
25,10,2021-05-18 02:35:37,2021-05-18 05:24:47
25,2,2021-05-18 05:33:16,2021-05-18 07:48:05
25,2,2021-05-18 07:53:58,2021-05-18 12:48:08
25,35,2021-05-18 12:54:26,2021-05-18 17:50:02
25,9,2021-05-18 17:56:05,2021-05-18 21:37:32
26,24,2021-04-16 23:55:58,2021-04-17 03:54:51
26,3,2021-04-17 04:05:43,2021-04-17 07:47:04
26,26,2021-04-17 07:51:13,2021-04-17 11:14:38
26,10,2021-04-17 11:19:02,2021-04-17 15:37:46
26,23,2021-04-17 15:47:53,2021-04-17 18:13:04
26,1,2021-04-17 18:14:25,2021-04-17 21:15:01
26,29,2021-04-17 21:24:26,2021-04-18 00:53:45
26,2,2021-04-18 01:01:23,2021-04-18 05:52:18
26,26,2021-04-18 06:01:29,2021-04-18 10:06:10
26,27,2021-04-18 10:16:52,2021-04-18 12:46:22
26,30,2021-04-18 12:51:37,2021-04-18 15:54:58
26,27,2021-04-18 16:04:45,2021-04-18 19:49:22
26,4,2021-04-18 19:53:26,2021-04-19 00:50:01
26,34,2021-04-19 00:53:03,2021-04-19 04:48:46
26,4,2021-04-19 04:56:25,2021-04-19 07:05:47
26,7,2021-04-19 07:10:54,2021-04-19 10:00:58
26,2,2021-04-19 10:05:02,2021-04-19 14:04:52
26,32,2021-04-19 14:14:51,2021-04-19 19:03:24
26,32,2021-04-19 19:07:15,2021-04-19 22:57:21
26,23,2021-04-19 23:00:19,2021-04-20 02:35:46
26,6,2021-04-20 02:40:50,2021-04-20 05:51:49
26,25,2021-04-20 05:53:26,2021-04-20 09:02:50
26,22,2021-04-20 09:11:02,2021-04-20 13:41:29
26,34,2021-04-20 13:51:26,2021-04-20 16:30:38
26,5,2021-04-20 16:40:58,2021-04-20 18:44:52
26,1,2021-04-20 18:48:55,2021-04-20 23:01:33
26,35,2021-04-20 23:09:49,2021-04-21 02:08:34
26,29,2021-04-21 02:13:25,2021-04-21 06:20:40
26,26,2021-04-21 06:31:13,2021-04-21 09:43:08
26,3,2021-04-21 09:50:26,2021-04-21 14:07:23
26,28,2021-04-21 14:13:27,2021-04-21 18:26:55
26,7,2021-04-21 18:28:58,2021-04-21 21:35:40
26,9,2021-04-21 21:45:31,2021-04-22 00:09:32
26,4,2021-04-22 00:15:42,2021-04-22 03:15:32
26,24,2021-04-22 03:25:25,2021-04-22 08:05:47
26,30,2021-04-22 08:07:18,2021-04-22 12:31:06
26,21,2021-04-22 12:40:07,2021-04-22 16:23:22
26,3,2021-04-22 16:30:06,2021-04-22 21:22:54
26,23,2021-04-22 21:23:54,2021-04-23 01:15:56
26,30,2021-04-23 01:19:39,2021-04-23 05:55:38
26,10,2021-04-23 05:57:38,2021-04-23 08:30:41
26,22,2021-04-23 08:34:58,2021-04-23 10:44:09
26,9,2021-04-23 10:52:13,2021-04-23 14:38:28
26,24,2021-04-23 14:47:15,2021-04-23 17:22:35
26,32,2021-04-23 17:27:40,2021-04-23 20:36:41
26,33,2021-04-23 20:39:54,2021-04-24 00:08:31
26,24,2021-04-24 00:10:27,2021-04-24 04:13:43
26,31,2021-04-24 04:15:45,2021-04-24 06:21:06
26,24,2021-04-24 06:24:19,2021-04-24 10:14:13
26,28,2021-04-24 10:24:35,2021-04-24 14:42:07
26,9,2021-04-24 14:51:06,2021-04-24 17:31:55
26,115,2021-04-24 17:36:36,2021-04-24 21:32:49
26,1,2021-04-24 21:36:45,2021-04-25 02:22:46
26,26,2021-04-25 02:33:00,2021-04-25 05:52:26
26,25,2021-04-25 05:54:38,2021-04-25 09:14:16
26,2,2021-04-25 09:23:33,2021-04-25 12:04:09
26,27,2021-04-25 12:08:45,2021-04-25 15:21:50
26,26,2021-04-25 15:28:32,2021-04-25 18:01:41
26,29,2021-04-25 18:09:01,2021-04-25 21:51:05
26,24,2021-04-25 21:59:25,2021-04-26 02:31:24
26,2,2021-04-26 02:38:01,2021-04-26 06:40:31
26,28,2021-04-26 06:46:31,2021-04-26 09:16:59
26,32,2021-04-26 09:21:26,2021-04-26 12:19:26
26,7,2021-04-26 12:20:44,2021-04-26 14:29:13
26,30,2021-04-26 14:31:25,2021-04-26 17:55:49
26,1,2021-04-26 18:05:24,2021-04-26 22:56:18
26,33,2021-04-26 22:59:17,2021-04-27 03:59:53
26,35,2021-04-27 04:01:27,2021-04-27 06:29:06
26,25,2021-04-27 06:35:00,2021-04-27 10:21:57
26,2,2021-04-27 10:30:09,2021-04-27 13:16:11
26,6,2021-04-27 13:24:17,2021-04-27 15:39:06
26,31,2021-04-27 15:44:38,2021-04-27 18:58:43
26,35,2021-04-27 19:05:32,2021-04-27 22:38:26
26,3,2021-04-27 22:39:46,2021-04-28 02:31:12
26,7,2021-04-28 02:40:02,2021-04-28 06:46:32
26,2,2021-04-28 06:47:57,2021-04-28 10:32:27
26,3,2021-04-28 10:41:07,2021-04-28 14:42:37
26,26,2021-04-28 14:46:05,2021-04-28 17:28:59
26,10,2021-04-28 17:36:42,2021-04-28 21:39:35
26,31,2021-04-28 21:43:41,2021-04-29 02:29:52
26,28,2021-04-29 02:34:48,2021-04-29 06:47:03
26,35,2021-04-29 06:54:45,2021-04-29 09:27:50
26,4,2021-04-29 09:33:36,2021-04-29 11:58:05
26,28,2021-04-29 12:02:40,2021-04-29 15:31:25
26,21,2021-04-29 15:42:05,2021-04-29 18:00:21
26,29,2021-04-29 18:05:35,2021-04-29 22:48:56
26,27,2021-04-29 22:50:16,2021-04-30 01:23:26
26,3,2021-04-30 01:24:56,2021-04-30 06:24:22
26,28,2021-04-30 06:27:46,2021-04-30 10:12:00
26,4,2021-04-30 10:20:41,2021-04-30 14:21:02
26,31,2021-04-30 14:28:58,2021-04-30 17:20:19
26,24,2021-04-30 17:26:33,2021-04-30 20:39:16
26,32,2021-04-30 20:42:11,2021-04-30 23:03:03
26,7,2021-04-30 23:13:50,2021-05-01 03:53:12
26,31,2021-05-01 03:55:29,2021-05-01 06:03:20
26,24,2021-05-01 06:08:21,2021-05-01 08:37:11
26,34,2021-05-01 08:44:38,2021-05-01 11:39:16
26,7,2021-05-01 11:44:39,2021-05-01 14:23:12
26,33,2021-05-01 14:30:07,2021-05-01 17:02:56
26,26,2021-05-01 17:06:08,2021-05-01 19:48:16
26,25,2021-05-01 19:58:27,2021-05-02 00:51:26
26,115,2021-05-02 00:54:57,2021-05-02 05:06:40
26,31,2021-05-02 05:12:46,2021-05-02 09:34:28
26,35,2021-05-02 09:43:53,2021-05-02 13:20:14
26,27,2021-05-02 13:28:32,2021-05-02 17:14:26
26,34,2021-05-02 17:23:00,2021-05-02 21:32:00
26,27,2021-05-02 21:36:25,2021-05-02 23:38:27
26,8,2021-05-02 23:39:42,2021-05-03 02:01:10
26,26,2021-05-03 02:08:21,2021-05-03 04:48:37
26,23,2021-05-03 04:56:23,2021-05-03 08:53:25
26,31,2021-05-03 09:03:44,2021-05-03 11:15:51
26,3,2021-05-03 11:18:54,2021-05-03 15:37:04
26,24,2021-05-03 15:45:42,2021-05-03 19:05:46
26,32,2021-05-03 19:08:44,2021-05-04 00:08:49
26,35,2021-05-04 00:16:28,2021-05-04 03:31:36
26,10,2021-05-04 03:35:19,2021-05-04 07:11:31
26,27,2021-05-04 07:17:48,2021-05-04 11:05:14
26,24,2021-05-04 11:06:29,2021-05-04 14:56:27
26,29,2021-05-04 14:57:55,2021-05-04 19:25:26
26,26,2021-05-04 19:35:14,2021-05-04 22:46:34
26,32,2021-05-04 22:54:11,2021-05-05 02:24:44
26,22,2021-05-05 02:35:30,2021-05-05 05:17:50
26,6,2021-05-05 05:22:11,2021-05-05 08:42:52
26,26,2021-05-05 08:47:45,2021-05-05 13:26:27
26,5,2021-05-05 13:31:30,2021-05-05 16:47:33
26,22,2021-05-05 16:49:18,2021-05-05 21:13:21
26,9,2021-05-05 21:21:45,2021-05-06 01:16:26
26,25,2021-05-06 01:26:46,2021-05-06 06:01:15
26,10,2021-05-06 06:10:25,2021-05-06 10:40:53
26,34,2021-05-06 10:45:28,2021-05-06 13:54:03
26,32,2021-05-06 13:56:34,2021-05-06 16:18:00
26,33,2021-05-06 16:28:18,2021-05-06 19:44:10
26,8,2021-05-06 19:54:27,2021-05-07 00:10:47
26,24,2021-05-07 00:13:11,2021-05-07 02:38:09
26,26,2021-05-07 02:43:12,2021-05-07 06:40:37
26,28,2021-05-07 06:43:02,2021-05-07 09:27:22
26,24,2021-05-07 09:36:01,2021-05-07 12:28:51
26,10,2021-05-07 12:33:13,2021-05-07 14:59:48
26,27,2021-05-07 15:04:02,2021-05-07 18:53:48
26,34,2021-05-07 19:01:27,2021-05-07 22:28:49
26,1,2021-05-07 22:32:29,2021-05-08 03:06:42
26,6,2021-05-08 03:16:10,2021-05-08 06:24:48
26,6,2021-05-08 06:35:06,2021-05-08 08:59:28
26,27,2021-05-08 09:09:17,2021-05-08 11:30:06
26,34,2021-05-08 11:40:47,2021-05-08 16:26:35
26,115,2021-05-08 16:37:31,2021-05-08 19:21:55
26,26,2021-05-08 19:32:36,2021-05-08 21:53:17
26,8,2021-05-08 22:02:07,2021-05-09 02:54:17
26,10,2021-05-09 02:56:06,2021-05-09 05:59:04
26,27,2021-05-09 06:09:53,2021-05-09 08:31:26
26,4,2021-05-09 08:36:01,2021-05-09 10:50:02
26,8,2021-05-09 11:00:24,2021-05-09 13:55:47
26,22,2021-05-09 13:59:25,2021-05-09 18:21:10
26,8,2021-05-09 18:29:09,2021-05-09 22:29:46
26,10,2021-05-09 22:38:49,2021-05-10 03:00:52
26,32,2021-05-10 03:04:24,2021-05-10 07:29:39
26,29,2021-05-10 07:38:23,2021-05-10 12:17:15
26,32,2021-05-10 12:25:08,2021-05-10 17:00:08
26,28,2021-05-10 17:06:36,2021-05-10 21:06:29
26,24,2021-05-10 21:08:24,2021-05-11 01:00:47
26,26,2021-05-11 01:02:52,2021-05-11 05:14:35
26,21,2021-05-11 05:23:05,2021-05-11 08:15:15
26,24,2021-05-11 08:17:49,2021-05-11 11:39:40
26,4,2021-05-11 11:45:30,2021-05-11 13:49:45
26,31,2021-05-11 13:54:03,2021-05-11 16:32:18
26,5,2021-05-11 16:35:41,2021-05-11 19:45:07
26,2,2021-05-11 19:55:57,2021-05-12 00:47:12
26,6,2021-05-12 00:50:43,2021-05-12 05:19:48
26,1,2021-05-12 05:25:30,2021-05-12 07:31:54
26,8,2021-05-12 07:41:02,2021-05-12 12:02:05
26,5,2021-05-12 12:12:57,2021-05-12 16:09:11
26,4,2021-05-12 16:18:08,2021-05-12 20:24:44
26,27,2021-05-12 20:27:27,2021-05-12 23:49:13
26,9,2021-05-12 23:51:24,2021-05-13 03:33:17
26,6,2021-05-13 03:35:36,2021-05-13 07:59:34
26,28,2021-05-13 08:07:36,2021-05-13 11:49:32
26,28,2021-05-13 11:50:41,2021-05-13 14:05:42
26,1,2021-05-13 14:14:05,2021-05-13 16:22:33
26,31,2021-05-13 16:25:22,2021-05-13 20:22:17
26,9,2021-05-13 20:24:19,2021-05-13 22:36:37
26,35,2021-05-13 22:42:07,2021-05-14 03:22:18
26,8,2021-05-14 03:30:59,2021-05-14 06:14:52
26,22,2021-05-14 06:18:29,2021-05-14 10:52:48
26,24,2021-05-14 10:59:00,2021-05-14 15:50:51
26,21,2021-05-14 15:55:27,2021-05-14 19:28:35
26,22,2021-05-14 19:37:28,2021-05-15 00:07:36
26,25,2021-05-15 00:17:44,2021-05-15 05:12:18
26,115,2021-05-15 05:21:28,2021-05-15 10:17:55
26,22,2021-05-15 10:26:04,2021-05-15 15:11:04
26,29,2021-05-15 15:18:17,2021-05-15 18:57:37
26,30,2021-05-15 19:07:17,2021-05-15 22:03:47
26,23,2021-05-15 22:09:42,2021-05-16 02:34:54
26,3,2021-05-16 02:44:16,2021-05-16 05:36:05
26,31,2021-05-16 05:44:17,2021-05-16 09:59:12
26,23,2021-05-16 10:02:11,2021-05-16 14:05:01
