nfc_id,space_id,arrival_datetime,exit_datetime
30,28,2021-04-29 06:17:17,2021-04-29 09:24:12
30,2,2021-04-29 09:32:36,2021-04-29 13:56:16
30,33,2021-04-29 14:07:06,2021-04-29 17:02:14
30,10,2021-04-29 17:08:27,2021-04-29 21:34:58
30,2,2021-04-29 21:42:26,2021-04-30 00:16:22
30,8,2021-04-30 00:21:59,2021-04-30 04:07:07
30,356,2021-04-30 04:16:49,2021-04-30 07:50:10
30,28,2021-04-30 08:00:40,2021-04-30 10:52:27
30,30,2021-04-30 11:01:26,2021-04-30 15:18:18
30,34,2021-04-30 15:28:48,2021-04-30 18:19:04
30,9,2021-04-30 18:25:36,2021-04-30 23:01:21
30,6,2021-04-30 23:08:51,2021-05-01 01:22:45
30,2,2021-05-01 01:32:36,2021-05-01 06:16:47
30,4,2021-05-01 06:20:40,2021-05-01 10:27:24
30,31,2021-05-01 10:29:26,2021-05-01 14:02:05
30,6,2021-05-01 14:10:56,2021-05-01 18:46:29
30,2,2021-05-01 18:48:51,2021-05-01 21:50:29
30,34,2021-05-01 21:54:30,2021-05-02 00:55:29
30,8,2021-05-02 01:00:26,2021-05-02 03:28:01
30,6,2021-05-02 03:36:17,2021-05-02 07:53:56
30,9,2021-05-02 08:02:50,2021-05-02 10:34:37
30,35,2021-05-02 10:37:27,2021-05-02 14:55:32
30,31,2021-05-02 14:57:47,2021-05-02 18:48:25
30,31,2021-05-02 18:51:12,2021-05-02 23:39:54
30,356,2021-05-02 23:49:35,2021-05-03 03:43:35
30,33,2021-05-03 03:51:07,2021-05-03 05:54:55
30,26,2021-05-03 05:55:58,2021-05-03 07:56:48
30,5,2021-05-03 08:02:07,2021-05-03 11:03:10
30,30,2021-05-03 11:10:21,2021-05-03 13:43:52
30,2,2021-05-03 13:46:42,2021-05-03 18:14:39
30,34,2021-05-03 18:20:58,2021-05-03 22:35:50
30,9,2021-05-03 22:38:47,2021-05-04 01:17:48
30,30,2021-05-04 01:19:39,2021-05-04 05:31:16
30,9,2021-05-04 05:36:01,2021-05-04 07:43:29
30,6,2021-05-04 07:45:19,2021-05-04 10:51:30
30,2,2021-05-04 10:56:42,2021-05-04 15:20:05
30,356,2021-05-04 15:27:00,2021-05-04 17:53:18
30,1,2021-05-04 18:02:36,2021-05-04 22:50:28
30,31,2021-05-04 22:53:12,2021-05-05 02:00:49
30,6,2021-05-05 02:01:51,2021-05-05 05:30:17
30,34,2021-05-05 05:39:49,2021-05-05 09:02:23
30,28,2021-05-05 09:08:01,2021-05-05 12:06:12
30,1,2021-05-05 12:13:25,2021-05-05 16:53:04
30,32,2021-05-05 17:01:38,2021-05-05 20:30:17
30,34,2021-05-05 20:41:13,2021-05-06 01:31:29
30,3,2021-05-06 01:38:29,2021-05-06 04:16:53
30,6,2021-05-06 04:26:32,2021-05-06 08:42:28
30,356,2021-05-06 08:48:14,2021-05-06 13:43:10
30,356,2021-05-06 13:54:02,2021-05-06 17:45:13
30,4,2021-05-06 17:50:45,2021-05-06 22:13:56
30,10,2021-05-06 22:15:05,2021-05-07 00:20:33
30,7,2021-05-07 00:27:21,2021-05-07 04:01:22
30,10,2021-05-07 04:12:09,2021-05-07 07:10:05
30,26,2021-05-07 07:16:33,2021-05-07 11:54:32
30,2,2021-05-07 11:58:10,2021-05-07 16:15:13
30,35,2021-05-07 16:19:48,2021-05-07 19:58:22
30,1,2021-05-07 20:08:24,2021-05-07 23:37:10
30,26,2021-05-07 23:43:21,2021-05-08 04:24:49
30,26,2021-05-08 04:28:39,2021-05-08 07:38:03
30,7,2021-05-08 07:43:02,2021-05-08 12:25:07
30,8,2021-05-08 12:28:37,2021-05-08 17:05:01
30,6,2021-05-08 17:10:42,2021-05-08 21:12:44
30,30,2021-05-08 21:21:30,2021-05-09 00:44:21
30,3,2021-05-09 00:54:55,2021-05-09 05:33:55
30,30,2021-05-09 05:39:45,2021-05-09 09:28:03
30,26,2021-05-09 09:29:35,2021-05-09 14:13:59
30,35,2021-05-09 14:16:27,2021-05-09 17:16:42
30,32,2021-05-09 17:18:15,2021-05-09 21:48:04
30,26,2021-05-09 21:52:47,2021-05-10 01:54:41
30,6,2021-05-10 02:05:18,2021-05-10 07:04:57
30,3,2021-05-10 07:13:57,2021-05-10 11:51:57
30,2,2021-05-10 11:56:46,2021-05-10 14:54:21
30,30,2021-05-10 15:02:30,2021-05-10 18:13:30
30,28,2021-05-10 18:17:59,2021-05-10 23:07:59
30,30,2021-05-10 23:11:14,2021-05-11 01:54:46
30,4,2021-05-11 02:02:36,2021-05-11 05:24:24
30,35,2021-05-11 05:35:24,2021-05-11 08:47:49
30,33,2021-05-11 08:54:40,2021-05-11 12:17:09
30,3,2021-05-11 12:20:21,2021-05-11 15:44:10
30,28,2021-05-11 15:51:59,2021-05-11 20:04:50
30,35,2021-05-11 20:15:13,2021-05-11 22:41:43
30,26,2021-05-11 22:52:27,2021-05-12 03:10:00
30,356,2021-05-12 03:19:32,2021-05-12 07:21:15
30,9,2021-05-12 07:24:34,2021-05-12 11:11:04
30,7,2021-05-12 11:15:39,2021-05-12 14:51:17
30,27,2021-05-12 14:56:56,2021-05-12 16:59:56
30,4,2021-05-12 17:02:04,2021-05-12 19:02:28
30,32,2021-05-12 19:08:44,2021-05-12 22:02:10
30,34,2021-05-12 22:08:55,2021-05-13 02:42:08
30,3,2021-05-13 02:50:54,2021-05-13 06:37:44
30,5,2021-05-13 06:43:16,2021-05-13 10:41:32
30,27,2021-05-13 10:49:24,2021-05-13 14:09:20
30,30,2021-05-13 14:12:53,2021-05-13 18:16:53
30,27,2021-05-13 18:20:21,2021-05-13 23:11:11
30,2,2021-05-13 23:21:05,2021-05-14 02:56:32
30,33,2021-05-14 03:04:41,2021-05-14 07:03:44
30,6,2021-05-14 07:09:55,2021-05-14 10:39:19
30,9,2021-05-14 10:49:36,2021-05-14 15:05:59
30,29,2021-05-14 15:14:17,2021-05-14 17:34:46
30,3,2021-05-14 17:41:47,2021-05-14 21:00:02
30,26,2021-05-14 21:04:01,2021-05-14 23:38:40
30,26,2021-05-14 23:42:59,2021-05-15 02:55:13
30,2,2021-05-15 03:03:52,2021-05-15 06:28:54
30,10,2021-05-15 06:33:54,2021-05-15 09:53:11
30,33,2021-05-15 09:57:55,2021-05-15 13:16:08
31,222,2021-04-07 10:27:47,2021-04-07 14:50:44
31,7,2021-04-07 14:54:49,2021-04-07 18:57:38
31,22,2021-04-07 19:01:32,2021-04-07 21:23:13
31,28,2021-04-07 21:27:43,2021-04-08 00:51:09
31,28,2021-04-08 00:54:00,2021-04-08 05:11:55
31,28,2021-04-08 05:18:39,2021-04-08 08:31:43
31,21,2021-04-08 08:42:36,2021-04-08 11:05:45
31,10,2021-04-08 11:08:27,2021-04-08 15:42:35
31,34,2021-04-08 15:46:09,2021-04-08 18:29:04
31,18,2021-04-08 18:36:30,2021-04-08 21:08:35
31,16,2021-04-08 21:13:49,2021-04-09 01:32:03
31,222,2021-04-09 01:37:00,2021-04-09 05:34:52
31,19,2021-04-09 05:40:20,2021-04-09 09:04:14
31,3,2021-04-09 09:06:13,2021-04-09 13:14:07
31,17,2021-04-09 13:18:52,2021-04-09 18:06:31
31,24,2021-04-09 18:10:13,2021-04-09 21:59:28
31,21,2021-04-09 22:06:40,2021-04-10 02:22:52
31,24,2021-04-10 02:31:35,2021-04-10 05:05:46
31,11,2021-04-10 05:12:55,2021-04-10 09:16:17
31,222,2021-04-10 09:19:31,2021-04-10 12:34:59
31,5,2021-04-10 12:38:56,2021-04-10 16:10:32
31,28,2021-04-10 16:13:04,2021-04-10 19:08:20
31,27,2021-04-10 19:13:12,2021-04-10 21:46:55
31,26,2021-04-10 21:49:34,2021-04-11 02:29:21
31,20,2021-04-11 02:32:12,2021-04-11 04:47:07
31,29,2021-04-11 04:56:01,2021-04-11 08:07:12
31,8,2021-04-11 08:18:06,2021-04-11 12:51:45
31,19,2021-04-11 12:54:59,2021-04-11 14:55:53
31,4,2021-04-11 15:02:46,2021-04-11 19:21:44
31,27,2021-04-11 19:27:26,2021-04-11 23:09:20
31,32,2021-04-11 23:11:08,2021-04-12 03:31:35
31,18,2021-04-12 03:33:50,2021-04-12 05:46:28
31,34,2021-04-12 05:47:49,2021-04-12 09:51:59
31,35,2021-04-12 09:58:08,2021-04-12 14:20:13
31,7,2021-04-12 14:21:37,2021-04-12 16:42:30
31,23,2021-04-12 16:50:41,2021-04-12 19:24:19
31,32,2021-04-12 19:33:02,2021-04-12 21:58:42
31,28,2021-04-12 22:06:18,2021-04-13 02:38:36
31,34,2021-04-13 02:40:00,2021-04-13 05:48:00
31,6,2021-04-13 05:54:09,2021-04-13 10:01:21
31,12,2021-04-13 10:08:15,2021-04-13 14:31:31
31,10,2021-04-13 14:40:27,2021-04-13 18:04:32
31,2,2021-04-13 18:10:23,2021-04-13 21:43:49
31,25,2021-04-13 21:53:07,2021-04-14 00:06:07
31,15,2021-04-14 00:07:37,2021-04-14 02:36:46
31,11,2021-04-14 02:42:24,2021-04-14 04:48:24
31,222,2021-04-14 04:49:35,2021-04-14 07:59:00
31,222,2021-04-14 08:09:51,2021-04-14 12:23:17
31,5,2021-04-14 12:25:24,2021-04-14 16:19:50
31,21,2021-04-14 16:21:18,2021-04-14 20:45:19
31,18,2021-04-14 20:49:14,2021-04-14 23:27:55
31,11,2021-04-14 23:35:29,2021-04-15 02:16:33
31,28,2021-04-15 02:23:42,2021-04-15 06:55:13
31,26,2021-04-15 07:01:58,2021-04-15 10:56:21
31,16,2021-04-15 11:04:24,2021-04-15 13:39:50
31,35,2021-04-15 13:41:52,2021-04-15 18:09:17
31,17,2021-04-15 18:19:02,2021-04-15 21:48:48
31,20,2021-04-15 21:53:25,2021-04-16 01:32:58
31,23,2021-04-16 01:36:00,2021-04-16 03:38:09
31,2,2021-04-16 03:40:54,2021-04-16 05:44:31
31,31,2021-04-16 05:49:07,2021-04-16 08:06:19
31,20,2021-04-16 08:12:07,2021-04-16 12:19:47
31,3,2021-04-16 12:28:41,2021-04-16 14:49:17
31,29,2021-04-16 14:58:49,2021-04-16 19:32:59
31,5,2021-04-16 19:43:22,2021-04-17 00:34:48
31,8,2021-04-17 00:40:51,2021-04-17 04:49:51
31,25,2021-04-17 04:53:45,2021-04-17 08:52:00
31,2,2021-04-17 09:02:02,2021-04-17 11:20:43
31,12,2021-04-17 11:26:06,2021-04-17 15:07:36
31,14,2021-04-17 15:11:06,2021-04-17 19:19:39
31,17,2021-04-17 19:26:07,2021-04-17 23:26:08
31,20,2021-04-17 23:34:54,2021-04-18 02:08:17
31,9,2021-04-18 02:18:12,2021-04-18 04:43:40
31,16,2021-04-18 04:54:35,2021-04-18 08:44:28
31,35,2021-04-18 08:47:23,2021-04-18 11:56:28
31,35,2021-04-18 12:03:24,2021-04-18 14:47:50
31,6,2021-04-18 14:51:06,2021-04-18 19:43:49
31,25,2021-04-18 19:54:15,2021-04-19 00:18:44
31,16,2021-04-19 00:25:38,2021-04-19 03:41:08
31,21,2021-04-19 03:49:51,2021-04-19 08:38:20
31,12,2021-04-19 08:46:12,2021-04-19 11:58:35
31,1,2021-04-19 12:04:48,2021-04-19 16:15:35
31,10,2021-04-19 16:19:18,2021-04-19 21:12:01
31,3,2021-04-19 21:16:01,2021-04-20 01:31:20
31,14,2021-04-20 01:35:38,2021-04-20 03:45:49
31,3,2021-04-20 03:48:51,2021-04-20 05:55:11
31,28,2021-04-20 06:02:16,2021-04-20 08:41:15
31,23,2021-04-20 08:49:16,2021-04-20 11:37:46
31,22,2021-04-20 11:39:53,2021-04-20 16:03:40
31,9,2021-04-20 16:07:32,2021-04-20 19:58:28
31,26,2021-04-20 20:01:21,2021-04-20 23:02:06
31,7,2021-04-20 23:05:17,2021-04-21 01:10:07
31,32,2021-04-21 01:13:32,2021-04-21 03:30:58
31,2,2021-04-21 03:36:24,2021-04-21 08:06:34
31,6,2021-04-21 08:10:57,2021-04-21 13:07:34
31,3,2021-04-21 13:08:53,2021-04-21 17:50:46
31,18,2021-04-21 18:00:02,2021-04-21 21:37:48
31,5,2021-04-21 21:45:42,2021-04-22 01:22:24
31,30,2021-04-22 01:24:33,2021-04-22 03:27:33
31,6,2021-04-22 03:34:04,2021-04-22 07:19:22
31,25,2021-04-22 07:25:48,2021-04-22 10:36:22
31,24,2021-04-22 10:37:42,2021-04-22 13:04:54
31,14,2021-04-22 13:14:46,2021-04-22 17:23:27
31,222,2021-04-22 17:31:33,2021-04-22 19:42:47
31,20,2021-04-22 19:51:57,2021-04-22 23:37:59
31,31,2021-04-22 23:43:02,2021-04-23 03:55:21
31,30,2021-04-23 04:02:40,2021-04-23 08:04:51
31,12,2021-04-23 08:14:36,2021-04-23 11:04:52
31,8,2021-04-23 11:09:34,2021-04-23 15:48:15
31,25,2021-04-23 15:52:51,2021-04-23 19:46:51
31,24,2021-04-23 19:51:36,2021-04-23 22:04:42
31,18,2021-04-23 22:11:42,2021-04-24 01:47:15
31,4,2021-04-24 01:54:22,2021-04-24 06:10:39
31,5,2021-04-24 06:17:37,2021-04-24 09:26:54
31,28,2021-04-24 09:37:00,2021-04-24 12:02:39
31,21,2021-04-24 12:10:18,2021-04-24 16:25:18
31,33,2021-04-24 16:32:20,2021-04-24 21:14:34
31,26,2021-04-24 21:22:32,2021-04-25 00:17:32
31,18,2021-04-25 00:25:18,2021-04-25 02:54:12
31,21,2021-04-25 03:03:26,2021-04-25 07:44:11
31,18,2021-04-25 07:53:24,2021-04-25 11:45:22
31,11,2021-04-25 11:47:30,2021-04-25 13:58:13
31,25,2021-04-25 14:01:45,2021-04-25 16:39:29
31,30,2021-04-25 16:41:10,2021-04-25 21:13:32
31,30,2021-04-25 21:19:04,2021-04-26 02:07:10
31,30,2021-04-26 02:08:54,2021-04-26 06:23:13
31,10,2021-04-26 06:31:00,2021-04-26 08:50:32
31,25,2021-04-26 08:57:28,2021-04-26 11:39:49
31,22,2021-04-26 11:42:17,2021-04-26 13:57:41
31,24,2021-04-26 14:04:51,2021-04-26 18:17:22
31,35,2021-04-26 18:23:28,2021-04-26 22:34:10
31,10,2021-04-26 22:44:08,2021-04-27 01:40:25
31,22,2021-04-27 01:45:17,2021-04-27 06:21:42
31,10,2021-04-27 06:31:49,2021-04-27 10:06:58
31,6,2021-04-27 10:13:40,2021-04-27 13:43:09
31,20,2021-04-27 13:46:15,2021-04-27 16:02:44
31,35,2021-04-27 16:05:30,2021-04-27 19:48:42
31,17,2021-04-27 19:52:15,2021-04-27 22:33:18
31,10,2021-04-27 22:40:47,2021-04-28 00:50:28
31,23,2021-04-28 01:01:19,2021-04-28 05:56:30
31,34,2021-04-28 05:59:10,2021-04-28 08:57:37
31,20,2021-04-28 09:08:29,2021-04-28 12:45:48
31,20,2021-04-28 12:50:50,2021-04-28 16:39:00
31,35,2021-04-28 16:43:10,2021-04-28 19:54:51
31,32,2021-04-28 19:56:03,2021-04-28 23:09:52
31,15,2021-04-28 23:17:10,2021-04-29 02:42:10
31,20,2021-04-29 02:50:54,2021-04-29 06:47:16
31,2,2021-04-29 06:54:04,2021-04-29 10:45:45
31,3,2021-04-29 10:53:44,2021-04-29 14:07:54
31,28,2021-04-29 14:13:24,2021-04-29 17:58:14
31,35,2021-04-29 18:05:48,2021-04-29 20:35:35
31,222,2021-04-29 20:39:59,2021-04-30 00:28:49
31,5,2021-04-30 00:35:24,2021-04-30 02:35:32
31,15,2021-04-30 02:39:35,2021-04-30 05:58:24
31,10,2021-04-30 06:05:08,2021-04-30 09:14:05
31,4,2021-04-30 09:20:56,2021-04-30 13:53:37
31,12,2021-04-30 14:04:17,2021-04-30 17:22:12
31,33,2021-04-30 17:29:07,2021-04-30 21:08:06
31,29,2021-04-30 21:14:06,2021-05-01 01:14:07
31,31,2021-05-01 01:18:09,2021-05-01 03:59:28
31,30,2021-05-01 04:05:45,2021-05-01 06:25:49
31,35,2021-05-01 06:29:49,2021-05-01 09:05:15
31,19,2021-05-01 09:15:52,2021-05-01 11:18:13
31,4,2021-05-01 11:25:45,2021-05-01 16:22:49
31,24,2021-05-01 16:29:59,2021-05-01 20:37:09
31,32,2021-05-01 20:38:54,2021-05-02 00:59:16
31,25,2021-05-02 01:10:07,2021-05-02 04:44:00
31,31,2021-05-02 04:52:42,2021-05-02 07:14:15
31,31,2021-05-02 07:21:08,2021-05-02 12:04:21
31,24,2021-05-02 12:08:28,2021-05-02 15:10:25
31,222,2021-05-02 15:12:48,2021-05-02 18:42:39
31,12,2021-05-02 18:43:53,2021-05-02 23:43:50
31,31,2021-05-02 23:50:21,2021-05-03 02:41:09
31,20,2021-05-03 02:42:45,2021-05-03 06:13:55
31,21,2021-05-03 06:22:05,2021-05-03 09:22:20
31,4,2021-05-03 09:28:38,2021-05-03 11:48:33
31,2,2021-05-03 11:51:18,2021-05-03 16:42:22
31,3,2021-05-03 16:51:42,2021-05-03 21:11:47
31,20,2021-05-03 21:17:01,2021-05-04 00:57:06
31,28,2021-05-04 01:07:59,2021-05-04 03:44:21
31,20,2021-05-04 03:47:26,2021-05-04 07:48:17
31,25,2021-05-04 07:58:57,2021-05-04 10:27:22
31,31,2021-05-04 10:32:36,2021-05-04 13:01:39
31,19,2021-05-04 13:05:31,2021-05-04 15:37:29
31,17,2021-05-04 15:41:48,2021-05-04 18:46:09
31,16,2021-05-04 18:49:55,2021-05-04 21:43:24
31,13,2021-05-04 21:53:18,2021-05-05 00:52:31
31,8,2021-05-05 00:59:43,2021-05-05 04:15:41
31,2,2021-05-05 04:26:07,2021-05-05 06:32:38
31,32,2021-05-05 06:36:06,2021-05-05 10:45:12
31,29,2021-05-05 10:53:28,2021-05-05 14:38:28
31,19,2021-05-05 14:42:19,2021-05-05 19:36:26
31,17,2021-05-05 19:37:26,2021-05-05 23:14:01
31,30,2021-05-05 23:19:56,2021-05-06 01:31:49
31,21,2021-05-06 01:38:24,2021-05-06 04:27:11
31,17,2021-05-06 04:33:43,2021-05-06 06:55:30
31,9,2021-05-06 06:58:15,2021-05-06 09:58:00
31,4,2021-05-06 10:05:55,2021-05-06 14:23:57
31,35,2021-05-06 14:29:58,2021-05-06 17:58:02
31,19,2021-05-06 18:00:46,2021-05-06 22:45:55
31,20,2021-05-06 22:49:03,2021-05-07 02:01:43
31,13,2021-05-07 02:05:06,2021-05-07 06:07:00
31,222,2021-05-07 06:17:00,2021-05-07 11:15:56
31,25,2021-05-07 11:21:33,2021-05-07 14:42:55
31,35,2021-05-07 14:50:38,2021-05-07 17:40:16
31,28,2021-05-07 17:48:21,2021-05-07 21:54:45
31,27,2021-05-07 22:00:31,2021-05-08 00:16:31
31,25,2021-05-08 00:19:15,2021-05-08 02:52:37
31,17,2021-05-08 02:59:36,2021-05-08 06:38:59
31,5,2021-05-08 06:42:11,2021-05-08 11:36:14
31,29,2021-05-08 11:45:54,2021-05-08 15:48:30
31,14,2021-05-08 15:51:58,2021-05-08 19:57:49
31,33,2021-05-08 20:02:09,2021-05-09 00:50:34
31,17,2021-05-09 00:55:40,2021-05-09 04:37:23
31,24,2021-05-09 04:43:09,2021-05-09 07:49:04
31,222,2021-05-09 07:59:14,2021-05-09 12:26:27
31,19,2021-05-09 12:28:48,2021-05-09 15:47:28
31,16,2021-05-09 15:57:55,2021-05-09 20:25:59
31,32,2021-05-09 20:35:56,2021-05-09 23:06:49
31,24,2021-05-09 23:16:07,2021-05-10 04:09:37
31,12,2021-05-10 04:18:53,2021-05-10 08:36:07
31,12,2021-05-10 08:40:50,2021-05-10 10:49:13
31,11,2021-05-10 10:55:18,2021-05-10 13:26:20
31,26,2021-05-10 13:29:42,2021-05-10 18:01:44
31,3,2021-05-10 18:09:35,2021-05-10 20:09:45
31,10,2021-05-10 20:16:53,2021-05-10 23:03:19
31,9,2021-05-10 23:07:06,2021-05-11 02:23:06
32,19,2021-04-03 18:46:59,2021-04-03 21:18:45
32,11,2021-04-03 21:22:14,2021-04-03 23:47:11
32,120,2021-04-03 23:51:56,2021-04-04 02:55:21
32,13,2021-04-04 03:01:28,2021-04-04 07:26:50
32,17,2021-04-04 07:37:50,2021-04-04 11:26:43
32,13,2021-04-04 11:30:40,2021-04-04 16:00:25
32,13,2021-04-04 16:05:36,2021-04-04 19:20:56
32,2,2021-04-04 19:30:24,2021-04-04 23:29:52
32,2,2021-04-04 23:31:20,2021-04-05 03:46:29
32,13,2021-04-05 03:49:17,2021-04-05 08:18:57
32,120,2021-04-05 08:29:38,2021-04-05 12:55:14
32,18,2021-04-05 13:00:48,2021-04-05 16:09:10
32,4,2021-04-05 16:13:42,2021-04-05 20:49:03
32,19,2021-04-05 20:52:58,2021-04-06 00:22:19
32,3,2021-04-06 00:25:44,2021-04-06 04:50:19
32,13,2021-04-06 04:52:05,2021-04-06 08:37:07
32,7,2021-04-06 08:45:47,2021-04-06 11:43:14
32,13,2021-04-06 11:48:38,2021-04-06 14:49:36
32,2,2021-04-06 14:51:00,2021-04-06 19:34:25
32,8,2021-04-06 19:35:43,2021-04-06 22:06:03
32,6,2021-04-06 22:14:26,2021-04-07 00:58:01
32,1,2021-04-07 01:08:33,2021-04-07 05:23:42
32,19,2021-04-07 05:27:24,2021-04-07 08:55:48
32,14,2021-04-07 08:58:50,2021-04-07 11:37:07
32,35,2021-04-07 11:38:42,2021-04-07 16:31:48
32,120,2021-04-07 16:33:31,2021-04-07 20:40:06
32,7,2021-04-07 20:42:17,2021-04-07 23:02:42
32,3,2021-04-07 23:12:27,2021-04-08 01:20:39
32,12,2021-04-08 01:21:41,2021-04-08 04:22:40
32,8,2021-04-08 04:24:17,2021-04-08 06:51:39
32,20,2021-04-08 06:57:24,2021-04-08 11:08:22
32,16,2021-04-08 11:17:14,2021-04-08 16:08:21
32,16,2021-04-08 16:15:48,2021-04-08 20:59:01
32,6,2021-04-08 21:05:10,2021-04-09 01:51:10
32,4,2021-04-09 02:00:27,2021-04-09 06:08:58
32,6,2021-04-09 06:13:42,2021-04-09 10:56:02
32,14,2021-04-09 11:05:44,2021-04-09 14:40:16
32,12,2021-04-09 14:43:26,2021-04-09 18:48:05
32,5,2021-04-09 18:50:34,2021-04-09 23:14:06
32,18,2021-04-09 23:21:07,2021-04-10 03:30:24
32,2,2021-04-10 03:34:41,2021-04-10 06:32:57
32,35,2021-04-10 06:41:12,2021-04-10 11:01:06
32,2,2021-04-10 11:10:13,2021-04-10 15:16:30
32,9,2021-04-10 15:24:50,2021-04-10 19:52:01
32,4,2021-04-10 19:58:56,2021-04-10 22:59:25
32,7,2021-04-10 23:07:55,2021-04-11 03:14:43
32,1,2021-04-11 03:17:41,2021-04-11 07:52:22
32,17,2021-04-11 07:54:47,2021-04-11 10:06:10
32,7,2021-04-11 10:16:35,2021-04-11 13:25:10
32,5,2021-04-11 13:29:04,2021-04-11 17:01:40
32,10,2021-04-11 17:09:20,2021-04-11 20:54:16
32,4,2021-04-11 21:01:26,2021-04-11 23:24:42
32,13,2021-04-11 23:31:09,2021-04-12 04:11:08
32,2,2021-04-12 04:16:02,2021-04-12 07:48:35
32,2,2021-04-12 07:52:47,2021-04-12 10:10:17
32,10,2021-04-12 10:17:50,2021-04-12 12:50:17
32,2,2021-04-12 12:52:43,2021-04-12 15:07:07
32,10,2021-04-12 15:16:29,2021-04-12 18:46:07
32,4,2021-04-12 18:54:07,2021-04-12 23:49:53
32,4,2021-04-12 23:58:16,2021-04-13 04:07:30
32,17,2021-04-13 04:15:23,2021-04-13 07:11:34
32,16,2021-04-13 07:20:27,2021-04-13 10:02:57
32,4,2021-04-13 10:11:53,2021-04-13 14:57:26
32,3,2021-04-13 15:00:21,2021-04-13 19:29:05
32,12,2021-04-13 19:36:03,2021-04-14 00:28:15
32,120,2021-04-14 00:29:52,2021-04-14 03:37:18
32,1,2021-04-14 03:43:38,2021-04-14 06:38:19
32,2,2021-04-14 06:47:32,2021-04-14 08:55:47
32,5,2021-04-14 09:00:30,2021-04-14 13:57:25
32,16,2021-04-14 14:01:43,2021-04-14 16:09:23
32,7,2021-04-14 16:13:02,2021-04-14 19:58:54
32,8,2021-04-14 20:07:10,2021-04-15 00:59:14
32,7,2021-04-15 01:03:59,2021-04-15 04:52:33
32,11,2021-04-15 04:56:03,2021-04-15 09:00:42
32,120,2021-04-15 09:07:40,2021-04-15 11:12:48
32,2,2021-04-15 11:21:03,2021-04-15 14:05:38
32,16,2021-04-15 14:14:47,2021-04-15 18:36:39
32,11,2021-04-15 18:44:53,2021-04-15 22:16:38
32,6,2021-04-15 22:23:18,2021-04-16 02:58:28
32,19,2021-04-16 03:04:36,2021-04-16 06:08:04
32,8,2021-04-16 06:18:15,2021-04-16 09:00:03
32,2,2021-04-16 09:10:35,2021-04-16 12:03:19
32,1,2021-04-16 12:12:52,2021-04-16 16:29:21
32,20,2021-04-16 16:38:55,2021-04-16 21:14:50
32,15,2021-04-16 21:18:01,2021-04-17 01:19:45
32,1,2021-04-17 01:21:42,2021-04-17 05:26:01
32,2,2021-04-17 05:30:03,2021-04-17 09:19:39
32,6,2021-04-17 09:25:35,2021-04-17 12:53:48
32,11,2021-04-17 12:57:25,2021-04-17 15:55:22
32,9,2021-04-17 15:57:29,2021-04-17 20:10:32
32,8,2021-04-17 20:14:40,2021-04-17 22:16:02
32,18,2021-04-17 22:22:18,2021-04-18 03:01:55
32,19,2021-04-18 03:08:04,2021-04-18 05:26:55
32,1,2021-04-18 05:35:35,2021-04-18 08:03:42
32,8,2021-04-18 08:09:31,2021-04-18 12:18:27
32,4,2021-04-18 12:20:57,2021-04-18 16:21:33
32,8,2021-04-18 16:27:57,2021-04-18 18:47:28
32,3,2021-04-18 18:57:26,2021-04-18 22:11:54
32,3,2021-04-18 22:14:28,2021-04-19 01:55:53
32,4,2021-04-19 02:02:19,2021-04-19 06:48:08
32,20,2021-04-19 06:53:12,2021-04-19 09:38:21
32,17,2021-04-19 09:40:31,2021-04-19 11:50:07
32,3,2021-04-19 11:57:44,2021-04-19 14:42:24
32,13,2021-04-19 14:47:22,2021-04-19 18:00:22
32,1,2021-04-19 18:05:39,2021-04-19 20:08:46
32,6,2021-04-19 20:19:12,2021-04-19 22:55:29
32,18,2021-04-19 23:06:15,2021-04-20 02:07:55
32,35,2021-04-20 02:12:16,2021-04-20 05:51:28
32,2,2021-04-20 06:01:45,2021-04-20 10:41:59
32,35,2021-04-20 10:52:40,2021-04-20 14:37:48
32,7,2021-04-20 14:40:48,2021-04-20 19:06:17
32,16,2021-04-20 19:12:41,2021-04-20 21:49:08
32,2,2021-04-20 21:54:33,2021-04-21 00:09:44
32,10,2021-04-21 00:14:56,2021-04-21 03:13:10
32,13,2021-04-21 03:22:48,2021-04-21 06:46:39
32,15,2021-04-21 06:57:39,2021-04-21 09:50:14
32,12,2021-04-21 09:55:37,2021-04-21 12:44:40
32,9,2021-04-21 12:53:24,2021-04-21 16:54:35
32,120,2021-04-21 16:57:28,2021-04-21 21:47:34
32,20,2021-04-21 21:57:01,2021-04-22 00:28:59
32,20,2021-04-22 00:37:59,2021-04-22 02:42:49
32,120,2021-04-22 02:44:59,2021-04-22 04:48:46
32,19,2021-04-22 04:54:13,2021-04-22 08:48:19
32,14,2021-04-22 08:57:01,2021-04-22 12:27:03
32,4,2021-04-22 12:34:52,2021-04-22 15:05:52
32,4,2021-04-22 15:15:52,2021-04-22 19:06:40
32,14,2021-04-22 19:17:31,2021-04-22 22:43:41
32,15,2021-04-22 22:44:59,2021-04-23 01:34:20
32,8,2021-04-23 01:35:32,2021-04-23 04:15:10
32,12,2021-04-23 04:17:26,2021-04-23 06:23:57
32,19,2021-04-23 06:27:26,2021-04-23 11:26:10
32,4,2021-04-23 11:31:03,2021-04-23 13:55:44
32,13,2021-04-23 14:03:05,2021-04-23 17:02:50
