nfc_id,space_id,arrival_datetime,exit_datetime
55,5,2021-04-15 12:03:51,2021-04-15 14:05:17
55,6,2021-04-15 14:08:08,2021-04-15 17:53:34
55,19,2021-04-15 17:56:26,2021-04-15 21:14:21
55,35,2021-04-15 21:20:07,2021-04-16 02:15:03
55,21,2021-04-16 02:17:13,2021-04-16 04:44:02
55,28,2021-04-16 04:53:32,2021-04-16 08:49:19
55,30,2021-04-16 08:52:18,2021-04-16 13:29:18
55,28,2021-04-16 13:34:30,2021-04-16 15:57:10
55,35,2021-04-16 16:05:18,2021-04-16 20:40:53
55,11,2021-04-16 20:51:33,2021-04-17 00:22:08
55,31,2021-04-17 00:28:44,2021-04-17 03:29:10
55,8,2021-04-17 03:33:10,2021-04-17 08:33:54
55,28,2021-04-17 08:35:39,2021-04-17 12:44:36
55,3,2021-04-17 12:47:24,2021-04-17 17:24:08
55,1,2021-04-17 17:27:21,2021-04-17 20:08:17
55,6,2021-04-17 20:17:44,2021-04-17 22:30:08
55,20,2021-04-17 22:40:12,2021-04-18 02:49:12
55,1,2021-04-18 02:57:49,2021-04-18 07:27:02
55,29,2021-04-18 07:31:19,2021-04-18 10:38:11
55,17,2021-04-18 10:41:04,2021-04-18 12:59:58
55,3,2021-04-18 13:03:15,2021-04-18 15:40:50
55,22,2021-04-18 15:45:15,2021-04-18 18:22:49
55,25,2021-04-18 18:30:24,2021-04-18 23:21:59
55,10,2021-04-18 23:27:58,2021-04-19 01:44:12
55,16,2021-04-19 01:53:10,2021-04-19 04:24:26
55,19,2021-04-19 04:35:19,2021-04-19 08:40:08
55,1,2021-04-19 08:48:08,2021-04-19 13:20:17
55,35,2021-04-19 13:30:59,2021-04-19 17:58:09
55,16,2021-04-19 18:02:01,2021-04-19 21:44:10
55,14,2021-04-19 21:48:39,2021-04-20 00:52:56
55,8,2021-04-20 01:02:34,2021-04-20 04:18:16
55,3,2021-04-20 04:26:59,2021-04-20 08:54:19
55,8,2021-04-20 09:02:46,2021-04-20 12:49:13
55,6,2021-04-20 12:58:53,2021-04-20 16:57:44
55,367,2021-04-20 17:05:14,2021-04-20 19:14:41
55,6,2021-04-20 19:16:31,2021-04-20 22:47:00
55,367,2021-04-20 22:53:51,2021-04-21 01:13:27
55,25,2021-04-21 01:17:15,2021-04-21 04:26:27
55,31,2021-04-21 04:37:08,2021-04-21 09:05:39
55,21,2021-04-21 09:09:16,2021-04-21 11:32:24
55,15,2021-04-21 11:34:14,2021-04-21 15:03:28
55,29,2021-04-21 15:08:13,2021-04-21 18:43:35
55,17,2021-04-21 18:51:15,2021-04-21 21:37:29
55,15,2021-04-21 21:44:36,2021-04-21 23:58:50
55,4,2021-04-22 00:03:58,2021-04-22 03:05:41
55,12,2021-04-22 03:07:30,2021-04-22 05:33:24
55,34,2021-04-22 05:36:17,2021-04-22 09:28:38
55,21,2021-04-22 09:36:36,2021-04-22 12:00:34
55,4,2021-04-22 12:08:09,2021-04-22 16:28:05
55,34,2021-04-22 16:31:48,2021-04-22 19:28:12
55,2,2021-04-22 19:39:12,2021-04-22 22:10:02
55,25,2021-04-22 22:20:07,2021-04-23 02:35:45
55,2,2021-04-23 02:42:42,2021-04-23 05:21:48
55,9,2021-04-23 05:27:34,2021-04-23 08:20:34
55,34,2021-04-23 08:30:15,2021-04-23 12:03:22
55,28,2021-04-23 12:10:45,2021-04-23 16:07:04
55,8,2021-04-23 16:14:05,2021-04-23 19:55:09
55,11,2021-04-23 19:58:40,2021-04-23 23:47:48
55,3,2021-04-23 23:52:34,2021-04-24 03:36:24
55,12,2021-04-24 03:45:01,2021-04-24 08:43:09
55,28,2021-04-24 08:45:33,2021-04-24 13:35:31
55,5,2021-04-24 13:41:01,2021-04-24 16:27:21
55,4,2021-04-24 16:37:42,2021-04-24 20:42:36
55,28,2021-04-24 20:47:40,2021-04-24 22:54:54
55,17,2021-04-24 22:56:08,2021-04-25 02:40:15
55,5,2021-04-25 02:45:24,2021-04-25 07:03:02
55,7,2021-04-25 07:12:14,2021-04-25 10:37:58
55,6,2021-04-25 10:44:29,2021-04-25 13:09:04
55,34,2021-04-25 13:16:37,2021-04-25 15:17:09
55,21,2021-04-25 15:23:14,2021-04-25 18:06:45
55,22,2021-04-25 18:13:49,2021-04-25 21:58:46
55,31,2021-04-25 22:06:02,2021-04-26 00:15:37
55,16,2021-04-26 00:21:00,2021-04-26 03:56:53
55,35,2021-04-26 03:58:48,2021-04-26 08:22:12
55,16,2021-04-26 08:32:32,2021-04-26 10:44:57
55,9,2021-04-26 10:46:02,2021-04-26 14:22:24
55,4,2021-04-26 14:31:39,2021-04-26 16:54:48
55,9,2021-04-26 17:03:35,2021-04-26 19:16:33
55,8,2021-04-26 19:22:42,2021-04-26 21:22:48
55,10,2021-04-26 21:31:10,2021-04-27 00:09:46
55,24,2021-04-27 00:17:05,2021-04-27 04:05:03
55,34,2021-04-27 04:12:45,2021-04-27 08:44:25
55,9,2021-04-27 08:52:25,2021-04-27 13:46:14
55,24,2021-04-27 13:55:56,2021-04-27 16:56:13
55,16,2021-04-27 17:06:43,2021-04-27 21:39:21
55,32,2021-04-27 21:45:32,2021-04-28 02:42:11
55,20,2021-04-28 02:49:09,2021-04-28 07:10:14
55,23,2021-04-28 07:18:54,2021-04-28 11:13:55
55,31,2021-04-28 11:22:25,2021-04-28 14:44:10
55,11,2021-04-28 14:50:38,2021-04-28 17:42:10
55,15,2021-04-28 17:43:25,2021-04-28 19:58:15
55,16,2021-04-28 20:08:57,2021-04-29 00:36:20
55,25,2021-04-29 00:42:30,2021-04-29 04:12:35
55,20,2021-04-29 04:16:44,2021-04-29 08:01:16
55,1,2021-04-29 08:04:13,2021-04-29 11:38:38
55,10,2021-04-29 11:45:24,2021-04-29 16:22:48
55,3,2021-04-29 16:28:09,2021-04-29 19:38:04
55,34,2021-04-29 19:48:17,2021-04-29 21:59:42
55,11,2021-04-29 22:05:21,2021-04-30 01:39:16
55,26,2021-04-30 01:40:44,2021-04-30 05:32:14
55,14,2021-04-30 05:39:44,2021-04-30 10:02:25
55,6,2021-04-30 10:12:00,2021-04-30 12:16:30
55,26,2021-04-30 12:22:04,2021-04-30 14:56:42
55,4,2021-04-30 15:06:13,2021-04-30 18:19:41
55,4,2021-04-30 18:24:23,2021-04-30 23:09:06
55,3,2021-04-30 23:19:01,2021-05-01 04:01:56
55,33,2021-05-01 04:09:22,2021-05-01 07:29:40
55,7,2021-05-01 07:36:02,2021-05-01 11:56:52
55,33,2021-05-01 11:59:43,2021-05-01 16:21:17
55,1,2021-05-01 16:24:32,2021-05-01 20:19:15
55,35,2021-05-01 20:23:16,2021-05-01 23:19:08
55,21,2021-05-01 23:29:25,2021-05-02 02:10:25
55,9,2021-05-02 02:17:01,2021-05-02 04:22:40
55,10,2021-05-02 04:28:57,2021-05-02 08:14:50
55,17,2021-05-02 08:17:08,2021-05-02 12:36:43
55,15,2021-05-02 12:46:10,2021-05-02 16:38:09
55,30,2021-05-02 16:48:20,2021-05-02 20:08:20
55,10,2021-05-02 20:14:43,2021-05-03 00:56:39
55,33,2021-05-03 01:01:02,2021-05-03 05:13:36
55,24,2021-05-03 05:21:07,2021-05-03 09:29:28
55,30,2021-05-03 09:37:07,2021-05-03 14:29:21
55,16,2021-05-03 14:32:39,2021-05-03 17:19:33
55,33,2021-05-03 17:28:48,2021-05-03 20:28:13
55,13,2021-05-03 20:32:15,2021-05-03 23:43:02
55,16,2021-05-03 23:51:07,2021-05-04 03:05:49
55,20,2021-05-04 03:14:52,2021-05-04 06:25:44
55,20,2021-05-04 06:33:01,2021-05-04 11:19:34
55,8,2021-05-04 11:23:35,2021-05-04 13:24:26
55,12,2021-05-04 13:30:27,2021-05-04 16:07:04
55,34,2021-05-04 16:09:14,2021-05-04 19:17:54
55,5,2021-05-04 19:28:10,2021-05-04 21:40:07
55,33,2021-05-04 21:43:44,2021-05-05 01:05:33
55,17,2021-05-05 01:16:33,2021-05-05 03:39:14
55,24,2021-05-05 03:40:16,2021-05-05 05:41:22
56,2,2021-04-18 06:53:08,2021-04-18 10:06:42
56,14,2021-04-18 10:10:55,2021-04-18 13:31:30
56,23,2021-04-18 13:39:41,2021-04-18 16:04:53
56,8,2021-04-18 16:07:10,2021-04-18 18:13:15
56,2,2021-04-18 18:17:07,2021-04-18 21:54:51
56,19,2021-04-18 21:59:59,2021-04-19 02:04:00
56,11,2021-04-19 02:11:06,2021-04-19 06:53:35
56,16,2021-04-19 06:56:31,2021-04-19 11:29:11
56,22,2021-04-19 11:35:12,2021-04-19 15:33:41
56,9,2021-04-19 15:43:34,2021-04-19 20:31:53
56,12,2021-04-19 20:34:16,2021-04-19 22:55:47
56,15,2021-04-19 23:00:45,2021-04-20 01:08:13
56,15,2021-04-20 01:16:31,2021-04-20 05:45:15
56,190,2021-04-20 05:52:34,2021-04-20 08:16:11
56,190,2021-04-20 08:26:23,2021-04-20 11:56:03
56,16,2021-04-20 11:58:01,2021-04-20 16:10:54
56,18,2021-04-20 16:13:37,2021-04-20 20:27:52
56,2,2021-04-20 20:29:13,2021-04-20 23:36:28
56,3,2021-04-20 23:43:41,2021-04-21 03:21:34
56,7,2021-04-21 03:24:48,2021-04-21 07:51:48
56,10,2021-04-21 07:53:44,2021-04-21 10:11:52
56,20,2021-04-21 10:22:00,2021-04-21 13:38:15
56,8,2021-04-21 13:40:30,2021-04-21 17:56:59
56,4,2021-04-21 18:01:32,2021-04-21 22:31:35
56,10,2021-04-21 22:33:28,2021-04-22 01:21:22
56,8,2021-04-22 01:31:24,2021-04-22 05:42:01
56,2,2021-04-22 05:51:40,2021-04-22 08:45:24
56,23,2021-04-22 08:54:24,2021-04-22 13:35:08
56,3,2021-04-22 13:38:55,2021-04-22 18:24:20
56,3,2021-04-22 18:25:30,2021-04-22 22:10:26
56,4,2021-04-22 22:18:19,2021-04-23 02:42:02
56,190,2021-04-23 02:45:42,2021-04-23 06:11:22
56,3,2021-04-23 06:13:08,2021-04-23 08:19:47
56,5,2021-04-23 08:22:23,2021-04-23 12:43:16
56,20,2021-04-23 12:49:55,2021-04-23 15:26:28
56,15,2021-04-23 15:27:54,2021-04-23 18:51:43
56,190,2021-04-23 18:58:45,2021-04-23 22:18:49
56,4,2021-04-23 22:29:40,2021-04-24 01:58:10
56,8,2021-04-24 02:01:58,2021-04-24 04:29:12
56,9,2021-04-24 04:35:09,2021-04-24 06:35:57
56,22,2021-04-24 06:39:33,2021-04-24 09:40:33
56,5,2021-04-24 09:48:40,2021-04-24 13:58:32
56,21,2021-04-24 14:04:40,2021-04-24 18:02:30
56,11,2021-04-24 18:06:46,2021-04-24 22:51:34
56,24,2021-04-24 22:52:56,2021-04-25 03:17:22
56,21,2021-04-25 03:20:32,2021-04-25 05:43:00
56,22,2021-04-25 05:49:24,2021-04-25 10:37:29
56,11,2021-04-25 10:44:39,2021-04-25 14:16:08
56,16,2021-04-25 14:22:11,2021-04-25 17:13:52
56,12,2021-04-25 17:16:09,2021-04-25 21:37:48
56,35,2021-04-25 21:44:33,2021-04-26 01:58:57
56,24,2021-04-26 02:06:57,2021-04-26 05:30:15
56,5,2021-04-26 05:37:03,2021-04-26 09:56:11
56,7,2021-04-26 10:06:40,2021-04-26 14:18:26
56,4,2021-04-26 14:22:01,2021-04-26 18:22:27
56,5,2021-04-26 18:26:35,2021-04-26 22:28:20
56,17,2021-04-26 22:32:19,2021-04-27 03:30:32
56,11,2021-04-27 03:32:43,2021-04-27 06:48:14
56,15,2021-04-27 06:53:25,2021-04-27 11:06:26
56,23,2021-04-27 11:11:21,2021-04-27 14:04:23
56,11,2021-04-27 14:12:14,2021-04-27 18:26:33
56,16,2021-04-27 18:30:25,2021-04-27 23:12:38
56,17,2021-04-27 23:19:23,2021-04-28 02:24:23
56,22,2021-04-28 02:27:07,2021-04-28 05:49:41
56,24,2021-04-28 05:55:39,2021-04-28 10:34:03
56,3,2021-04-28 10:40:06,2021-04-28 15:09:06
56,8,2021-04-28 15:10:19,2021-04-28 17:50:03
56,6,2021-04-28 17:52:14,2021-04-28 22:08:16
56,8,2021-04-28 22:09:38,2021-04-29 01:33:48
56,22,2021-04-29 01:42:02,2021-04-29 05:16:10
56,15,2021-04-29 05:23:03,2021-04-29 08:09:10
56,21,2021-04-29 08:19:04,2021-04-29 12:11:00
56,10,2021-04-29 12:14:49,2021-04-29 16:43:24
56,23,2021-04-29 16:49:16,2021-04-29 19:18:15
56,22,2021-04-29 19:21:41,2021-04-29 22:41:23
56,6,2021-04-29 22:42:46,2021-04-30 02:30:50
56,190,2021-04-30 02:36:49,2021-04-30 07:20:46
56,20,2021-04-30 07:23:04,2021-04-30 11:47:25
56,190,2021-04-30 11:52:36,2021-04-30 16:42:00
56,1,2021-04-30 16:49:14,2021-04-30 20:49:51
56,8,2021-04-30 20:58:48,2021-05-01 01:37:36
56,11,2021-05-01 01:44:07,2021-05-01 05:02:30
56,1,2021-05-01 05:11:53,2021-05-01 08:40:46
56,19,2021-05-01 08:45:57,2021-05-01 13:04:49
56,20,2021-05-01 13:15:03,2021-05-01 16:09:09
56,18,2021-05-01 16:18:15,2021-05-01 20:11:41
56,12,2021-05-01 20:18:07,2021-05-02 01:15:53
56,10,2021-05-02 01:25:48,2021-05-02 05:18:48
56,14,2021-05-02 05:28:47,2021-05-02 07:58:03
56,23,2021-05-02 08:07:45,2021-05-02 13:08:45
56,13,2021-05-02 13:12:49,2021-05-02 16:43:37
56,35,2021-05-02 16:50:13,2021-05-02 20:50:26
56,190,2021-05-02 20:58:43,2021-05-02 23:44:41
56,15,2021-05-02 23:55:06,2021-05-03 03:47:36
56,8,2021-05-03 03:53:23,2021-05-03 06:25:33
56,11,2021-05-03 06:29:18,2021-05-03 10:25:53
56,12,2021-05-03 10:28:29,2021-05-03 13:20:03
56,3,2021-05-03 13:29:26,2021-05-03 17:25:25
56,22,2021-05-03 17:32:14,2021-05-03 19:48:42
56,8,2021-05-03 19:57:27,2021-05-04 00:28:32
56,5,2021-05-04 00:29:33,2021-05-04 03:53:42
56,4,2021-05-04 04:04:11,2021-05-04 07:50:14
56,19,2021-05-04 07:51:15,2021-05-04 11:42:31
56,8,2021-05-04 11:49:09,2021-05-04 15:41:14
56,19,2021-05-04 15:49:59,2021-05-04 20:33:48
56,11,2021-05-04 20:40:37,2021-05-04 23:42:27
56,5,2021-05-04 23:51:25,2021-05-05 02:12:05
56,23,2021-05-05 02:19:46,2021-05-05 05:48:08
56,11,2021-05-05 05:51:34,2021-05-05 10:23:54
56,19,2021-05-05 10:25:38,2021-05-05 14:05:36
56,22,2021-05-05 14:08:16,2021-05-05 17:43:58
56,190,2021-05-05 17:46:47,2021-05-05 19:49:18
56,11,2021-05-05 19:59:38,2021-05-05 23:07:09
56,22,2021-05-05 23:12:05,2021-05-06 01:39:15
56,5,2021-05-06 01:45:10,2021-05-06 06:19:28
56,5,2021-05-06 06:25:54,2021-05-06 10:44:33
56,19,2021-05-06 10:45:41,2021-05-06 13:31:34
56,21,2021-05-06 13:34:18,2021-05-06 17:06:10
56,23,2021-05-06 17:13:56,2021-05-06 22:01:19
56,2,2021-05-06 22:03:38,2021-05-07 02:04:38
56,7,2021-05-07 02:06:38,2021-05-07 04:57:04
56,24,2021-05-07 05:07:20,2021-05-07 09:10:27
56,5,2021-05-07 09:16:00,2021-05-07 11:58:27
56,23,2021-05-07 12:08:26,2021-05-07 15:42:25
56,18,2021-05-07 15:46:46,2021-05-07 19:02:05
56,22,2021-05-07 19:08:55,2021-05-07 23:45:15
56,9,2021-05-07 23:54:23,2021-05-08 04:07:58
56,24,2021-05-08 04:09:22,2021-05-08 07:09:32
56,14,2021-05-08 07:15:23,2021-05-08 10:43:34
56,24,2021-05-08 10:53:37,2021-05-08 12:54:36
56,23,2021-05-08 12:59:19,2021-05-08 15:22:13
56,18,2021-05-08 15:24:51,2021-05-08 19:32:04
56,12,2021-05-08 19:37:39,2021-05-08 22:03:15
56,17,2021-05-08 22:07:56,2021-05-09 02:51:47
56,14,2021-05-09 02:55:10,2021-05-09 04:56:29
56,20,2021-05-09 05:03:59,2021-05-09 08:11:56
56,17,2021-05-09 08:17:03,2021-05-09 10:29:26
56,2,2021-05-09 10:34:15,2021-05-09 14:56:11
56,22,2021-05-09 15:00:07,2021-05-09 18:46:20
56,9,2021-05-09 18:47:21,2021-05-09 22:26:09
56,5,2021-05-09 22:30:32,2021-05-10 02:34:45
56,3,2021-05-10 02:45:16,2021-05-10 06:11:21
56,1,2021-05-10 06:20:27,2021-05-10 10:18:01
56,14,2021-05-10 10:19:34,2021-05-10 13:00:57
56,14,2021-05-10 13:01:58,2021-05-10 16:07:52
56,12,2021-05-10 16:13:15,2021-05-10 20:04:33
56,10,2021-05-10 20:08:28,2021-05-10 23:51:26
56,11,2021-05-10 23:54:21,2021-05-11 03:14:28
56,7,2021-05-11 03:24:37,2021-05-11 06:39:06
56,7,2021-05-11 06:47:49,2021-05-11 11:30:55
56,17,2021-05-11 11:40:29,2021-05-11 15:14:12
56,21,2021-05-11 15:24:55,2021-05-11 19:25:05
56,14,2021-05-11 19:27:05,2021-05-11 23:47:05
56,23,2021-05-11 23:55:05,2021-05-12 04:55:05
56,14,2021-05-12 04:58:56,2021-05-12 07:12:23
56,23,2021-05-12 07:18:34,2021-05-12 10:48:03
56,35,2021-05-12 10:56:22,2021-05-12 14:58:18
56,11,2021-05-12 15:04:20,2021-05-12 17:59:43
56,3,2021-05-12 18:09:20,2021-05-12 20:26:34
57,2,2021-04-14 22:49:31,2021-04-15 02:00:37
57,230,2021-04-15 02:06:15,2021-04-15 05:17:54
57,6,2021-04-15 05:21:26,2021-04-15 08:24:11
57,9,2021-04-15 08:29:06,2021-04-15 12:22:32
57,6,2021-04-15 12:33:07,2021-04-15 16:47:34
57,3,2021-04-15 16:51:04,2021-04-15 21:47:05
57,22,2021-04-15 21:53:32,2021-04-16 02:24:37
57,7,2021-04-16 02:34:08,2021-04-16 04:36:16
57,7,2021-04-16 04:44:22,2021-04-16 09:08:52
57,24,2021-04-16 09:11:14,2021-04-16 11:35:26
57,23,2021-04-16 11:41:41,2021-04-16 15:08:29
57,21,2021-04-16 15:18:47,2021-04-16 19:41:57
57,1,2021-04-16 19:45:14,2021-04-17 00:11:36
57,1,2021-04-17 00:19:59,2021-04-17 03:22:31
57,230,2021-04-17 03:33:23,2021-04-17 05:34:31
57,8,2021-04-17 05:41:32,2021-04-17 10:20:27
57,10,2021-04-17 10:29:40,2021-04-17 15:13:48
57,1,2021-04-17 15:17:13,2021-04-17 18:31:38
57,10,2021-04-17 18:37:52,2021-04-17 22:34:00
57,230,2021-04-17 22:38:41,2021-04-18 03:22:59
57,23,2021-04-18 03:30:59,2021-04-18 05:44:53
57,6,2021-04-18 05:54:06,2021-04-18 10:13:36
57,6,2021-04-18 10:23:19,2021-04-18 13:36:58
57,22,2021-04-18 13:39:21,2021-04-18 17:48:40
57,2,2021-04-18 17:50:26,2021-04-18 21:38:10
57,22,2021-04-18 21:48:18,2021-04-18 23:59:48
57,23,2021-04-19 00:03:35,2021-04-19 03:10:03
57,6,2021-04-19 03:13:40,2021-04-19 06:23:15
57,1,2021-04-19 06:32:15,2021-04-19 11:18:42
57,10,2021-04-19 11:19:53,2021-04-19 14:32:39
57,10,2021-04-19 14:40:24,2021-04-19 17:58:02
57,6,2021-04-19 18:05:06,2021-04-19 21:34:18
57,23,2021-04-19 21:44:59,2021-04-20 02:31:47
57,2,2021-04-20 02:35:02,2021-04-20 05:43:23
57,3,2021-04-20 05:50:32,2021-04-20 10:13:17
57,22,2021-04-20 10:20:05,2021-04-20 13:02:30
57,10,2021-04-20 13:05:57,2021-04-20 17:58:50
57,35,2021-04-20 18:07:49,2021-04-20 20:18:20
57,6,2021-04-20 20:24:37,2021-04-20 23:51:55
57,2,2021-04-20 23:53:02,2021-04-21 02:18:08
57,2,2021-04-21 02:24:00,2021-04-21 06:08:14
57,8,2021-04-21 06:12:59,2021-04-21 08:48:13
57,3,2021-04-21 08:53:42,2021-04-21 12:47:49
57,24,2021-04-21 12:51:48,2021-04-21 16:29:57
57,24,2021-04-21 16:35:35,2021-04-21 19:35:13
57,21,2021-04-21 19:38:14,2021-04-21 22:31:31
57,3,2021-04-21 22:32:50,2021-04-22 01:33:14
57,21,2021-04-22 01:37:40,2021-04-22 06:20:21
57,23,2021-04-22 06:31:06,2021-04-22 09:33:40
57,6,2021-04-22 09:38:46,2021-04-22 12:52:10
57,21,2021-04-22 12:54:44,2021-04-22 16:06:26
57,10,2021-04-22 16:09:47,2021-04-22 20:19:07
57,8,2021-04-22 20:29:38,2021-04-22 22:36:49
57,21,2021-04-22 22:43:17,2021-04-23 02:21:06
57,9,2021-04-23 02:27:46,2021-04-23 05:22:38
57,8,2021-04-23 05:26:53,2021-04-23 08:03:33
57,35,2021-04-23 08:08:19,2021-04-23 12:10:41
57,1,2021-04-23 12:18:41,2021-04-23 15:32:57
57,5,2021-04-23 15:37:51,2021-04-23 20:32:52
57,230,2021-04-23 20:43:30,2021-04-23 23:50:46
57,21,2021-04-23 23:51:53,2021-04-24 03:23:42
57,6,2021-04-24 03:31:39,2021-04-24 07:14:14
57,23,2021-04-24 07:22:27,2021-04-24 09:49:58
57,8,2021-04-24 09:55:17,2021-04-24 12:53:24
57,230,2021-04-24 12:59:56,2021-04-24 17:45:40
57,8,2021-04-24 17:56:34,2021-04-24 22:23:04
57,10,2021-04-24 22:27:28,2021-04-25 01:43:18
57,9,2021-04-25 01:44:34,2021-04-25 05:31:34
57,22,2021-04-25 05:39:37,2021-04-25 07:46:49
57,6,2021-04-25 07:48:51,2021-04-25 11:48:00
57,23,2021-04-25 11:49:10,2021-04-25 14:14:07
57,9,2021-04-25 14:17:07,2021-04-25 18:31:41
57,7,2021-04-25 18:35:49,2021-04-25 22:26:06
57,5,2021-04-25 22:34:49,2021-04-26 00:41:02
57,1,2021-04-26 00:43:48,2021-04-26 05:18:24
57,35,2021-04-26 05:29:08,2021-04-26 08:44:43
57,8,2021-04-26 08:55:30,2021-04-26 13:03:21
57,10,2021-04-26 13:06:11,2021-04-26 17:07:09
57,23,2021-04-26 17:08:53,2021-04-26 20:34:16
57,1,2021-04-26 20:37:23,2021-04-27 00:40:28
57,5,2021-04-27 00:48:15,2021-04-27 02:56:44
57,24,2021-04-27 03:01:19,2021-04-27 05:47:22
57,8,2021-04-27 05:53:37,2021-04-27 08:50:37
57,4,2021-04-27 08:57:37,2021-04-27 12:44:26
57,22,2021-04-27 12:53:10,2021-04-27 16:52:33
57,10,2021-04-27 16:59:31,2021-04-27 19:49:46
57,9,2021-04-27 19:59:26,2021-04-28 00:03:19
57,23,2021-04-28 00:11:30,2021-04-28 02:38:30
57,8,2021-04-28 02:49:08,2021-04-28 05:08:10
57,24,2021-04-28 05:09:10,2021-04-28 07:27:44
57,2,2021-04-28 07:31:59,2021-04-28 11:24:56
57,10,2021-04-28 11:30:52,2021-04-28 14:57:02
57,7,2021-04-28 15:07:27,2021-04-28 17:52:57
57,23,2021-04-28 17:55:53,2021-04-28 20:42:32
57,4,2021-04-28 20:44:40,2021-04-29 01:24:39
57,24,2021-04-29 01:28:44,2021-04-29 03:36:05
57,10,2021-04-29 03:37:51,2021-04-29 08:03:08
57,22,2021-04-29 08:12:26,2021-04-29 10:25:46
57,35,2021-04-29 10:32:56,2021-04-29 13:16:30
57,8,2021-04-29 13:22:32,2021-04-29 16:27:59
57,230,2021-04-29 16:33:32,2021-04-29 21:10:44
57,10,2021-04-29 21:19:37,2021-04-30 00:03:35
57,24,2021-04-30 00:09:44,2021-04-30 04:43:29
57,4,2021-04-30 04:48:46,2021-04-30 09:23:04
57,9,2021-04-30 09:24:50,2021-04-30 11:39:41
57,4,2021-04-30 11:46:05,2021-04-30 16:33:23
57,230,2021-04-30 16:41:26,2021-04-30 21:10:01
57,21,2021-04-30 21:16:00,2021-05-01 01:46:13
57,2,2021-05-01 01:52:40,2021-05-01 05:52:21
57,230,2021-05-01 06:00:21,2021-05-01 08:20:13
57,6,2021-05-01 08:24:31,2021-05-01 13:10:46
57,24,2021-05-01 13:19:33,2021-05-01 17:27:08
57,6,2021-05-01 17:36:05,2021-05-01 20:32:21
57,5,2021-05-01 20:34:51,2021-05-01 23:11:10
57,2,2021-05-01 23:21:23,2021-05-02 01:21:33
57,8,2021-05-02 01:30:58,2021-05-02 06:05:40
57,230,2021-05-02 06:14:57,2021-05-02 09:42:53
57,7,2021-05-02 09:47:44,2021-05-02 13:26:59
57,2,2021-05-02 13:28:03,2021-05-02 15:37:25
57,22,2021-05-02 15:38:48,2021-05-02 19:49:59
57,9,2021-05-02 19:53:30,2021-05-02 21:57:56
57,6,2021-05-02 22:07:34,2021-05-03 01:21:21
57,2,2021-05-03 01:28:36,2021-05-03 05:15:19
57,23,2021-05-03 05:20:11,2021-05-03 07:43:24
57,8,2021-05-03 07:51:41,2021-05-03 10:24:32
57,3,2021-05-03 10:29:48,2021-05-03 13:31:12
57,21,2021-05-03 13:35:44,2021-05-03 18:22:18
57,5,2021-05-03 18:31:31,2021-05-03 22:57:55
57,8,2021-05-03 23:03:38,2021-05-04 01:42:26
57,5,2021-05-04 01:51:11,2021-05-04 04:02:53
57,7,2021-05-04 04:05:20,2021-05-04 07:56:58
57,21,2021-05-04 08:02:42,2021-05-04 12:14:02
57,2,2021-05-04 12:17:38,2021-05-04 16:34:21
57,22,2021-05-04 16:36:23,2021-05-04 21:35:31
57,22,2021-05-04 21:40:13,2021-05-05 02:13:22
57,35,2021-05-05 02:15:56,2021-05-05 04:41:55
57,230,2021-05-05 04:45:13,2021-05-05 08:45:19
57,22,2021-05-05 08:49:19,2021-05-05 12:43:58
57,9,2021-05-05 12:45:40,2021-05-05 15:16:46
57,23,2021-05-05 15:18:28,2021-05-05 20:07:17
57,22,2021-05-05 20:15:01,2021-05-05 23:10:53
57,2,2021-05-05 23:13:15,2021-05-06 03:29:57
57,21,2021-05-06 03:34:22,2021-05-06 07:43:40
57,2,2021-05-06 07:48:51,2021-05-06 11:57:28
57,5,2021-05-06 12:04:32,2021-05-06 15:35:45
57,1,2021-05-06 15:45:40,2021-05-06 19:29:44
57,230,2021-05-06 19:30:54,2021-05-06 23:26:38
57,4,2021-05-06 23:27:59,2021-05-07 02:32:30
57,1,2021-05-07 02:34:08,2021-05-07 06:22:02
57,230,2021-05-07 06:31:40,2021-05-07 08:36:01
57,2,2021-05-07 08:46:48,2021-05-07 12:47:11
57,23,2021-05-07 12:57:37,2021-05-07 15:15:06
57,9,2021-05-07 15:24:46,2021-05-07 20:03:15
57,8,2021-05-07 20:12:11,2021-05-08 00:13:24
57,6,2021-05-08 00:20:02,2021-05-08 03:09:56
57,8,2021-05-08 03:18:05,2021-05-08 05:59:58
57,23,2021-05-08 06:02:50,2021-05-08 08:52:38
57,7,2021-05-08 08:55:29,2021-05-08 13:53:51
57,8,2021-05-08 14:00:26,2021-05-08 17:54:50
57,3,2021-05-08 18:03:50,2021-05-08 21:49:15
57,9,2021-05-08 21:54:25,2021-05-09 02:27:59
57,8,2021-05-09 02:37:29,2021-05-09 05:36:32
57,21,2021-05-09 05:42:13,2021-05-09 10:33:07
57,22,2021-05-09 10:41:06,2021-05-09 15:21:53
57,22,2021-05-09 15:28:21,2021-05-09 18:20:18
57,1,2021-05-09 18:22:22,2021-05-09 20:48:31
57,8,2021-05-09 20:51:41,2021-05-09 23:38:08
57,7,2021-05-09 23:40:22,2021-05-10 03:34:59
57,35,2021-05-10 03:42:50,2021-05-10 08:12:47
57,9,2021-05-10 08:15:14,2021-05-10 10:53:54
57,230,2021-05-10 11:03:28,2021-05-10 13:48:24
58,10,2021-03-31 02:54:55,2021-03-31 05:27:58
