nfc_id,space_id,arrival_datetime,exit_datetime
27,15,2021-05-27 22:22:23,2021-05-28 01:21:24
27,17,2021-05-28 01:23:20,2021-05-28 03:45:44
27,7,2021-05-28 03:51:17,2021-05-28 08:19:20
27,19,2021-05-28 08:25:28,2021-05-28 12:39:17
27,371,2021-05-28 12:49:11,2021-05-28 15:49:38
27,6,2021-05-28 15:56:38,2021-05-28 20:25:06
27,6,2021-05-28 20:34:47,2021-05-28 22:55:07
27,6,2021-05-28 23:05:01,2021-05-29 02:52:48
27,2,2021-05-29 02:58:05,2021-05-29 05:41:18
27,2,2021-05-29 05:49:51,2021-05-29 08:54:46
27,3,2021-05-29 09:00:43,2021-05-29 12:08:50
27,16,2021-05-29 12:16:43,2021-05-29 14:49:35
27,16,2021-05-29 15:00:05,2021-05-29 17:17:09
27,35,2021-05-29 17:18:38,2021-05-29 22:07:28
27,19,2021-05-29 22:16:33,2021-05-30 00:56:15
28,19,2021-05-10 14:34:56,2021-05-10 19:29:22
28,13,2021-05-10 19:31:06,2021-05-10 23:01:06
28,7,2021-05-10 23:06:32,2021-05-11 02:59:03
28,12,2021-05-11 03:06:29,2021-05-11 07:28:05
28,17,2021-05-11 07:29:51,2021-05-11 10:29:52
28,2,2021-05-11 10:35:07,2021-05-11 12:35:36
28,20,2021-05-11 12:43:59,2021-05-11 17:20:27
28,1,2021-05-11 17:28:06,2021-05-11 21:58:37
28,12,2021-05-11 22:02:37,2021-05-12 01:30:58
28,21,2021-05-12 01:33:58,2021-05-12 04:29:14
28,23,2021-05-12 04:38:44,2021-05-12 06:50:45
28,12,2021-05-12 06:53:11,2021-05-12 09:17:07
28,9,2021-05-12 09:23:02,2021-05-12 12:57:36
28,24,2021-05-12 13:02:36,2021-05-12 17:20:26
28,6,2021-05-12 17:27:51,2021-05-12 22:05:10
28,11,2021-05-12 22:07:02,2021-05-13 02:19:45
28,22,2021-05-13 02:29:32,2021-05-13 06:28:23
28,8,2021-05-13 06:31:39,2021-05-13 09:17:39
28,14,2021-05-13 09:19:58,2021-05-13 13:37:51
28,4,2021-05-13 13:41:23,2021-05-13 16:44:56
28,10,2021-05-13 16:55:33,2021-05-13 21:06:30
28,17,2021-05-13 21:09:38,2021-05-13 23:50:38
28,9,2021-05-13 23:57:39,2021-05-14 04:28:17
28,19,2021-05-14 04:31:53,2021-05-14 09:05:20
28,11,2021-05-14 09:10:00,2021-05-14 13:10:18
28,251,2021-05-14 13:17:51,2021-05-14 15:48:15
28,24,2021-05-14 15:51:26,2021-05-14 20:12:23
28,21,2021-05-14 20:23:22,2021-05-15 00:15:36
28,14,2021-05-15 00:22:20,2021-05-15 02:27:27
28,19,2021-05-15 02:35:03,2021-05-15 06:11:28
28,21,2021-05-15 06:20:44,2021-05-15 08:58:17
28,23,2021-05-15 09:00:14,2021-05-15 12:12:39
28,19,2021-05-15 12:18:02,2021-05-15 14:18:10
28,7,2021-05-15 14:23:24,2021-05-15 17:21:41
28,251,2021-05-15 17:22:51,2021-05-15 21:15:11
28,251,2021-05-15 21:22:35,2021-05-15 23:36:51
28,23,2021-05-15 23:44:00,2021-05-16 02:53:14
28,35,2021-05-16 03:00:23,2021-05-16 06:47:09
28,20,2021-05-16 06:49:51,2021-05-16 09:36:51
28,13,2021-05-16 09:45:39,2021-05-16 13:55:00
28,18,2021-05-16 13:57:52,2021-05-16 16:07:22
28,251,2021-05-16 16:13:34,2021-05-16 19:30:11
28,12,2021-05-16 19:40:00,2021-05-16 21:54:09
28,12,2021-05-16 21:59:43,2021-05-17 02:12:29
28,6,2021-05-17 02:21:46,2021-05-17 07:01:51
28,12,2021-05-17 07:04:55,2021-05-17 09:29:42
28,11,2021-05-17 09:38:21,2021-05-17 12:07:25
28,16,2021-05-17 12:15:50,2021-05-17 14:40:54
28,251,2021-05-17 14:45:48,2021-05-17 18:04:41
28,20,2021-05-17 18:11:38,2021-05-17 21:07:44
28,7,2021-05-17 21:14:06,2021-05-18 00:20:48
28,8,2021-05-18 00:25:31,2021-05-18 02:47:36
28,19,2021-05-18 02:58:08,2021-05-18 07:12:21
28,13,2021-05-18 07:16:57,2021-05-18 10:21:35
28,3,2021-05-18 10:30:51,2021-05-18 13:35:23
28,11,2021-05-18 13:38:34,2021-05-18 16:19:46
28,19,2021-05-18 16:26:38,2021-05-18 20:10:22
28,21,2021-05-18 20:16:28,2021-05-18 22:28:57
28,1,2021-05-18 22:35:51,2021-05-19 03:09:52
28,17,2021-05-19 03:19:50,2021-05-19 05:59:57
28,11,2021-05-19 06:04:32,2021-05-19 08:12:07
28,11,2021-05-19 08:19:47,2021-05-19 11:20:28
28,14,2021-05-19 11:23:09,2021-05-19 13:42:19
28,7,2021-05-19 13:47:18,2021-05-19 18:08:10
28,10,2021-05-19 18:15:59,2021-05-19 22:24:05
28,22,2021-05-19 22:31:34,2021-05-20 03:18:59
28,24,2021-05-20 03:26:15,2021-05-20 06:20:59
28,4,2021-05-20 06:23:48,2021-05-20 09:19:00
28,11,2021-05-20 09:28:16,2021-05-20 11:51:31
28,24,2021-05-20 11:57:40,2021-05-20 14:54:56
28,7,2021-05-20 15:05:07,2021-05-20 17:21:49
28,19,2021-05-20 17:24:22,2021-05-20 20:16:05
28,20,2021-05-20 20:26:09,2021-05-20 23:55:11
28,16,2021-05-20 23:58:28,2021-05-21 01:58:49
28,251,2021-05-21 02:08:30,2021-05-21 06:16:53
28,22,2021-05-21 06:21:40,2021-05-21 10:17:19
28,18,2021-05-21 10:21:18,2021-05-21 12:41:39
28,11,2021-05-21 12:49:05,2021-05-21 16:41:25
28,15,2021-05-21 16:51:23,2021-05-21 19:55:56
28,20,2021-05-21 20:01:29,2021-05-22 00:07:03
28,1,2021-05-22 00:14:23,2021-05-22 03:12:58
28,35,2021-05-22 03:21:06,2021-05-22 06:59:56
28,12,2021-05-22 07:03:34,2021-05-22 10:18:42
28,17,2021-05-22 10:20:14,2021-05-22 15:15:01
28,8,2021-05-22 15:24:38,2021-05-22 19:56:09
28,3,2021-05-22 19:59:26,2021-05-22 23:20:35
28,19,2021-05-22 23:23:48,2021-05-23 03:01:23
28,19,2021-05-23 03:06:00,2021-05-23 06:41:25
28,12,2021-05-23 06:44:37,2021-05-23 11:02:06
28,9,2021-05-23 11:13:00,2021-05-23 13:32:35
28,35,2021-05-23 13:41:21,2021-05-23 17:26:34
28,5,2021-05-23 17:27:47,2021-05-23 20:11:42
28,8,2021-05-23 20:21:36,2021-05-23 23:59:02
28,19,2021-05-24 00:07:35,2021-05-24 03:54:47
28,4,2021-05-24 03:59:15,2021-05-24 06:29:24
28,4,2021-05-24 06:39:30,2021-05-24 09:29:05
28,7,2021-05-24 09:32:59,2021-05-24 13:11:25
28,20,2021-05-24 13:20:46,2021-05-24 18:10:23
28,35,2021-05-24 18:14:47,2021-05-24 22:22:49
28,2,2021-05-24 22:29:44,2021-05-25 01:33:01
28,11,2021-05-25 01:41:40,2021-05-25 06:30:08
28,12,2021-05-25 06:34:59,2021-05-25 09:49:28
28,16,2021-05-25 09:55:19,2021-05-25 13:06:43
28,24,2021-05-25 13:16:15,2021-05-25 15:27:50
28,35,2021-05-25 15:31:33,2021-05-25 19:37:21
28,251,2021-05-25 19:38:42,2021-05-25 22:47:30
28,18,2021-05-25 22:56:15,2021-05-26 03:45:07
28,22,2021-05-26 03:46:55,2021-05-26 06:43:38
28,3,2021-05-26 06:48:33,2021-05-26 11:13:17
28,20,2021-05-26 11:18:34,2021-05-26 14:12:26
28,9,2021-05-26 14:22:50,2021-05-26 18:17:50
28,251,2021-05-26 18:19:50,2021-05-26 20:34:28
28,2,2021-05-26 20:36:41,2021-05-27 01:09:51
28,21,2021-05-27 01:18:42,2021-05-27 03:46:18
28,6,2021-05-27 03:52:01,2021-05-27 06:20:15
28,2,2021-05-27 06:24:13,2021-05-27 10:10:51
28,22,2021-05-27 10:20:02,2021-05-27 13:29:39
28,12,2021-05-27 13:33:45,2021-05-27 17:12:22
28,2,2021-05-27 17:21:39,2021-05-27 19:24:33
28,3,2021-05-27 19:34:18,2021-05-27 22:30:01
28,4,2021-05-27 22:32:05,2021-05-28 00:42:54
28,16,2021-05-28 00:45:52,2021-05-28 04:59:02
28,17,2021-05-28 05:04:13,2021-05-28 09:34:59
28,16,2021-05-28 09:41:50,2021-05-28 12:10:40
28,20,2021-05-28 12:13:35,2021-05-28 17:11:08
28,7,2021-05-28 17:15:17,2021-05-28 21:56:29
28,6,2021-05-28 21:58:54,2021-05-29 01:30:13
29,10,2021-05-08 01:31:08,2021-05-08 04:13:01
29,2,2021-05-08 04:15:06,2021-05-08 08:26:21
29,23,2021-05-08 08:31:03,2021-05-08 12:45:55
29,9,2021-05-08 12:47:32,2021-05-08 16:13:03
29,8,2021-05-08 16:18:51,2021-05-08 18:32:07
29,7,2021-05-08 18:33:25,2021-05-08 22:49:10
29,1,2021-05-08 22:55:25,2021-05-09 03:47:29
29,24,2021-05-09 03:52:08,2021-05-09 08:47:51
29,3,2021-05-09 08:52:41,2021-05-09 11:01:02
29,3,2021-05-09 11:03:36,2021-05-09 14:06:02
29,22,2021-05-09 14:09:00,2021-05-09 18:15:57
29,3,2021-05-09 18:26:08,2021-05-09 21:18:52
29,348,2021-05-09 21:23:30,2021-05-10 00:28:11
29,7,2021-05-10 00:30:20,2021-05-10 05:28:15
29,3,2021-05-10 05:31:55,2021-05-10 10:18:05
29,6,2021-05-10 10:23:16,2021-05-10 13:46:36
29,10,2021-05-10 13:57:04,2021-05-10 17:13:03
29,8,2021-05-10 17:22:01,2021-05-10 19:44:25
29,24,2021-05-10 19:46:31,2021-05-10 22:14:21
29,9,2021-05-10 22:23:08,2021-05-11 02:29:44
29,9,2021-05-11 02:32:14,2021-05-11 06:16:39
29,21,2021-05-11 06:20:37,2021-05-11 08:26:23
29,348,2021-05-11 08:36:54,2021-05-11 12:48:41
29,1,2021-05-11 12:55:03,2021-05-11 15:40:35
29,23,2021-05-11 15:49:55,2021-05-11 18:29:24
29,10,2021-05-11 18:35:29,2021-05-11 22:44:52
29,3,2021-05-11 22:50:01,2021-05-12 03:15:32
29,5,2021-05-12 03:22:03,2021-05-12 07:13:22
29,35,2021-05-12 07:22:14,2021-05-12 11:13:08
29,10,2021-05-12 11:23:48,2021-05-12 15:30:12
29,7,2021-05-12 15:33:53,2021-05-12 17:35:14
29,348,2021-05-12 17:43:07,2021-05-12 20:59:53
29,7,2021-05-12 21:07:17,2021-05-13 01:14:18
29,7,2021-05-13 01:21:43,2021-05-13 05:40:53
29,24,2021-05-13 05:50:49,2021-05-13 09:11:38
29,21,2021-05-13 09:20:08,2021-05-13 11:46:42
29,6,2021-05-13 11:52:21,2021-05-13 14:43:33
29,6,2021-05-13 14:50:17,2021-05-13 18:16:35
29,4,2021-05-13 18:21:49,2021-05-13 21:10:46
29,6,2021-05-13 21:20:35,2021-05-14 00:21:53
29,9,2021-05-14 00:31:53,2021-05-14 04:57:57
29,7,2021-05-14 05:08:39,2021-05-14 08:52:17
29,4,2021-05-14 09:01:39,2021-05-14 13:44:09
29,24,2021-05-14 13:54:48,2021-05-14 17:02:44
29,5,2021-05-14 17:04:33,2021-05-14 20:19:34
29,8,2021-05-14 20:21:26,2021-05-14 22:51:25
29,35,2021-05-14 23:01:15,2021-05-15 01:49:04
29,2,2021-05-15 01:58:05,2021-05-15 06:11:39
29,22,2021-05-15 06:21:08,2021-05-15 08:50:07
29,24,2021-05-15 09:00:17,2021-05-15 12:48:46
29,8,2021-05-15 12:58:00,2021-05-15 15:19:52
29,4,2021-05-15 15:23:53,2021-05-15 20:24:26
29,21,2021-05-15 20:31:40,2021-05-16 00:47:56
29,4,2021-05-16 00:49:53,2021-05-16 04:47:42
29,1,2021-05-16 04:50:33,2021-05-16 07:21:42
29,22,2021-05-16 07:29:26,2021-05-16 11:48:38
29,7,2021-05-16 11:57:10,2021-05-16 16:53:30
29,2,2021-05-16 16:58:37,2021-05-16 21:23:57
29,22,2021-05-16 21:27:02,2021-05-17 01:46:35
29,8,2021-05-17 01:50:55,2021-05-17 06:20:55
29,348,2021-05-17 06:22:01,2021-05-17 10:13:58
29,9,2021-05-17 10:22:48,2021-05-17 13:06:20
29,4,2021-05-17 13:14:43,2021-05-17 16:24:08
29,9,2021-05-17 16:25:40,2021-05-17 20:28:25
29,8,2021-05-17 20:34:45,2021-05-18 00:11:00
29,8,2021-05-18 00:13:46,2021-05-18 05:06:37
29,24,2021-05-18 05:13:15,2021-05-18 07:41:27
29,1,2021-05-18 07:43:57,2021-05-18 12:17:20
29,35,2021-05-18 12:20:12,2021-05-18 15:47:19
29,1,2021-05-18 15:56:02,2021-05-18 20:14:03
29,9,2021-05-18 20:22:48,2021-05-19 00:23:17
29,22,2021-05-19 00:26:20,2021-05-19 04:55:24
29,4,2021-05-19 05:04:51,2021-05-19 09:35:49
29,1,2021-05-19 09:39:47,2021-05-19 12:30:47
29,23,2021-05-19 12:39:57,2021-05-19 16:03:42
29,6,2021-05-19 16:11:15,2021-05-19 19:37:38
29,6,2021-05-19 19:43:43,2021-05-19 23:12:37
29,2,2021-05-19 23:15:32,2021-05-20 01:39:57
29,8,2021-05-20 01:47:41,2021-05-20 04:24:41
29,10,2021-05-20 04:28:10,2021-05-20 06:30:01
29,6,2021-05-20 06:34:20,2021-05-20 08:47:50
29,23,2021-05-20 08:52:47,2021-05-20 11:36:08
29,8,2021-05-20 11:40:49,2021-05-20 16:27:50
29,6,2021-05-20 16:34:46,2021-05-20 21:30:29
29,3,2021-05-20 21:40:40,2021-05-21 02:20:53
29,1,2021-05-21 02:30:53,2021-05-21 05:51:32
29,9,2021-05-21 05:59:16,2021-05-21 09:19:36
29,3,2021-05-21 09:29:02,2021-05-21 13:22:11
29,3,2021-05-21 13:23:41,2021-05-21 17:04:45
29,4,2021-05-21 17:10:57,2021-05-21 20:54:34
29,1,2021-05-21 20:57:10,2021-05-22 00:45:28
29,10,2021-05-22 00:46:47,2021-05-22 05:46:18
29,22,2021-05-22 05:49:29,2021-05-22 07:58:35
29,5,2021-05-22 08:02:50,2021-05-22 12:59:29
29,22,2021-05-22 13:08:47,2021-05-22 17:40:55
29,348,2021-05-22 17:48:54,2021-05-22 22:35:00
29,348,2021-05-22 22:40:01,2021-05-23 00:42:38
29,5,2021-05-23 00:53:22,2021-05-23 03:38:42
29,5,2021-05-23 03:47:29,2021-05-23 07:47:31
29,1,2021-05-23 07:50:31,2021-05-23 11:47:10
29,3,2021-05-23 11:54:18,2021-05-23 14:28:20
29,23,2021-05-23 14:30:07,2021-05-23 17:18:40
29,7,2021-05-23 17:21:18,2021-05-23 20:38:28
29,6,2021-05-23 20:40:54,2021-05-23 22:52:34
29,7,2021-05-23 22:55:36,2021-05-24 02:43:11
29,348,2021-05-24 02:46:01,2021-05-24 05:33:51
29,23,2021-05-24 05:35:31,2021-05-24 08:38:15
29,3,2021-05-24 08:44:39,2021-05-24 10:59:36
29,3,2021-05-24 11:04:21,2021-05-24 14:04:33
29,4,2021-05-24 14:12:20,2021-05-24 16:14:07
29,348,2021-05-24 16:18:01,2021-05-24 20:08:41
29,23,2021-05-24 20:11:16,2021-05-24 23:16:36
29,348,2021-05-24 23:18:41,2021-05-25 02:25:42
29,24,2021-05-25 02:29:45,2021-05-25 06:41:45
29,4,2021-05-25 06:50:52,2021-05-25 09:40:07
29,10,2021-05-25 09:47:01,2021-05-25 14:05:54
29,5,2021-05-25 14:12:43,2021-05-25 18:34:51
29,9,2021-05-25 18:41:08,2021-05-25 22:41:54
29,348,2021-05-25 22:43:29,2021-05-26 02:55:02
29,9,2021-05-26 03:05:58,2021-05-26 05:32:28
29,348,2021-05-26 05:37:30,2021-05-26 09:33:58
29,3,2021-05-26 09:35:08,2021-05-26 14:10:45
29,4,2021-05-26 14:17:31,2021-05-26 17:58:40
29,4,2021-05-26 18:03:27,2021-05-26 21:15:43
29,21,2021-05-26 21:23:59,2021-05-27 00:33:14
29,22,2021-05-27 00:37:28,2021-05-27 03:16:52
29,8,2021-05-27 03:19:08,2021-05-27 05:31:49
29,21,2021-05-27 05:37:34,2021-05-27 08:42:09
29,3,2021-05-27 08:44:24,2021-05-27 12:00:06
29,4,2021-05-27 12:02:01,2021-05-27 15:10:23
29,348,2021-05-27 15:16:08,2021-05-27 19:13:04
29,2,2021-05-27 19:18:07,2021-05-27 21:29:31
29,9,2021-05-27 21:31:44,2021-05-28 00:32:21
29,8,2021-05-28 00:37:10,2021-05-28 04:24:54
29,35,2021-05-28 04:35:27,2021-05-28 09:28:11
30,13,2021-05-02 04:47:09,2021-05-02 08:25:16
30,14,2021-05-02 08:26:50,2021-05-02 12:27:20
30,1,2021-05-02 12:32:50,2021-05-02 15:16:27
30,15,2021-05-02 15:23:44,2021-05-02 19:55:57
30,13,2021-05-02 20:04:15,2021-05-02 23:54:12
30,8,2021-05-02 23:55:13,2021-05-03 02:01:12
30,17,2021-05-03 02:11:06,2021-05-03 04:17:54
30,3,2021-05-03 04:22:02,2021-05-03 08:32:34
30,21,2021-05-03 08:42:45,2021-05-03 11:13:09
30,2,2021-05-03 11:16:12,2021-05-03 16:15:00
30,18,2021-05-03 16:17:45,2021-05-03 18:34:48
30,24,2021-05-03 18:39:21,2021-05-03 22:40:37
30,3,2021-05-03 22:50:06,2021-05-04 03:24:05
30,5,2021-05-04 03:34:20,2021-05-04 06:57:59
30,12,2021-05-04 07:02:03,2021-05-04 09:07:41
30,14,2021-05-04 09:09:08,2021-05-04 11:16:28
30,19,2021-05-04 11:26:05,2021-05-04 15:04:39
30,402,2021-05-04 15:07:38,2021-05-04 19:07:39
30,22,2021-05-04 19:12:36,2021-05-04 22:45:21
30,8,2021-05-04 22:48:28,2021-05-05 02:28:24
30,15,2021-05-05 02:29:40,2021-05-05 07:03:54
30,7,2021-05-05 07:10:57,2021-05-05 10:58:40
30,21,2021-05-05 11:00:06,2021-05-05 13:58:36
30,12,2021-05-05 14:04:42,2021-05-05 17:11:57
30,5,2021-05-05 17:21:43,2021-05-05 21:30:03
30,35,2021-05-05 21:34:15,2021-05-06 01:52:15
30,12,2021-05-06 01:55:21,2021-05-06 04:01:25
30,9,2021-05-06 04:03:09,2021-05-06 07:11:11
30,15,2021-05-06 07:20:40,2021-05-06 10:09:12
30,4,2021-05-06 10:19:43,2021-05-06 15:08:00
30,16,2021-05-06 15:10:12,2021-05-06 17:58:05
30,1,2021-05-06 18:06:28,2021-05-06 22:58:23
30,19,2021-05-06 23:02:21,2021-05-07 01:08:26
30,16,2021-05-07 01:16:39,2021-05-07 05:17:19
30,1,2021-05-07 05:24:16,2021-05-07 08:06:02
30,5,2021-05-07 08:08:39,2021-05-07 11:19:27
30,11,2021-05-07 11:23:54,2021-05-07 15:06:53
30,2,2021-05-07 15:11:39,2021-05-07 20:10:47
30,22,2021-05-07 20:18:29,2021-05-07 22:32:59
30,10,2021-05-07 22:42:38,2021-05-08 01:52:52
30,9,2021-05-08 01:54:08,2021-05-08 04:26:36
30,6,2021-05-08 04:32:00,2021-05-08 08:33:09
30,18,2021-05-08 08:40:58,2021-05-08 11:27:46
30,24,2021-05-08 11:36:06,2021-05-08 13:47:26
30,10,2021-05-08 13:52:08,2021-05-08 17:59:50
30,8,2021-05-08 18:04:19,2021-05-08 22:36:33
30,18,2021-05-08 22:41:17,2021-05-09 02:42:17
30,1,2021-05-09 02:44:49,2021-05-09 07:05:54
30,1,2021-05-09 07:07:00,2021-05-09 11:47:41
30,11,2021-05-09 11:55:35,2021-05-09 14:52:00
30,11,2021-05-09 15:01:44,2021-05-09 18:18:01
30,18,2021-05-09 18:22:28,2021-05-09 22:05:37
30,4,2021-05-09 22:12:14,2021-05-10 03:02:50
30,5,2021-05-10 03:08:12,2021-05-10 07:42:28
30,16,2021-05-10 07:47:04,2021-05-10 10:44:04
30,7,2021-05-10 10:48:57,2021-05-10 13:18:34
30,12,2021-05-10 13:25:11,2021-05-10 15:55:15
30,23,2021-05-10 16:06:09,2021-05-10 18:43:05
30,24,2021-05-10 18:46:05,2021-05-10 23:04:43
30,1,2021-05-10 23:07:21,2021-05-11 01:18:22
30,23,2021-05-11 01:23:15,2021-05-11 06:04:21
30,2,2021-05-11 06:05:52,2021-05-11 08:13:40
30,5,2021-05-11 08:18:47,2021-05-11 12:30:44
30,2,2021-05-11 12:34:59,2021-05-11 17:29:56
30,24,2021-05-11 17:39:52,2021-05-11 21:48:05
30,12,2021-05-11 21:53:14,2021-05-12 02:51:50
30,15,2021-05-12 02:57:17,2021-05-12 07:47:52
30,2,2021-05-12 07:57:27,2021-05-12 11:18:03
30,13,2021-05-12 11:27:10,2021-05-12 15:00:26
30,4,2021-05-12 15:03:30,2021-05-12 19:22:21
30,7,2021-05-12 19:33:15,2021-05-12 22:11:53
30,22,2021-05-12 22:16:46,2021-05-13 01:45:54
30,12,2021-05-13 01:50:24,2021-05-13 04:34:31
30,21,2021-05-13 04:40:03,2021-05-13 08:48:15
30,35,2021-05-13 08:54:14,2021-05-13 12:38:01
30,23,2021-05-13 12:47:17,2021-05-13 16:11:54
30,4,2021-05-13 16:15:19,2021-05-13 19:47:04
30,8,2021-05-13 19:52:39,2021-05-14 00:38:32
30,7,2021-05-14 00:43:27,2021-05-14 05:37:26
30,35,2021-05-14 05:42:33,2021-05-14 09:58:45
30,19,2021-05-14 10:09:39,2021-05-14 14:34:43
30,9,2021-05-14 14:41:12,2021-05-14 18:25:16
30,24,2021-05-14 18:36:16,2021-05-14 23:30:27
30,1,2021-05-14 23:34:09,2021-05-15 03:35:01
30,18,2021-05-15 03:42:11,2021-05-15 08:14:41
30,22,2021-05-15 08:22:35,2021-05-15 13:17:16
30,3,2021-05-15 13:22:11,2021-05-15 17:34:29
30,21,2021-05-15 17:42:29,2021-05-15 19:57:33
30,9,2021-05-15 20:00:21,2021-05-15 23:45:55
30,6,2021-05-15 23:54:13,2021-05-16 03:05:20
30,12,2021-05-16 03:13:46,2021-05-16 07:47:45
30,16,2021-05-16 07:58:30,2021-05-16 12:41:58
30,12,2021-05-16 12:51:05,2021-05-16 14:51:17
30,24,2021-05-16 14:52:58,2021-05-16 17:24:52
30,3,2021-05-16 17:25:52,2021-05-16 20:39:54
30,3,2021-05-16 20:45:26,2021-05-17 00:25:52
30,9,2021-05-17 00:28:52,2021-05-17 04:18:54
30,2,2021-05-17 04:21:36,2021-05-17 06:36:07
30,18,2021-05-17 06:45:50,2021-05-17 09:30:33
30,8,2021-05-17 09:41:29,2021-05-17 13:26:27
30,13,2021-05-17 13:34:59,2021-05-17 17:26:45
30,21,2021-05-17 17:35:47,2021-05-17 21:59:24
30,22,2021-05-17 22:00:46,2021-05-18 02:24:11
30,23,2021-05-18 02:27:55,2021-05-18 04:51:44
30,3,2021-05-18 04:58:25,2021-05-18 08:02:59
30,35,2021-05-18 08:12:39,2021-05-18 10:20:32
30,13,2021-05-18 10:26:26,2021-05-18 15:16:52
30,18,2021-05-18 15:25:24,2021-05-18 19:50:04
30,23,2021-05-18 19:56:57,2021-05-18 22:05:25
30,402,2021-05-18 22:10:25,2021-05-19 02:47:17
30,10,2021-05-19 02:52:09,2021-05-19 06:04:16
30,10,2021-05-19 06:10:02,2021-05-19 08:29:53
30,17,2021-05-19 08:37:38,2021-05-19 12:27:33
30,18,2021-05-19 12:32:57,2021-05-19 17:32:45
30,16,2021-05-19 17:36:10,2021-05-19 20:34:56
30,19,2021-05-19 20:37:55,2021-05-20 00:36:18
30,14,2021-05-20 00:42:50,2021-05-20 02:50:39
30,5,2021-05-20 02:57:09,2021-05-20 06:39:16
30,5,2021-05-20 06:47:02,2021-05-20 11:43:41
30,3,2021-05-20 11:54:21,2021-05-20 14:09:01
30,10,2021-05-20 14:11:28,2021-05-20 16:47:23
30,11,2021-05-20 16:57:42,2021-05-20 20:24:58
30,15,2021-05-20 20:35:58,2021-05-20 22:45:18
30,5,2021-05-20 22:53:47,2021-05-21 01:17:15
30,13,2021-05-21 01:25:33,2021-05-21 03:40:49
30,21,2021-05-21 03:47:17,2021-05-21 08:13:54
30,402,2021-05-21 08:18:17,2021-05-21 10:18:33
30,24,2021-05-21 10:28:26,2021-05-21 15:27:26
30,21,2021-05-21 15:37:56,2021-05-21 18:08:02
30,24,2021-05-21 18:12:03,2021-05-21 22:22:08
30,20,2021-05-21 22:27:17,2021-05-22 02:30:39
30,21,2021-05-22 02:34:08,2021-05-22 07:29:31
30,24,2021-05-22 07:37:10,2021-05-22 11:05:12
30,6,2021-05-22 11:13:05,2021-05-22 15:20:17
30,12,2021-05-22 15:24:44,2021-05-22 17:27:08
30,9,2021-05-22 17:31:58,2021-05-22 21:40:41
30,5,2021-05-22 21:46:34,2021-05-23 02:08:08
30,20,2021-05-23 02:13:43,2021-05-23 06:30:28
30,9,2021-05-23 06:38:43,2021-05-23 08:39:18
30,10,2021-05-23 08:50:10,2021-05-23 11:31:35
30,402,2021-05-23 11:39:32,2021-05-23 14:21:08
30,5,2021-05-23 14:25:12,2021-05-23 16:54:05
30,24,2021-05-23 16:56:26,2021-05-23 20:33:10
30,11,2021-05-23 20:34:12,2021-05-23 23:09:06
30,6,2021-05-23 23:15:24,2021-05-24 03:33:46
30,23,2021-05-24 03:35:25,2021-05-24 06:35:37
30,17,2021-05-24 06:37:50,2021-05-24 08:59:20
30,8,2021-05-24 09:08:11,2021-05-24 12:34:22
30,24,2021-05-24 12:38:54,2021-05-24 17:13:54
30,1,2021-05-24 17:23:19,2021-05-24 20:31:06
30,20,2021-05-24 20:34:58,2021-05-24 23:21:13
30,3,2021-05-24 23:24:03,2021-05-25 01:54:45
30,16,2021-05-25 02:03:17,2021-05-25 06:36:38
30,6,2021-05-25 06:43:30,2021-05-25 10:20:36
30,24,2021-05-25 10:26:07,2021-05-25 14:38:47
30,16,2021-05-25 14:41:46,2021-05-25 19:24:36
30,10,2021-05-25 19:33:24,2021-05-25 23:35:28
30,12,2021-05-25 23:45:15,2021-05-26 02:44:28
30,35,2021-05-26 02:49:31,2021-05-26 06:09:17
31,24,2021-05-11 21:57:28,2021-05-12 02:27:04
31,26,2021-05-12 02:36:11,2021-05-12 06:09:15
31,10,2021-05-12 06:15:58,2021-05-12 10:44:18
31,24,2021-05-12 10:46:26,2021-05-12 13:20:09
31,21,2021-05-12 13:24:32,2021-05-12 16:17:46
31,1,2021-05-12 16:27:36,2021-05-12 20:52:32
31,30,2021-05-12 20:57:47,2021-05-12 23:02:54
31,8,2021-05-12 23:06:31,2021-05-13 02:08:10
31,32,2021-05-13 02:14:29,2021-05-13 06:50:37
31,8,2021-05-13 06:59:34,2021-05-13 11:06:45
31,27,2021-05-13 11:12:52,2021-05-13 14:25:34
31,35,2021-05-13 14:27:38,2021-05-13 16:55:19
31,27,2021-05-13 17:02:32,2021-05-13 20:36:08
31,10,2021-05-13 20:38:33,2021-05-13 23:32:33
31,33,2021-05-13 23:40:45,2021-05-14 03:26:29
31,2,2021-05-14 03:31:22,2021-05-14 07:52:32
31,3,2021-05-14 08:01:32,2021-05-14 11:38:20
31,165,2021-05-14 11:47:38,2021-05-14 16:05:25
31,4,2021-05-14 16:09:22,2021-05-14 19:12:43
31,10,2021-05-14 19:19:32,2021-05-14 22:57:04
31,35,2021-05-14 23:03:53,2021-05-15 01:38:21
31,5,2021-05-15 01:48:11,2021-05-15 04:14:28
31,34,2021-05-15 04:19:48,2021-05-15 08:55:52
31,22,2021-05-15 09:02:12,2021-05-15 13:43:33
31,27,2021-05-15 13:52:03,2021-05-15 17:57:05
31,29,2021-05-15 17:59:34,2021-05-15 20:50:47
31,34,2021-05-15 20:58:32,2021-05-16 01:37:45
31,1,2021-05-16 01:47:47,2021-05-16 05:24:51
31,165,2021-05-16 05:30:14,2021-05-16 10:30:06
