nfc_id,space_id,arrival_datetime,exit_datetime
25,16,2021-05-04 02:37:34,2021-05-04 07:23:04
25,1,2021-05-04 07:32:17,2021-05-04 10:34:44
25,12,2021-05-04 10:41:01,2021-05-04 13:04:31
25,10,2021-05-04 13:08:21,2021-05-04 16:26:15
25,32,2021-05-04 16:34:59,2021-05-04 20:51:57
25,18,2021-05-04 20:58:49,2021-05-05 01:37:24
25,10,2021-05-05 01:42:50,2021-05-05 06:30:56
25,31,2021-05-05 06:39:05,2021-05-05 11:21:11
25,7,2021-05-05 11:22:11,2021-05-05 13:50:06
25,23,2021-05-05 13:57:16,2021-05-05 16:09:26
25,32,2021-05-05 16:17:41,2021-05-05 20:56:10
25,25,2021-05-05 21:00:52,2021-05-06 00:04:54
25,18,2021-05-06 00:11:17,2021-05-06 04:04:09
25,31,2021-05-06 04:13:05,2021-05-06 06:41:29
25,20,2021-05-06 06:52:08,2021-05-06 10:50:57
25,22,2021-05-06 10:59:31,2021-05-06 15:50:41
25,25,2021-05-06 15:55:05,2021-05-06 19:13:24
25,5,2021-05-06 19:15:24,2021-05-06 23:26:52
25,8,2021-05-06 23:30:40,2021-05-07 03:30:40
25,11,2021-05-07 03:32:28,2021-05-07 05:37:06
25,7,2021-05-07 05:40:42,2021-05-07 09:30:51
25,17,2021-05-07 09:38:57,2021-05-07 14:21:05
25,27,2021-05-07 14:27:42,2021-05-07 18:50:42
25,29,2021-05-07 18:53:54,2021-05-07 23:28:23
25,27,2021-05-07 23:30:46,2021-05-08 02:04:23
25,19,2021-05-08 02:10:12,2021-05-08 04:32:08
25,34,2021-05-08 04:33:16,2021-05-08 07:57:50
25,12,2021-05-08 08:02:25,2021-05-08 10:54:32
25,13,2021-05-08 11:02:43,2021-05-08 15:06:02
25,1,2021-05-08 15:10:50,2021-05-08 18:49:08
25,105,2021-05-08 18:58:12,2021-05-08 22:40:47
25,10,2021-05-08 22:48:16,2021-05-09 03:22:22
25,17,2021-05-09 03:24:18,2021-05-09 07:25:15
25,20,2021-05-09 07:33:38,2021-05-09 11:00:39
25,13,2021-05-09 11:06:38,2021-05-09 14:50:44
25,32,2021-05-09 14:53:05,2021-05-09 17:54:22
25,20,2021-05-09 18:02:40,2021-05-09 20:05:13
25,11,2021-05-09 20:08:30,2021-05-09 22:08:55
25,13,2021-05-09 22:19:40,2021-05-10 00:23:14
25,20,2021-05-10 00:32:20,2021-05-10 03:06:31
25,23,2021-05-10 03:12:06,2021-05-10 07:06:44
25,23,2021-05-10 07:10:20,2021-05-10 10:24:46
25,27,2021-05-10 10:31:37,2021-05-10 14:27:26
25,4,2021-05-10 14:32:45,2021-05-10 16:47:00
25,19,2021-05-10 16:49:03,2021-05-10 20:32:56
25,2,2021-05-10 20:41:51,2021-05-11 00:51:53
25,28,2021-05-11 01:02:42,2021-05-11 04:08:41
25,16,2021-05-11 04:11:55,2021-05-11 07:12:53
25,31,2021-05-11 07:19:15,2021-05-11 11:21:30
25,13,2021-05-11 11:29:01,2021-05-11 15:01:28
25,29,2021-05-11 15:08:02,2021-05-11 17:38:25
25,25,2021-05-11 17:47:35,2021-05-11 20:50:02
25,7,2021-05-11 20:54:12,2021-05-12 00:56:25
25,16,2021-05-12 01:05:12,2021-05-12 05:31:39
25,24,2021-05-12 05:41:16,2021-05-12 08:18:01
25,19,2021-05-12 08:29:01,2021-05-12 10:37:39
25,32,2021-05-12 10:46:51,2021-05-12 14:58:30
25,9,2021-05-12 15:02:59,2021-05-12 19:28:59
25,20,2021-05-12 19:30:58,2021-05-12 21:53:01
25,21,2021-05-12 21:57:13,2021-05-13 01:03:22
25,32,2021-05-13 01:06:25,2021-05-13 04:24:27
25,11,2021-05-13 04:27:56,2021-05-13 08:04:44
25,17,2021-05-13 08:10:34,2021-05-13 12:59:04
25,18,2021-05-13 13:09:46,2021-05-13 16:34:07
25,31,2021-05-13 16:44:24,2021-05-13 19:25:53
25,9,2021-05-13 19:28:40,2021-05-13 21:47:33
25,17,2021-05-13 21:55:55,2021-05-14 02:35:45
25,33,2021-05-14 02:42:45,2021-05-14 04:52:09
25,35,2021-05-14 04:55:19,2021-05-14 07:59:16
25,33,2021-05-14 08:02:26,2021-05-14 10:32:02
25,11,2021-05-14 10:40:57,2021-05-14 13:36:14
25,10,2021-05-14 13:38:17,2021-05-14 17:38:42
25,13,2021-05-14 17:43:44,2021-05-14 21:01:42
25,23,2021-05-14 21:07:29,2021-05-14 23:09:59
25,16,2021-05-14 23:11:37,2021-05-15 01:34:17
25,33,2021-05-15 01:44:07,2021-05-15 04:01:34
25,18,2021-05-15 04:06:23,2021-05-15 08:55:29
25,5,2021-05-15 09:00:17,2021-05-15 13:31:33
25,16,2021-05-15 13:41:48,2021-05-15 17:39:17
25,23,2021-05-15 17:41:59,2021-05-15 21:22:04
25,11,2021-05-15 21:29:33,2021-05-16 02:21:40
25,35,2021-05-16 02:32:07,2021-05-16 05:19:59
25,18,2021-05-16 05:27:28,2021-05-16 09:10:16
25,10,2021-05-16 09:16:29,2021-05-16 12:55:07
25,1,2021-05-16 13:02:24,2021-05-16 16:32:10
25,12,2021-05-16 16:35:23,2021-05-16 20:27:13
25,5,2021-05-16 20:31:48,2021-05-17 00:49:27
25,2,2021-05-17 00:55:28,2021-05-17 04:25:41
25,23,2021-05-17 04:35:28,2021-05-17 08:21:03
25,13,2021-05-17 08:24:39,2021-05-17 12:27:43
25,24,2021-05-17 12:29:18,2021-05-17 17:00:44
25,34,2021-05-17 17:05:04,2021-05-17 21:23:27
25,8,2021-05-17 21:34:05,2021-05-18 00:31:01
25,3,2021-05-18 00:35:04,2021-05-18 04:41:13
25,13,2021-05-18 04:51:22,2021-05-18 08:33:49
25,105,2021-05-18 08:35:39,2021-05-18 12:13:03
25,28,2021-05-18 12:23:25,2021-05-18 14:28:02
25,34,2021-05-18 14:29:56,2021-05-18 19:20:12
25,2,2021-05-18 19:22:43,2021-05-18 23:53:07
25,16,2021-05-18 23:58:29,2021-05-19 03:15:20
25,22,2021-05-19 03:18:40,2021-05-19 06:40:58
25,30,2021-05-19 06:51:24,2021-05-19 11:02:46
25,27,2021-05-19 11:12:53,2021-05-19 15:08:23
25,27,2021-05-19 15:12:12,2021-05-19 19:13:13
25,3,2021-05-19 19:19:25,2021-05-19 21:46:07
25,21,2021-05-19 21:49:05,2021-05-20 00:07:45
25,17,2021-05-20 00:14:30,2021-05-20 04:16:21
25,3,2021-05-20 04:27:15,2021-05-20 07:57:20
25,26,2021-05-20 08:00:05,2021-05-20 10:24:45
25,28,2021-05-20 10:26:07,2021-05-20 14:54:06
25,18,2021-05-20 15:03:41,2021-05-20 17:05:55
25,105,2021-05-20 17:08:56,2021-05-20 21:22:27
25,3,2021-05-20 21:26:56,2021-05-21 00:56:33
25,20,2021-05-21 01:05:42,2021-05-21 03:08:31
25,19,2021-05-21 03:13:46,2021-05-21 06:13:03
25,34,2021-05-21 06:23:50,2021-05-21 09:54:43
25,11,2021-05-21 10:05:11,2021-05-21 14:37:19
25,17,2021-05-21 14:39:28,2021-05-21 19:25:50
25,12,2021-05-21 19:32:03,2021-05-21 23:30:13
25,30,2021-05-21 23:34:19,2021-05-22 03:12:03
25,30,2021-05-22 03:14:22,2021-05-22 06:06:37
25,11,2021-05-22 06:14:16,2021-05-22 10:55:20
25,13,2021-05-22 11:01:07,2021-05-22 13:03:23
25,9,2021-05-22 13:11:33,2021-05-22 16:33:17
25,24,2021-05-22 16:44:08,2021-05-22 19:12:34
25,35,2021-05-22 19:14:31,2021-05-22 23:00:47
25,32,2021-05-22 23:09:26,2021-05-23 02:00:01
25,16,2021-05-23 02:03:37,2021-05-23 05:21:29
25,30,2021-05-23 05:29:31,2021-05-23 08:49:40
25,10,2021-05-23 08:57:41,2021-05-23 13:57:17
25,14,2021-05-23 14:02:16,2021-05-23 16:25:12
25,7,2021-05-23 16:33:54,2021-05-23 18:58:59
25,16,2021-05-23 19:04:24,2021-05-23 22:32:47
25,27,2021-05-23 22:43:25,2021-05-24 02:01:18
25,8,2021-05-24 02:08:24,2021-05-24 04:30:47
25,20,2021-05-24 04:38:10,2021-05-24 08:48:36
25,28,2021-05-24 08:52:12,2021-05-24 13:47:48
25,1,2021-05-24 13:51:36,2021-05-24 15:54:12
26,30,2021-05-08 02:10:58,2021-05-08 06:01:17
26,35,2021-05-08 06:04:56,2021-05-08 10:29:28
26,3,2021-05-08 10:37:40,2021-05-08 14:22:55
26,24,2021-05-08 14:28:09,2021-05-08 17:02:26
26,34,2021-05-08 17:04:49,2021-05-08 19:28:55
26,6,2021-05-08 19:38:22,2021-05-08 22:26:31
26,10,2021-05-08 22:28:04,2021-05-09 01:02:09
26,4,2021-05-09 01:07:51,2021-05-09 05:34:39
26,5,2021-05-09 05:38:41,2021-05-09 08:19:59
26,1,2021-05-09 08:28:25,2021-05-09 12:19:41
26,8,2021-05-09 12:21:45,2021-05-09 16:04:12
26,31,2021-05-09 16:12:05,2021-05-09 20:31:33
26,1,2021-05-09 20:38:51,2021-05-09 23:35:38
26,27,2021-05-09 23:38:55,2021-05-10 04:35:17
26,25,2021-05-10 04:37:47,2021-05-10 08:26:18
26,9,2021-05-10 08:28:56,2021-05-10 11:57:52
26,9,2021-05-10 12:03:36,2021-05-10 14:53:20
26,27,2021-05-10 15:03:47,2021-05-10 18:05:22
26,24,2021-05-10 18:11:10,2021-05-10 20:53:10
26,4,2021-05-10 20:54:51,2021-05-11 01:13:30
26,30,2021-05-11 01:14:45,2021-05-11 04:20:39
26,8,2021-05-11 04:28:54,2021-05-11 07:00:02
26,25,2021-05-11 07:02:52,2021-05-11 10:56:47
26,23,2021-05-11 11:04:20,2021-05-11 15:22:45
26,26,2021-05-11 15:28:26,2021-05-11 17:34:50
26,32,2021-05-11 17:45:11,2021-05-11 20:04:11
26,24,2021-05-11 20:12:26,2021-05-12 00:13:07
26,30,2021-05-12 00:19:28,2021-05-12 05:13:38
26,5,2021-05-12 05:22:20,2021-05-12 08:14:22
26,24,2021-05-12 08:20:43,2021-05-12 10:58:21
26,29,2021-05-12 11:07:24,2021-05-12 13:40:22
26,2,2021-05-12 13:46:42,2021-05-12 15:59:08
26,27,2021-05-12 16:03:15,2021-05-12 18:10:17
26,21,2021-05-12 18:20:31,2021-05-12 21:41:20
26,22,2021-05-12 21:47:33,2021-05-13 01:02:42
26,7,2021-05-13 01:11:18,2021-05-13 04:15:30
26,27,2021-05-13 04:21:41,2021-05-13 08:45:12
26,280,2021-05-13 08:52:31,2021-05-13 12:28:12
26,34,2021-05-13 12:33:13,2021-05-13 16:42:29
26,29,2021-05-13 16:51:43,2021-05-13 21:13:23
26,27,2021-05-13 21:21:21,2021-05-14 01:53:18
26,27,2021-05-14 01:54:38,2021-05-14 04:01:46
26,24,2021-05-14 04:10:50,2021-05-14 08:08:03
26,6,2021-05-14 08:13:35,2021-05-14 11:47:35
26,28,2021-05-14 11:56:47,2021-05-14 15:14:40
26,8,2021-05-14 15:18:26,2021-05-14 19:03:54
26,35,2021-05-14 19:13:35,2021-05-14 22:29:39
26,8,2021-05-14 22:31:13,2021-05-15 03:26:26
26,22,2021-05-15 03:36:43,2021-05-15 05:42:51
26,34,2021-05-15 05:48:47,2021-05-15 09:46:55
26,4,2021-05-15 09:54:52,2021-05-15 14:07:03
26,23,2021-05-15 14:11:45,2021-05-15 16:50:14
26,23,2021-05-15 16:57:17,2021-05-15 21:53:35
26,33,2021-05-15 22:00:24,2021-05-16 02:29:39
26,32,2021-05-16 02:38:21,2021-05-16 07:01:09
26,35,2021-05-16 07:07:25,2021-05-16 10:51:15
26,29,2021-05-16 10:53:14,2021-05-16 14:03:07
26,25,2021-05-16 14:11:39,2021-05-16 16:54:29
26,32,2021-05-16 17:01:02,2021-05-16 21:51:40
26,30,2021-05-16 21:56:04,2021-05-17 01:58:57
26,21,2021-05-17 02:08:02,2021-05-17 06:54:44
26,24,2021-05-17 07:00:49,2021-05-17 12:01:12
26,27,2021-05-17 12:07:03,2021-05-17 14:13:40
26,28,2021-05-17 14:18:44,2021-05-17 17:53:52
26,30,2021-05-17 18:02:07,2021-05-17 21:52:58
26,30,2021-05-17 21:57:00,2021-05-18 02:12:56
26,9,2021-05-18 02:21:55,2021-05-18 07:16:05
26,9,2021-05-18 07:22:00,2021-05-18 11:39:09
26,30,2021-05-18 11:42:48,2021-05-18 14:50:52
26,24,2021-05-18 14:54:35,2021-05-18 19:13:52
26,26,2021-05-18 19:19:01,2021-05-18 23:58:49
26,29,2021-05-19 00:04:37,2021-05-19 03:37:19
26,6,2021-05-19 03:40:44,2021-05-19 05:46:35
26,280,2021-05-19 05:51:26,2021-05-19 09:53:24
26,4,2021-05-19 09:55:25,2021-05-19 13:37:11
26,4,2021-05-19 13:46:16,2021-05-19 17:36:42
26,21,2021-05-19 17:39:22,2021-05-19 20:54:22
26,30,2021-05-19 21:00:37,2021-05-20 00:26:38
26,3,2021-05-20 00:32:51,2021-05-20 05:11:55
26,34,2021-05-20 05:17:09,2021-05-20 07:39:06
26,23,2021-05-20 07:42:02,2021-05-20 12:21:13
26,27,2021-05-20 12:24:43,2021-05-20 15:49:39
26,280,2021-05-20 15:56:43,2021-05-20 20:45:32
26,7,2021-05-20 20:50:34,2021-05-21 00:34:01
26,34,2021-05-21 00:40:48,2021-05-21 03:21:34
26,28,2021-05-21 03:25:34,2021-05-21 06:03:23
26,9,2021-05-21 06:10:12,2021-05-21 09:30:11
26,27,2021-05-21 09:35:06,2021-05-21 12:29:51
26,4,2021-05-21 12:34:36,2021-05-21 14:35:01
26,8,2021-05-21 14:37:48,2021-05-21 18:08:31
26,34,2021-05-21 18:17:45,2021-05-21 20:53:25
26,31,2021-05-21 21:03:53,2021-05-22 01:41:35
26,26,2021-05-22 01:46:20,2021-05-22 04:24:45
26,6,2021-05-22 04:35:30,2021-05-22 09:09:01
26,32,2021-05-22 09:13:36,2021-05-22 13:48:55
26,23,2021-05-22 13:58:38,2021-05-22 16:19:18
26,35,2021-05-22 16:29:14,2021-05-22 19:56:07
26,28,2021-05-22 20:02:07,2021-05-22 23:06:40
26,30,2021-05-22 23:17:19,2021-05-23 01:45:07
26,7,2021-05-23 01:54:38,2021-05-23 04:10:50
26,23,2021-05-23 04:21:19,2021-05-23 06:56:43
26,1,2021-05-23 06:59:21,2021-05-23 10:06:34
26,9,2021-05-23 10:13:45,2021-05-23 13:53:06
26,21,2021-05-23 14:03:28,2021-05-23 18:28:58
26,9,2021-05-23 18:35:29,2021-05-23 22:10:49
26,32,2021-05-23 22:21:30,2021-05-24 02:21:18
26,3,2021-05-24 02:32:07,2021-05-24 06:47:53
26,24,2021-05-24 06:53:16,2021-05-24 10:59:24
26,32,2021-05-24 11:08:52,2021-05-24 15:00:08
26,2,2021-05-24 15:01:50,2021-05-24 17:29:52
26,33,2021-05-24 17:38:48,2021-05-24 21:15:06
26,8,2021-05-24 21:17:28,2021-05-25 00:40:33
26,34,2021-05-25 00:50:24,2021-05-25 05:43:28
26,7,2021-05-25 05:48:01,2021-05-25 09:08:15
26,3,2021-05-25 09:11:24,2021-05-25 11:19:39
26,30,2021-05-25 11:26:44,2021-05-25 15:33:45
26,6,2021-05-25 15:40:33,2021-05-25 19:48:02
26,25,2021-05-25 19:54:47,2021-05-25 22:52:29
26,32,2021-05-25 22:59:37,2021-05-26 01:51:46
26,10,2021-05-26 02:00:09,2021-05-26 06:55:22
26,22,2021-05-26 07:01:31,2021-05-26 09:18:43
26,5,2021-05-26 09:28:06,2021-05-26 12:29:52
26,23,2021-05-26 12:38:11,2021-05-26 14:44:16
26,35,2021-05-26 14:45:38,2021-05-26 19:38:05
26,30,2021-05-26 19:48:14,2021-05-26 21:52:13
26,10,2021-05-26 21:57:13,2021-05-27 02:34:22
26,8,2021-05-27 02:35:57,2021-05-27 05:01:45
27,24,2021-04-30 16:57:31,2021-04-30 18:58:53
27,23,2021-04-30 19:09:05,2021-04-30 22:26:40
27,1,2021-04-30 22:35:49,2021-05-01 02:01:24
27,4,2021-05-01 02:08:09,2021-05-01 05:07:35
27,1,2021-05-01 05:17:57,2021-05-01 09:03:19
27,35,2021-05-01 09:07:24,2021-05-01 13:21:58
27,1,2021-05-01 13:24:17,2021-05-01 17:57:25
27,1,2021-05-01 18:02:33,2021-05-01 22:29:25
27,10,2021-05-01 22:37:25,2021-05-02 02:08:05
27,6,2021-05-02 02:09:43,2021-05-02 05:15:01
27,35,2021-05-02 05:25:33,2021-05-02 09:26:01
27,5,2021-05-02 09:29:21,2021-05-02 14:11:02
27,10,2021-05-02 14:20:10,2021-05-02 16:42:01
27,9,2021-05-02 16:45:44,2021-05-02 21:30:27
27,9,2021-05-02 21:34:09,2021-05-03 01:43:12
27,24,2021-05-03 01:45:01,2021-05-03 05:36:33
27,22,2021-05-03 05:45:45,2021-05-03 08:33:48
27,35,2021-05-03 08:35:15,2021-05-03 11:49:45
27,23,2021-05-03 11:57:56,2021-05-03 15:36:37
27,5,2021-05-03 15:44:26,2021-05-03 19:58:44
27,7,2021-05-03 20:09:36,2021-05-03 23:20:05
27,22,2021-05-03 23:21:38,2021-05-04 01:49:17
27,24,2021-05-04 01:57:54,2021-05-04 05:49:13
27,9,2021-05-04 05:51:18,2021-05-04 08:36:04
27,23,2021-05-04 08:44:33,2021-05-04 12:54:54
27,7,2021-05-04 12:56:59,2021-05-04 15:24:22
27,9,2021-05-04 15:26:31,2021-05-04 18:18:45
27,35,2021-05-04 18:26:14,2021-05-04 22:24:20
27,73,2021-05-04 22:29:18,2021-05-05 02:00:22
27,24,2021-05-05 02:09:44,2021-05-05 05:35:44
27,24,2021-05-05 05:37:18,2021-05-05 08:09:28
27,1,2021-05-05 08:11:17,2021-05-05 12:31:32
27,6,2021-05-05 12:41:06,2021-05-05 17:30:55
27,10,2021-05-05 17:35:29,2021-05-05 22:04:34
27,6,2021-05-05 22:12:10,2021-05-06 01:08:28
27,7,2021-05-06 01:15:33,2021-05-06 05:01:13
27,6,2021-05-06 05:08:01,2021-05-06 08:31:52
27,10,2021-05-06 08:40:04,2021-05-06 10:49:25
27,3,2021-05-06 10:51:24,2021-05-06 12:56:20
27,23,2021-05-06 13:06:18,2021-05-06 17:32:00
27,4,2021-05-06 17:36:45,2021-05-06 20:10:53
27,6,2021-05-06 20:16:53,2021-05-06 23:58:29
27,22,2021-05-07 00:05:18,2021-05-07 03:15:12
27,23,2021-05-07 03:22:28,2021-05-07 06:51:43
27,21,2021-05-07 06:54:16,2021-05-07 09:23:26
27,23,2021-05-07 09:27:31,2021-05-07 13:28:00
27,6,2021-05-07 13:36:19,2021-05-07 16:43:46
27,5,2021-05-07 16:46:31,2021-05-07 19:21:37
27,3,2021-05-07 19:31:11,2021-05-08 00:31:34
27,7,2021-05-08 00:34:43,2021-05-08 05:22:36
27,8,2021-05-08 05:29:03,2021-05-08 08:53:08
27,3,2021-05-08 08:58:10,2021-05-08 12:39:31
27,6,2021-05-08 12:50:08,2021-05-08 17:28:14
27,73,2021-05-08 17:32:10,2021-05-08 21:39:58
27,10,2021-05-08 21:41:46,2021-05-09 01:59:27
27,8,2021-05-09 02:06:21,2021-05-09 04:44:58
27,5,2021-05-09 04:54:15,2021-05-09 08:10:55
27,3,2021-05-09 08:17:12,2021-05-09 12:24:10
27,24,2021-05-09 12:26:34,2021-05-09 16:39:35
27,4,2021-05-09 16:46:29,2021-05-09 19:35:52
27,7,2021-05-09 19:40:51,2021-05-09 23:01:12
27,4,2021-05-09 23:04:56,2021-05-10 02:11:32
27,4,2021-05-10 02:21:31,2021-05-10 05:08:24
27,23,2021-05-10 05:09:42,2021-05-10 09:34:55
27,7,2021-05-10 09:39:08,2021-05-10 13:19:41
27,10,2021-05-10 13:26:09,2021-05-10 16:29:59
27,3,2021-05-10 16:35:27,2021-05-10 21:28:54
27,10,2021-05-10 21:39:42,2021-05-11 01:41:14
27,6,2021-05-11 01:51:06,2021-05-11 04:54:17
27,5,2021-05-11 04:58:07,2021-05-11 09:33:57
27,35,2021-05-11 09:35:44,2021-05-11 12:56:16
27,3,2021-05-11 13:05:00,2021-05-11 15:47:37
27,73,2021-05-11 15:52:42,2021-05-11 20:21:13
27,21,2021-05-11 20:30:27,2021-05-12 01:31:20
27,1,2021-05-12 01:41:30,2021-05-12 05:02:54
27,8,2021-05-12 05:08:36,2021-05-12 09:34:31
27,2,2021-05-12 09:40:04,2021-05-12 14:07:14
27,8,2021-05-12 14:10:26,2021-05-12 18:28:00
27,6,2021-05-12 18:30:27,2021-05-12 22:22:13
27,1,2021-05-12 22:24:34,2021-05-13 02:28:38
27,21,2021-05-13 02:34:32,2021-05-13 07:16:13
27,1,2021-05-13 07:23:36,2021-05-13 09:57:01
27,6,2021-05-13 10:06:42,2021-05-13 14:45:30
27,9,2021-05-13 14:54:58,2021-05-13 19:03:04
27,23,2021-05-13 19:06:24,2021-05-13 21:23:01
27,8,2021-05-13 21:30:34,2021-05-13 23:31:13
27,22,2021-05-13 23:41:38,2021-05-14 03:50:16
27,2,2021-05-14 03:53:49,2021-05-14 06:40:33
27,4,2021-05-14 06:49:49,2021-05-14 09:43:55
27,24,2021-05-14 09:54:24,2021-05-14 12:44:43
27,9,2021-05-14 12:48:23,2021-05-14 15:17:46
27,35,2021-05-14 15:22:48,2021-05-14 19:33:18
27,3,2021-05-14 19:42:22,2021-05-14 23:50:27
27,9,2021-05-14 23:59:02,2021-05-15 03:37:31
27,35,2021-05-15 03:38:39,2021-05-15 06:10:21
27,3,2021-05-15 06:21:21,2021-05-15 10:33:45
27,8,2021-05-15 10:38:59,2021-05-15 13:25:59
27,6,2021-05-15 13:36:45,2021-05-15 16:27:09
27,21,2021-05-15 16:32:04,2021-05-15 21:03:58
27,2,2021-05-15 21:10:37,2021-05-16 01:15:24
27,8,2021-05-16 01:24:31,2021-05-16 05:48:42
27,3,2021-05-16 05:58:42,2021-05-16 09:37:17
27,9,2021-05-16 09:40:22,2021-05-16 12:56:37
27,22,2021-05-16 12:59:04,2021-05-16 15:27:05
27,3,2021-05-16 15:30:22,2021-05-16 18:44:04
27,5,2021-05-16 18:48:17,2021-05-16 22:44:08
27,7,2021-05-16 22:50:24,2021-05-17 01:51:27
27,24,2021-05-17 01:55:21,2021-05-17 06:38:00
27,21,2021-05-17 06:46:11,2021-05-17 11:12:42
27,9,2021-05-17 11:14:24,2021-05-17 14:54:37
27,8,2021-05-17 14:57:56,2021-05-17 19:55:58
27,24,2021-05-17 20:02:30,2021-05-17 23:27:14
27,10,2021-05-17 23:29:03,2021-05-18 04:16:27
27,23,2021-05-18 04:27:09,2021-05-18 08:29:04
27,2,2021-05-18 08:34:05,2021-05-18 12:55:47
27,10,2021-05-18 12:58:35,2021-05-18 17:01:51
27,73,2021-05-18 17:09:33,2021-05-18 21:11:48
27,4,2021-05-18 21:15:56,2021-05-19 02:08:49
27,23,2021-05-19 02:18:33,2021-05-19 06:14:02
27,4,2021-05-19 06:21:59,2021-05-19 09:36:49
27,4,2021-05-19 09:43:32,2021-05-19 13:35:38
27,9,2021-05-19 13:40:59,2021-05-19 16:03:16
27,23,2021-05-19 16:07:22,2021-05-19 20:56:58
27,24,2021-05-19 20:59:30,2021-05-20 00:16:31
27,35,2021-05-20 00:23:04,2021-05-20 02:37:35
27,9,2021-05-20 02:40:13,2021-05-20 06:47:05
27,6,2021-05-20 06:48:29,2021-05-20 09:13:46
27,23,2021-05-20 09:20:22,2021-05-20 13:45:11
27,8,2021-05-20 13:51:29,2021-05-20 18:20:57
27,8,2021-05-20 18:22:57,2021-05-20 21:58:40
27,24,2021-05-20 22:07:38,2021-05-21 03:02:29
27,24,2021-05-21 03:10:16,2021-05-21 06:15:17
27,9,2021-05-21 06:26:16,2021-05-21 08:45:43
27,35,2021-05-21 08:50:22,2021-05-21 11:36:20
27,5,2021-05-21 11:38:50,2021-05-21 15:13:50
27,22,2021-05-21 15:21:27,2021-05-21 18:49:38
27,6,2021-05-21 18:57:13,2021-05-21 22:19:39
27,21,2021-05-21 22:29:13,2021-05-22 03:04:27
27,1,2021-05-22 03:05:57,2021-05-22 06:06:27
27,23,2021-05-22 06:16:08,2021-05-22 10:17:40
27,35,2021-05-22 10:26:32,2021-05-22 14:04:46
27,4,2021-05-22 14:14:46,2021-05-22 18:53:01
27,3,2021-05-22 19:03:05,2021-05-22 23:31:14
27,23,2021-05-22 23:32:55,2021-05-23 01:41:58
27,73,2021-05-23 01:48:31,2021-05-23 05:09:34
27,73,2021-05-23 05:11:42,2021-05-23 09:36:20
27,8,2021-05-23 09:39:28,2021-05-23 14:08:46
27,8,2021-05-23 14:18:57,2021-05-23 16:34:11
27,6,2021-05-23 16:42:27,2021-05-23 19:37:14
27,35,2021-05-23 19:40:32,2021-05-24 00:27:27
27,35,2021-05-24 00:30:25,2021-05-24 02:46:27
27,35,2021-05-24 02:51:13,2021-05-24 04:56:05
27,35,2021-05-24 05:01:26,2021-05-24 07:09:12
27,2,2021-05-24 07:14:25,2021-05-24 10:24:04
27,1,2021-05-24 10:28:40,2021-05-24 14:01:42
28,7,2021-05-09 00:20:12,2021-05-09 03:41:28
28,86,2021-05-09 03:43:12,2021-05-09 08:05:08
28,7,2021-05-09 08:12:37,2021-05-09 11:11:22
28,3,2021-05-09 11:12:47,2021-05-09 14:34:45
28,3,2021-05-09 14:37:34,2021-05-09 18:48:09
28,35,2021-05-09 18:54:14,2021-05-09 22:36:46
28,35,2021-05-09 22:40:28,2021-05-10 00:52:39
28,23,2021-05-10 00:57:39,2021-05-10 04:37:46
28,21,2021-05-10 04:44:01,2021-05-10 06:48:30
28,23,2021-05-10 06:58:23,2021-05-10 09:53:14
28,9,2021-05-10 09:56:42,2021-05-10 12:23:57
28,24,2021-05-10 12:24:57,2021-05-10 16:23:33
28,5,2021-05-10 16:25:44,2021-05-10 19:13:44
28,23,2021-05-10 19:17:34,2021-05-10 21:51:17
28,6,2021-05-10 21:58:09,2021-05-11 01:42:28
28,21,2021-05-11 01:49:13,2021-05-11 06:10:18
28,4,2021-05-11 06:12:40,2021-05-11 10:13:56
28,5,2021-05-11 10:24:07,2021-05-11 13:25:57
28,35,2021-05-11 13:33:20,2021-05-11 15:51:55
28,10,2021-05-11 15:56:35,2021-05-11 20:24:20
28,86,2021-05-11 20:32:58,2021-05-11 22:58:25
28,1,2021-05-11 23:05:21,2021-05-12 03:43:26
28,9,2021-05-12 03:53:28,2021-05-12 05:53:36
28,24,2021-05-12 05:58:42,2021-05-12 10:12:58
28,5,2021-05-12 10:15:48,2021-05-12 12:51:46
28,21,2021-05-12 12:56:56,2021-05-12 16:31:58
28,24,2021-05-12 16:41:58,2021-05-12 18:52:23
28,2,2021-05-12 18:54:29,2021-05-12 23:22:38
28,8,2021-05-12 23:33:14,2021-05-13 02:49:42
28,6,2021-05-13 02:54:10,2021-05-13 07:00:12
28,35,2021-05-13 07:03:24,2021-05-13 11:12:24
28,9,2021-05-13 11:13:41,2021-05-13 14:45:30
28,9,2021-05-13 14:51:47,2021-05-13 18:19:18
28,24,2021-05-13 18:26:57,2021-05-13 22:24:35
28,86,2021-05-13 22:26:24,2021-05-14 01:05:44
28,5,2021-05-14 01:13:34,2021-05-14 05:09:38
28,86,2021-05-14 05:15:47,2021-05-14 10:12:15
28,10,2021-05-14 10:16:46,2021-05-14 13:58:50
28,2,2021-05-14 14:00:19,2021-05-14 17:55:51
28,1,2021-05-14 18:06:14,2021-05-14 22:54:36
28,9,2021-05-14 22:59:48,2021-05-15 03:00:30
28,8,2021-05-15 03:09:11,2021-05-15 06:06:20
28,21,2021-05-15 06:12:46,2021-05-15 08:34:40
28,1,2021-05-15 08:45:35,2021-05-15 12:04:15
28,5,2021-05-15 12:14:43,2021-05-15 16:15:12
