nfc_id,service_id,service_charge_datetime,description,amount
30,3,2021-05-03 04:30:15,Used the service,90.51
30,1,2021-05-03 08:51:50,Used the service,67.08
30,4,2021-05-03 11:25:28,Used the service,47.95
30,1,2021-05-03 16:35:19,Used the service,91.14
30,3,2021-05-03 18:53:56,Used the service,66.7
30,4,2021-05-03 22:55:50,Used the service,62.2
30,1,2021-05-04 03:40:22,Used the service,64.95
30,1,2021-05-04 07:17:58,Used the service,54.24
30,3,2021-05-04 09:25:38,Used the service,97.66
30,3,2021-05-04 11:36:27,Used the service,74.54
30,3,2021-05-04 15:15:31,Used the service,76.47
30,4,2021-05-04 23:02:07,Used the service,79.17
30,2,2021-05-05 02:40:04,Used the service,17.73
30,3,2021-05-05 07:18:50,Used the service,65.6
30,2,2021-05-05 11:15:16,Used the service,93.95
30,4,2021-05-05 14:14:46,Used the service,3.45
30,3,2021-05-05 17:32:09,Used the service,15.83
30,1,2021-05-05 21:45:09,Used the service,11.83
30,6,2021-05-06 02:04:25,Used the service,43.37
30,3,2021-05-06 04:11:30,Used the service,40.12
30,2,2021-05-06 07:23:04,Used the service,63.23
30,3,2021-05-06 10:27:56,Used the service,17.23
30,1,2021-05-06 15:27:34,Used the service,34.42
30,3,2021-05-06 18:18:39,Used the service,75.59
30,1,2021-05-06 23:19:16,Used the service,78.19
30,3,2021-05-07 01:24:24,Used the service,72.61
30,3,2021-05-07 05:29:19,Used the service,56.94
30,1,2021-05-07 08:19:16,Used the service,68.3
30,1,2021-05-07 11:35:19,Used the service,86.55
30,3,2021-05-07 15:22:42,Used the service,1.86
30,1,2021-05-07 20:28:06,Used the service,19.89
30,4,2021-05-07 22:53:06,Used the service,97.65
30,2,2021-05-08 02:03:52,Used the service,81.91
30,2,2021-05-08 04:41:42,Used the service,36.38
30,1,2021-05-08 08:51:37,Used the service,30.08
30,3,2021-05-08 11:37:50,Used the service,49.98
30,4,2021-05-08 14:05:24,Used the service,70.11
30,2,2021-05-08 18:13:12,Used the service,13.9
30,2,2021-05-08 22:57:24,Used the service,70.45
30,3,2021-05-09 03:03:17,Used the service,25.67
30,1,2021-05-09 07:17:13,Used the service,22.07
30,1,2021-05-09 12:07:50,Used the service,62.14
30,3,2021-05-09 15:07:15,Used the service,98.53
30,3,2021-05-09 18:35:46,Used the service,20.05
30,3,2021-05-09 22:21:51,Used the service,61.07
30,1,2021-05-10 03:15:30,Used the service,42.44
30,1,2021-05-10 07:59:48,Used the service,90.67
30,3,2021-05-10 11:03:49,Used the service,73.8
30,2,2021-05-10 13:37:16,Used the service,78.69
30,3,2021-05-10 16:08:51,Used the service,36.26
30,4,2021-05-10 19:00:26,Used the service,96.58
30,4,2021-05-10 23:15:55,Used the service,67.39
30,1,2021-05-11 01:29:06,Used the service,85.88
30,4,2021-05-11 06:20:29,Used the service,42.26
30,1,2021-05-11 08:24:00,Used the service,11.1
30,1,2021-05-11 12:43:44,Used the service,84.86
30,1,2021-05-11 17:48:20,Used the service,97.1
30,4,2021-05-11 22:01:28,Used the service,10.52
30,3,2021-05-12 03:05:22,Used the service,36.36
30,3,2021-05-12 08:01:47,Used the service,33.7
30,1,2021-05-12 11:29:33,Used the service,39.9
30,3,2021-05-12 15:10:52,Used the service,9.95
30,1,2021-05-12 19:42:21,Used the service,95.96
30,2,2021-05-12 22:28:59,Used the service,34.45
30,4,2021-05-13 01:56:49,Used the service,37.52
30,3,2021-05-13 04:54:47,Used the service,93.69
30,4,2021-05-13 09:03:03,Used the service,57.69
30,6,2021-05-13 12:56:04,Used the service,95.64
30,4,2021-05-13 16:23:35,Used the service,89.92
30,1,2021-05-13 19:58:48,Used the service,45.33
30,2,2021-05-14 00:57:20,Used the service,40.26
30,2,2021-05-14 05:56:44,Used the service,4.04
30,6,2021-05-14 10:16:04,Used the service,23.7
30,3,2021-05-14 14:55:00,Used the service,58.19
30,2,2021-05-14 18:40:39,Used the service,73.44
30,4,2021-05-14 23:42:39,Used the service,97.28
30,1,2021-05-15 03:52:18,Used the service,8.59
30,3,2021-05-15 08:28:14,Used the service,74.17
30,4,2021-05-15 13:34:28,Used the service,12.9
30,1,2021-05-15 17:51:22,Used the service,32.8
30,4,2021-05-15 20:15:58,Used the service,21.05
30,2,2021-05-15 23:57:18,Used the service,41.24
30,1,2021-05-16 03:21:04,Used the service,65.33
30,3,2021-05-16 08:06:08,Used the service,74.64
30,3,2021-05-16 12:58:07,Used the service,65.03
30,3,2021-05-16 15:03:18,Used the service,12.45
30,4,2021-05-16 17:35:22,Used the service,75.04
30,1,2021-05-16 20:55:15,Used the service,55.62
30,1,2021-05-17 00:46:21,Used the service,53.45
30,2,2021-05-17 04:31:12,Used the service,25.55
30,1,2021-05-17 06:49:13,Used the service,79.86
30,3,2021-05-17 09:42:57,Used the service,75.96
30,2,2021-05-17 13:46:52,Used the service,46.38
30,3,2021-05-17 17:39:58,Used the service,44.47
30,4,2021-05-17 22:18:24,Used the service,49.17
30,4,2021-05-18 02:36:25,Used the service,13.59
30,4,2021-05-18 05:02:00,Used the service,29.29
30,1,2021-05-18 08:17:06,Used the service,53.68
30,6,2021-05-18 10:38:21,Used the service,69.03
30,3,2021-05-18 15:36:43,Used the service,34.51
30,3,2021-05-18 20:00:23,Used the service,81.36
30,4,2021-05-18 22:25:57,Used the service,45.55
30,2,2021-05-19 06:19:16,Used the service,17.07
30,2,2021-05-19 08:48:36,Used the service,25.19
30,3,2021-05-19 12:45:01,Used the service,43.02
30,3,2021-05-19 17:44:50,Used the service,65.37
30,3,2021-05-19 20:46:16,Used the service,2.62
30,3,2021-05-20 00:54:50,Used the service,43.02
30,3,2021-05-20 03:05:43,Used the service,40.86
30,1,2021-05-20 06:58:46,Used the service,69.22
30,1,2021-05-20 11:55:46,Used the service,8.28
30,1,2021-05-20 14:22:10,Used the service,78.03
30,2,2021-05-20 17:07:53,Used the service,65.74
30,3,2021-05-20 20:42:15,Used the service,30.57
30,3,2021-05-20 23:03:54,Used the service,73.11
30,1,2021-05-21 01:34:31,Used the service,45.61
30,3,2021-05-21 03:57:19,Used the service,31.2
30,4,2021-05-21 08:23:55,Used the service,15.34
30,4,2021-05-21 15:40:15,Used the service,25.51
30,4,2021-05-21 18:23:26,Used the service,3.71
30,4,2021-05-21 22:34:31,Used the service,70.46
30,3,2021-05-22 02:47:19,Used the service,10.95
30,4,2021-05-22 07:41:08,Used the service,83.93
30,4,2021-05-22 11:17:08,Used the service,27.3
30,1,2021-05-22 15:34:04,Used the service,47.94
30,3,2021-05-22 17:47:15,Used the service,73.53
30,2,2021-05-22 21:59:10,Used the service,49.86
30,1,2021-05-23 02:22:58,Used the service,12.51
30,3,2021-05-23 06:47:08,Used the service,66.74
30,2,2021-05-23 08:54:54,Used the service,25.49
30,2,2021-05-23 11:46:13,Used the service,45.19
30,1,2021-05-23 17:12:20,Used the service,8.07
30,4,2021-05-23 20:51:00,Used the service,36.67
30,3,2021-05-23 23:22:20,Used the service,25.36
30,1,2021-05-24 03:53:43,Used the service,98.66
30,4,2021-05-24 06:46:37,Used the service,52.97
30,3,2021-05-24 09:16:27,Used the service,52.21
30,2,2021-05-24 12:50:16,Used the service,14.39
30,4,2021-05-24 17:33:00,Used the service,61.65
30,1,2021-05-24 20:44:03,Used the service,44.81
30,3,2021-05-24 23:36:56,Used the service,16.65
30,1,2021-05-25 02:08:26,Used the service,76.2
30,3,2021-05-25 06:50:36,Used the service,98.07
30,1,2021-05-25 10:34:14,Used the service,86.51
30,4,2021-05-25 14:58:51,Used the service,37.39
30,3,2021-05-25 19:39:25,Used the service,14.69
30,2,2021-05-25 23:51:05,Used the service,86.01
30,3,2021-05-26 02:55:16,Used the service,64.63
30,6,2021-05-26 06:28:14,Used the service,91.93
31,4,2021-05-12 02:45:28,Used the service,89.28
31,5,2021-05-12 06:28:15,Used the service,39.64
31,2,2021-05-12 11:04:18,Used the service,56.27
31,4,2021-05-12 13:38:40,Used the service,44.13
31,4,2021-05-12 16:27:46,Used the service,62.03
31,1,2021-05-12 21:11:24,Used the service,18.51
31,5,2021-05-12 23:14:33,Used the service,36.37
31,2,2021-05-13 02:20:09,Used the service,73.24
31,5,2021-05-13 07:03:49,Used the service,3.74
31,2,2021-05-13 11:17:37,Used the service,24.85
31,5,2021-05-13 14:37:42,Used the service,50.42
31,6,2021-05-13 17:13:32,Used the service,86.92
31,5,2021-05-13 20:55:56,Used the service,18.25
31,2,2021-05-13 23:45:43,Used the service,12.52
31,5,2021-05-14 03:44:43,Used the service,99.89
31,1,2021-05-14 08:12:08,Used the service,83.92
31,1,2021-05-14 11:58:49,Used the service,3.85
31,1,2021-05-14 19:32:29,Used the service,3.36
31,2,2021-05-14 23:13:45,Used the service,36.5
31,6,2021-05-15 01:51:32,Used the service,42.93
31,1,2021-05-15 04:35:15,Used the service,64.36
31,5,2021-05-15 09:14:31,Used the service,47.92
31,4,2021-05-15 14:00:56,Used the service,99.17
31,5,2021-05-15 18:17:12,Used the service,13.63
31,5,2021-05-15 21:09:58,Used the service,70.19
31,5,2021-05-16 01:52:28,Used the service,99.21
31,1,2021-05-16 05:42:42,Used the service,60.78
31,2,2021-05-16 13:04:59,Used the service,22.82
31,1,2021-05-16 16:28:33,Used the service,71.99
31,1,2021-05-16 19:03:52,Used the service,14.55
31,5,2021-05-16 22:49:03,Used the service,69.99
31,5,2021-05-17 01:10:10,Used the service,96.12
31,5,2021-05-17 03:50:53,Used the service,28.09
31,1,2021-05-17 07:23:09,Used the service,76.49
31,2,2021-05-17 11:26:49,Used the service,14.83
31,5,2021-05-17 15:06:48,Used the service,5.23
31,1,2021-05-17 19:55:25,Used the service,98.1
31,4,2021-05-18 00:30:03,Used the service,93.13
31,1,2021-05-18 04:16:09,Used the service,74.61
31,5,2021-05-18 13:59:59,Used the service,38.69
31,5,2021-05-18 16:35:48,Used the service,31.53
31,1,2021-05-18 19:08:10,Used the service,74.92
31,1,2021-05-18 23:59:07,Used the service,45.32
31,5,2021-05-19 03:02:53,Used the service,4.96
31,2,2021-05-19 06:01:44,Used the service,12.04
31,5,2021-05-19 08:26:03,Used the service,35.66
31,2,2021-05-19 11:11:26,Used the service,53.07
31,5,2021-05-19 15:00:13,Used the service,73.7
31,5,2021-05-19 20:16:25,Used the service,63.96
31,4,2021-05-20 00:53:26,Used the service,58.57
31,5,2021-05-20 03:18:29,Used the service,40.29
31,2,2021-05-20 06:11:24,Used the service,46.4
31,1,2021-05-20 11:02:37,Used the service,91.62
31,5,2021-05-20 14:22:37,Used the service,32.05
31,4,2021-05-20 16:21:59,Used the service,70.65
31,5,2021-05-20 18:35:42,Used the service,26.8
31,5,2021-05-20 22:57:03,Used the service,55.1
31,2,2021-05-21 03:01:35,Used the service,24.05
31,1,2021-05-21 07:29:10,Used the service,18.55
31,5,2021-05-21 11:15:57,Used the service,94.8
31,4,2021-05-21 14:25:32,Used the service,47.95
31,1,2021-05-21 18:34:44,Used the service,13.09
31,4,2021-05-21 23:21:01,Used the service,94.2
31,5,2021-05-22 02:57:18,Used the service,41.96
31,6,2021-05-22 05:24:20,Used the service,3.66
31,1,2021-05-22 07:45:36,Used the service,89.13
31,5,2021-05-22 12:08:30,Used the service,78.25
31,1,2021-05-22 14:10:39,Used the service,3.16
31,5,2021-05-22 19:09:54,Used the service,95.25
31,5,2021-05-22 23:39:21,Used the service,93.22
31,5,2021-05-23 03:56:11,Used the service,47.45
31,2,2021-05-23 06:59:35,Used the service,4.95
31,1,2021-05-23 10:03:58,Used the service,55.79
31,1,2021-05-23 14:37:29,Used the service,55.56
31,5,2021-05-23 17:07:30,Used the service,40.93
31,4,2021-05-23 20:41:29,Used the service,66.36
31,2,2021-05-23 23:50:31,Used the service,80.09
31,5,2021-05-24 03:56:53,Used the service,44.78
31,1,2021-05-24 07:16:36,Used the service,4.45
31,2,2021-05-24 10:10:14,Used the service,4.61
31,6,2021-05-24 13:57:12,Used the service,95.22
31,5,2021-05-24 17:28:21,Used the service,74.22
31,5,2021-05-24 22:08:05,Used the service,17.38
31,1,2021-05-25 00:41:01,Used the service,79.0
31,5,2021-05-25 03:25:24,Used the service,35.12
31,2,2021-05-25 07:47:17,Used the service,30.26
31,4,2021-05-25 09:52:24,Used the service,92.86
31,5,2021-05-25 14:49:39,Used the service,89.11
31,5,2021-05-25 17:35:34,Used the service,82.48
31,1,2021-05-25 20:14:58,Used the service,27.58
31,4,2021-05-25 23:09:38,Used the service,27.84
31,5,2021-05-26 03:09:46,Used the service,51.85
31,1,2021-05-26 06:15:21,Used the service,14.75
31,2,2021-05-26 10:16:51,Used the service,62.97
31,5,2021-05-26 12:16:09,Used the service,85.0
31,5,2021-05-26 17:13:37,Used the service,70.99
31,5,2021-05-26 19:36:47,Used the service,4.68
31,5,2021-05-26 23:00:48,Used the service,18.08
31,6,2021-05-27 02:34:47,Used the service,4.51
31,1,2021-05-27 05:27:43,Used the service,25.48
31,5,2021-05-27 09:41:19,Used the service,69.55
31,5,2021-05-27 13:37:08,Used the service,34.36
31,2,2021-05-27 18:22:59,Used the service,31.86
31,2,2021-05-27 21:52:52,Used the service,95.69
31,1,2021-05-28 01:29:10,Used the service,58.86
31,5,2021-05-28 04:55:32,Used the service,38.48
31,2,2021-05-28 10:01:46,Used the service,7.86
31,5,2021-05-28 14:31:19,Used the service,14.93
31,1,2021-05-28 18:29:17,Used the service,52.81
31,1,2021-05-28 21:03:33,Used the service,37.05
31,5,2021-05-28 23:41:19,Used the service,17.12
31,5,2021-05-29 04:18:02,Used the service,62.96
31,1,2021-05-29 07:03:34,Used the service,59.72
31,5,2021-05-29 11:23:34,Used the service,49.55
31,1,2021-05-29 15:25:20,Used the service,96.74
31,4,2021-05-29 20:01:21,Used the service,66.57
32,4,2021-05-02 14:10:00,Used the service,27.6
32,6,2021-05-02 17:03:21,Used the service,92.44
32,6,2021-05-02 21:52:24,Used the service,59.6
32,4,2021-05-03 01:39:25,Used the service,48.53
32,2,2021-05-03 06:06:36,Used the service,73.77
32,6,2021-05-03 10:21:17,Used the service,26.81
32,2,2021-05-03 13:23:05,Used the service,2.28
32,4,2021-05-03 16:43:31,Used the service,94.18
32,2,2021-05-03 18:55:10,Used the service,6.61
32,2,2021-05-03 22:11:16,Used the service,17.29
32,6,2021-05-04 02:07:34,Used the service,47.1
32,4,2021-05-04 04:58:54,Used the service,68.37
32,4,2021-05-04 08:15:43,Used the service,30.73
32,1,2021-05-04 11:09:37,Used the service,25.42
32,1,2021-05-04 15:24:34,Used the service,22.17
32,1,2021-05-04 20:16:24,Used the service,24.98
32,1,2021-05-04 23:00:42,Used the service,26.86
32,1,2021-05-05 02:50:01,Used the service,89.62
32,4,2021-05-05 06:47:05,Used the service,17.42
32,2,2021-05-05 11:19:11,Used the service,95.37
32,4,2021-05-05 18:27:32,Used the service,95.87
32,1,2021-05-05 22:46:01,Used the service,10.88
32,6,2021-05-06 03:38:20,Used the service,59.32
32,1,2021-05-06 13:28:41,Used the service,60.73
32,4,2021-05-06 17:04:56,Used the service,84.04
32,1,2021-05-06 20:44:18,Used the service,28.28
32,2,2021-05-07 04:22:26,Used the service,10.66
32,4,2021-05-07 07:54:32,Used the service,51.87
32,1,2021-05-07 12:43:35,Used the service,79.67
32,4,2021-05-07 17:07:48,Used the service,73.89
32,2,2021-05-07 22:30:22,Used the service,38.76
32,1,2021-05-08 01:18:14,Used the service,47.15
32,2,2021-05-08 06:01:06,Used the service,67.72
32,4,2021-05-08 08:37:50,Used the service,37.66
32,2,2021-05-08 10:57:37,Used the service,75.32
32,1,2021-05-08 21:00:52,Used the service,5.16
32,4,2021-05-08 23:23:39,Used the service,14.48
32,1,2021-05-09 01:30:35,Used the service,99.29
32,4,2021-05-09 05:35:52,Used the service,83.01
32,2,2021-05-09 09:23:09,Used the service,38.6
32,1,2021-05-09 11:35:36,Used the service,90.82
32,1,2021-05-09 16:22:44,Used the service,70.87
32,4,2021-05-09 21:06:04,Used the service,69.58
32,4,2021-05-10 01:21:06,Used the service,96.7
32,2,2021-05-10 03:46:33,Used the service,71.14
32,1,2021-05-10 10:06:00,Used the service,64.01
32,2,2021-05-10 12:33:33,Used the service,84.91
32,1,2021-05-10 15:51:43,Used the service,14.5
32,1,2021-05-10 18:47:55,Used the service,92.5
32,1,2021-05-10 21:58:43,Used the service,83.62
32,4,2021-05-11 02:20:58,Used the service,87.43
32,1,2021-05-11 06:48:24,Used the service,63.52
32,1,2021-05-11 10:43:46,Used the service,51.93
32,1,2021-05-11 13:32:49,Used the service,23.65
32,2,2021-05-11 16:33:54,Used the service,17.72
32,4,2021-05-11 21:34:59,Used the service,98.96
32,1,2021-05-12 00:31:56,Used the service,27.12
32,2,2021-05-12 05:18:15,Used the service,83.9
32,2,2021-05-12 07:36:24,Used the service,84.55
32,1,2021-05-12 12:08:02,Used the service,75.86
32,1,2021-05-12 14:14:08,Used the service,44.29
32,1,2021-05-12 18:56:01,Used the service,63.53
32,1,2021-05-12 21:00:52,Used the service,35.7
32,1,2021-05-13 00:31:31,Used the service,44.16
32,1,2021-05-13 04:00:04,Used the service,47.48
32,2,2021-05-13 07:54:29,Used the service,83.87
32,4,2021-05-13 11:13:07,Used the service,14.9
32,2,2021-05-13 13:42:35,Used the service,75.09
32,1,2021-05-13 17:18:43,Used the service,82.69
32,2,2021-05-13 20:22:23,Used the service,19.41
32,4,2021-05-13 23:03:28,Used the service,28.28
32,4,2021-05-14 02:00:31,Used the service,90.03
32,1,2021-05-14 06:14:34,Used the service,84.13
32,1,2021-05-14 11:07:54,Used the service,88.56
32,1,2021-05-14 13:28:37,Used the service,3.82
32,4,2021-05-14 17:22:49,Used the service,7.99
32,1,2021-05-14 20:47:02,Used the service,32.64
32,1,2021-05-14 23:16:09,Used the service,2.13
32,1,2021-05-15 01:34:30,Used the service,96.66
32,2,2021-05-15 06:18:41,Used the service,60.02
32,1,2021-05-15 09:08:44,Used the service,96.37
32,1,2021-05-15 18:36:42,Used the service,94.61
32,2,2021-05-15 21:26:01,Used the service,61.46
32,2,2021-05-16 01:42:53,Used the service,79.91
32,1,2021-05-16 05:59:26,Used the service,49.76
32,2,2021-05-16 08:47:42,Used the service,93.81
32,2,2021-05-16 13:36:40,Used the service,93.83
32,2,2021-05-16 15:53:37,Used the service,42.16
32,2,2021-05-16 20:40:38,Used the service,10.12
32,1,2021-05-17 00:08:24,Used the service,74.62
32,1,2021-05-17 03:17:32,Used the service,69.86
32,4,2021-05-17 05:43:42,Used the service,34.65
32,2,2021-05-17 07:58:13,Used the service,15.44
32,2,2021-05-17 11:28:15,Used the service,58.07
32,4,2021-05-17 14:31:09,Used the service,48.22
32,1,2021-05-17 17:48:38,Used the service,86.65
32,1,2021-05-17 20:45:37,Used the service,91.65
32,2,2021-05-17 23:57:09,Used the service,5.86
32,2,2021-05-18 03:13:54,Used the service,61.35
32,2,2021-05-18 06:04:42,Used the service,19.09
32,4,2021-05-18 09:31:54,Used the service,81.46
32,6,2021-05-18 12:11:16,Used the service,86.27
32,1,2021-05-18 16:33:20,Used the service,2.24
32,2,2021-05-18 19:36:29,Used the service,29.73
32,1,2021-05-18 23:55:56,Used the service,96.75
32,2,2021-05-19 03:20:07,Used the service,44.67
32,1,2021-05-19 08:27:56,Used the service,71.41
32,2,2021-05-19 12:46:14,Used the service,39.13
32,1,2021-05-19 15:36:57,Used the service,97.35
32,4,2021-05-19 20:02:55,Used the service,70.49
32,6,2021-05-19 23:33:43,Used the service,89.08
32,4,2021-05-20 03:21:20,Used the service,92.82
32,1,2021-05-20 06:03:27,Used the service,56.53
32,4,2021-05-20 10:20:56,Used the service,33.71
32,1,2021-05-20 12:54:43,Used the service,73.51
32,4,2021-05-20 15:35:57,Used the service,68.87
32,4,2021-05-20 17:49:25,Used the service,2.81
32,2,2021-05-20 21:18:58,Used the service,76.25
32,1,2021-05-21 01:59:05,Used the service,9.61
32,1,2021-05-21 05:30:07,Used the service,14.16
32,2,2021-05-21 13:21:31,Used the service,12.66
32,2,2021-05-21 15:43:29,Used the service,35.85
32,6,2021-05-21 20:19:11,Used the service,7.37
32,2,2021-05-21 23:13:30,Used the service,46.57
32,2,2021-05-22 01:36:45,Used the service,4.4
32,4,2021-05-22 05:26:06,Used the service,32.08
32,1,2021-05-22 08:13:08,Used the service,9.96
32,1,2021-05-22 11:47:07,Used the service,50.14
32,2,2021-05-22 15:57:47,Used the service,40.96
32,1,2021-05-22 18:44:37,Used the service,12.61
32,4,2021-05-22 20:50:47,Used the service,15.61
32,2,2021-05-22 23:50:16,Used the service,27.72
32,1,2021-05-23 02:50:30,Used the service,62.79
32,4,2021-05-23 06:20:14,Used the service,26.15
32,1,2021-05-23 09:27:20,Used the service,95.64
32,2,2021-05-23 14:07:48,Used the service,4.5
32,2,2021-05-23 18:12:14,Used the service,38.66
32,1,2021-05-23 22:34:28,Used the service,41.4
32,4,2021-05-24 00:53:51,Used the service,62.45
32,1,2021-05-24 03:03:46,Used the service,58.23
32,2,2021-05-24 06:41:37,Used the service,17.17
32,2,2021-05-24 10:15:21,Used the service,38.11
32,1,2021-05-24 12:32:34,Used the service,47.02
32,1,2021-05-24 19:25:53,Used the service,38.72
32,4,2021-05-24 22:41:42,Used the service,99.53
32,1,2021-05-25 03:19:55,Used the service,30.92
32,1,2021-05-25 11:12:01,Used the service,99.98
33,1,2021-05-12 03:32:26,Used the service,58.37
33,2,2021-05-12 08:40:31,Used the service,2.55
33,1,2021-05-12 11:48:59,Used the service,80.41
33,2,2021-05-12 14:24:45,Used the service,96.1
33,2,2021-05-12 19:27:01,Used the service,76.4
33,4,2021-05-12 22:20:56,Used the service,36.59
33,5,2021-05-13 00:45:27,Used the service,50.01
33,5,2021-05-13 03:22:18,Used the service,94.73
33,2,2021-05-13 08:27:02,Used the service,85.55
33,5,2021-05-13 11:07:41,Used the service,78.68
33,5,2021-05-13 14:40:07,Used the service,6.02
33,3,2021-05-13 18:55:47,Used the service,36.48
33,3,2021-05-13 23:02:06,Used the service,9.33
33,3,2021-05-14 02:05:26,Used the service,30.57
33,1,2021-05-14 08:46:26,Used the service,75.05
33,3,2021-05-14 11:35:26,Used the service,51.18
33,5,2021-05-14 13:46:36,Used the service,70.38
33,2,2021-05-14 17:14:26,Used the service,52.54
33,3,2021-05-14 21:24:33,Used the service,40.27
33,3,2021-05-14 23:59:45,Used the service,98.84
33,2,2021-05-15 03:31:28,Used the service,26.87
33,3,2021-05-15 08:36:23,Used the service,2.39
33,1,2021-05-15 11:00:44,Used the service,32.76
33,5,2021-05-15 15:58:47,Used the service,61.76
33,5,2021-05-15 19:11:02,Used the service,87.39
33,4,2021-05-15 22:23:12,Used the service,18.69
33,5,2021-05-16 02:19:37,Used the service,90.92
33,1,2021-05-16 06:58:50,Used the service,95.71
33,2,2021-05-16 09:44:58,Used the service,34.03
33,5,2021-05-16 13:14:17,Used the service,66.37
33,5,2021-05-16 18:01:33,Used the service,81.7
33,5,2021-05-16 21:54:19,Used the service,64.13
33,5,2021-05-17 00:28:41,Used the service,91.7
33,4,2021-05-17 04:57:50,Used the service,16.53
33,5,2021-05-17 07:18:43,Used the service,16.23
33,5,2021-05-17 12:16:21,Used the service,90.1
33,5,2021-05-17 15:43:46,Used the service,51.67
33,1,2021-05-17 19:36:46,Used the service,55.42
33,2,2021-05-17 22:28:27,Used the service,51.3
33,4,2021-05-18 02:26:24,Used the service,25.76
33,1,2021-05-18 06:45:58,Used the service,18.61
33,5,2021-05-18 09:57:23,Used the service,15.1
33,3,2021-05-18 13:19:38,Used the service,31.66
33,2,2021-05-18 16:29:34,Used the service,20.06
33,3,2021-05-18 20:39:46,Used the service,62.46
33,1,2021-05-19 01:24:30,Used the service,50.3
33,1,2021-05-19 04:20:59,Used the service,68.97
33,3,2021-05-19 09:07:35,Used the service,32.13
33,2,2021-05-19 11:54:06,Used the service,8.88
33,2,2021-05-19 16:46:41,Used the service,10.4
33,2,2021-05-19 19:40:25,Used the service,13.87
33,4,2021-05-20 00:07:29,Used the service,34.83
33,3,2021-05-20 03:21:43,Used the service,3.41
33,5,2021-05-20 05:37:38,Used the service,12.52
33,1,2021-05-20 08:03:05,Used the service,62.31
33,3,2021-05-20 13:06:44,Used the service,91.65
33,3,2021-05-20 17:25:06,Used the service,76.01
33,3,2021-05-20 20:33:30,Used the service,78.3
33,5,2021-05-21 01:21:04,Used the service,86.16
33,1,2021-05-21 08:19:09,Used the service,48.63
33,3,2021-05-21 12:49:43,Used the service,58.35
33,5,2021-05-21 17:24:23,Used the service,69.18
33,5,2021-05-21 21:42:46,Used the service,18.31
33,1,2021-05-22 02:11:37,Used the service,85.0
33,4,2021-05-22 04:23:07,Used the service,51.14
33,4,2021-05-22 08:30:51,Used the service,12.05
33,3,2021-05-22 11:24:58,Used the service,19.69
33,3,2021-05-22 13:40:10,Used the service,61.5
33,3,2021-05-22 16:13:50,Used the service,60.99
33,1,2021-05-22 20:39:54,Used the service,75.6
33,3,2021-05-23 01:38:24,Used the service,53.37
33,3,2021-05-23 03:58:24,Used the service,48.21
33,3,2021-05-23 07:07:42,Used the service,10.01
33,1,2021-05-23 11:06:56,Used the service,66.23
33,5,2021-05-23 14:51:47,Used the service,95.4
33,3,2021-05-23 17:29:13,Used the service,40.18
33,3,2021-05-23 19:36:02,Used the service,13.35
33,1,2021-05-23 23:13:57,Used the service,88.13
33,5,2021-05-24 03:39:09,Used the service,93.5
33,3,2021-05-24 07:04:01,Used the service,20.04
33,4,2021-05-24 09:57:36,Used the service,95.24
33,5,2021-05-24 12:03:07,Used the service,57.7
33,1,2021-05-24 16:56:58,Used the service,48.91
33,5,2021-05-24 21:15:57,Used the service,76.31
33,1,2021-05-24 23:16:02,Used the service,91.5
33,3,2021-05-25 03:45:16,Used the service,32.06
33,3,2021-05-25 05:57:46,Used the service,72.4
33,5,2021-05-25 09:36:04,Used the service,97.18
33,5,2021-05-25 12:52:32,Used the service,49.76
33,4,2021-05-25 15:58:14,Used the service,65.69
33,3,2021-05-25 20:08:48,Used the service,40.1
33,5,2021-05-26 00:04:34,Used the service,97.15
33,5,2021-05-26 02:34:29,Used the service,32.24
33,5,2021-05-26 04:59:47,Used the service,13.06
33,5,2021-05-26 09:16:44,Used the service,61.44
33,3,2021-05-26 13:17:56,Used the service,96.1
33,3,2021-05-26 18:04:08,Used the service,2.95
33,1,2021-05-26 20:24:18,Used the service,33.03
33,3,2021-05-26 23:24:27,Used the service,83.22
33,3,2021-05-27 04:13:04,Used the service,50.62
33,5,2021-05-27 07:38:37,Used the service,15.92
33,3,2021-05-27 11:35:02,Used the service,70.15
33,1,2021-05-27 15:56:05,Used the service,6.51
33,4,2021-05-27 19:19:16,Used the service,56.98
33,1,2021-05-27 22:41:30,Used the service,1.68
33,5,2021-05-28 01:08:00,Used the service,18.69
33,4,2021-05-28 04:16:18,Used the service,93.37
33,5,2021-05-28 07:38:13,Used the service,75.66
33,4,2021-05-28 11:30:53,Used the service,55.81
33,3,2021-05-28 16:29:01,Used the service,76.87
33,3,2021-05-28 19:31:58,Used the service,41.69
33,4,2021-05-28 21:45:47,Used the service,81.85
33,3,2021-05-29 00:59:10,Used the service,7.79
33,2,2021-05-29 05:10:24,Used the service,31.86
33,2,2021-05-29 09:25:49,Used the service,31.29
33,5,2021-05-29 11:43:11,Used the service,29.49
33,6,2021-05-29 16:40:43,Used the service,6.63
34,1,2021-05-04 02:54:43,Used the service,63.44
34,4,2021-05-04 07:00:35,Used the service,63.79
34,5,2021-05-04 11:15:30,Used the service,59.44
34,5,2021-05-04 13:32:45,Used the service,83.55
34,2,2021-05-04 17:38:20,Used the service,13.21
34,1,2021-05-04 21:14:51,Used the service,29.0
34,5,2021-05-05 02:10:41,Used the service,92.6
34,5,2021-05-05 07:00:31,Used the service,15.46
