nfc_id,service_id,service_charge_datetime,description,amount
57,2,2021-04-24 22:40:01,Used the service,61
57,2,2021-04-25 01:53:35,Used the service,85
57,2,2021-04-25 05:45:07,Used the service,25
57,4,2021-04-25 08:05:31,Used the service,2
57,1,2021-04-25 12:02:26,Used the service,89
57,4,2021-04-25 14:26:55,Used the service,30
57,2,2021-04-25 18:45:20,Used the service,49
57,2,2021-04-25 22:38:07,Used the service,30
57,1,2021-04-26 00:54:33,Used the service,77
57,1,2021-04-26 05:30:40,Used the service,69
57,6,2021-04-26 09:00:55,Used the service,15
57,2,2021-04-26 13:15:00,Used the service,8
57,2,2021-04-26 17:24:20,Used the service,61
57,4,2021-04-26 20:51:50,Used the service,37
57,1,2021-04-27 01:00:22,Used the service,90
57,1,2021-04-27 03:08:25,Used the service,37
57,4,2021-04-27 06:01:27,Used the service,13
57,2,2021-04-27 09:08:40,Used the service,39
57,1,2021-04-27 13:00:16,Used the service,10
57,4,2021-04-27 17:11:18,Used the service,37
57,2,2021-04-27 20:09:00,Used the service,7
57,2,2021-04-28 00:22:46,Used the service,28
57,4,2021-04-28 02:53:57,Used the service,40
57,2,2021-04-28 05:19:09,Used the service,100
57,4,2021-04-28 07:39:14,Used the service,2
57,1,2021-04-28 11:36:00,Used the service,74
57,2,2021-04-28 15:15:15,Used the service,70
57,2,2021-04-28 18:07:30,Used the service,22
57,4,2021-04-28 20:54:53,Used the service,84
57,1,2021-04-29 01:38:50,Used the service,30
57,4,2021-04-29 03:48:42,Used the service,10
57,2,2021-04-29 08:19:35,Used the service,88
57,4,2021-04-29 10:44:03,Used the service,40
57,6,2021-04-29 13:29:54,Used the service,49
57,2,2021-04-29 16:41:50,Used the service,20
57,2,2021-04-30 00:17:18,Used the service,27
57,4,2021-04-30 04:57:55,Used the service,37
57,1,2021-04-30 09:34:53,Used the service,25
57,2,2021-04-30 12:00:01,Used the service,35
57,1,2021-04-30 16:53:14,Used the service,91
57,4,2021-05-01 02:04:14,Used the service,69
57,1,2021-05-01 06:11:34,Used the service,44
57,1,2021-05-01 13:27:48,Used the service,57
57,4,2021-05-01 17:37:26,Used the service,22
57,1,2021-05-01 20:49:45,Used the service,82
57,1,2021-05-01 23:31:12,Used the service,18
57,1,2021-05-02 01:36:02,Used the service,3
57,2,2021-05-02 06:24:13,Used the service,6
57,2,2021-05-02 13:43:27,Used the service,68
57,1,2021-05-02 15:50:12,Used the service,65
57,4,2021-05-02 20:01:52,Used the service,70
57,2,2021-05-02 22:09:17,Used the service,26
57,1,2021-05-03 01:41:33,Used the service,86
57,1,2021-05-03 05:34:16,Used the service,59
57,4,2021-05-03 08:01:20,Used the service,77
57,2,2021-05-03 10:40:38,Used the service,20
57,1,2021-05-03 13:50:00,Used the service,52
57,4,2021-05-03 18:38:12,Used the service,33
57,1,2021-05-03 23:15:05,Used the service,57
57,2,2021-05-04 01:52:51,Used the service,27
57,1,2021-05-04 04:14:39,Used the service,77
57,2,2021-05-04 08:10:18,Used the service,7
57,4,2021-05-04 12:25:56,Used the service,14
57,1,2021-05-04 16:50:31,Used the service,39
57,4,2021-05-04 21:46:24,Used the service,17
57,4,2021-05-05 02:27:40,Used the service,97
57,6,2021-05-05 04:55:35,Used the service,81
57,4,2021-05-05 12:58:08,Used the service,93
57,2,2021-05-05 15:28:42,Used the service,60
57,4,2021-05-05 20:19:07,Used the service,69
57,4,2021-05-05 23:22:46,Used the service,34
57,1,2021-05-06 03:43:49,Used the service,43
57,4,2021-05-06 07:57:31,Used the service,39
57,1,2021-05-06 12:08:56,Used the service,94
57,1,2021-05-06 15:48:29,Used the service,3
57,1,2021-05-06 19:44:43,Used the service,46
57,1,2021-05-07 02:48:25,Used the service,100
57,1,2021-05-07 06:39:47,Used the service,54
57,1,2021-05-07 12:59:16,Used the service,25
57,4,2021-05-07 15:30:03,Used the service,38
57,2,2021-05-07 20:14:48,Used the service,87
57,2,2021-05-08 00:28:17,Used the service,3
57,1,2021-05-08 03:28:32,Used the service,86
57,2,2021-05-08 06:20:14,Used the service,62
57,4,2021-05-08 09:05:36,Used the service,90
57,2,2021-05-08 14:12:59,Used the service,78
57,2,2021-05-08 18:15:31,Used the service,5
57,1,2021-05-08 22:00:26,Used the service,4
57,2,2021-05-09 02:48:29,Used the service,50
57,2,2021-05-09 05:54:07,Used the service,87
57,4,2021-05-09 10:49:41,Used the service,88
57,4,2021-05-09 15:38:27,Used the service,45
57,4,2021-05-09 18:37:16,Used the service,38
57,1,2021-05-09 21:06:20,Used the service,69
57,2,2021-05-09 23:56:28,Used the service,34
57,2,2021-05-10 03:46:58,Used the service,29
57,6,2021-05-10 08:28:51,Used the service,67
57,2,2021-05-10 11:08:53,Used the service,95
58,2,2021-03-31 05:45:32,Used the service,61
58,3,2021-03-31 10:34:11,Used the service,89
58,6,2021-03-31 14:59:53,Used the service,52
58,3,2021-03-31 20:06:43,Used the service,51
58,2,2021-03-31 22:34:07,Used the service,85
58,2,2021-04-01 01:31:18,Used the service,5
58,3,2021-04-01 03:48:40,Used the service,89
58,2,2021-04-01 07:37:43,Used the service,25
58,3,2021-04-01 10:39:01,Used the service,72
58,5,2021-04-01 14:49:58,Used the service,21
58,5,2021-04-01 19:02:55,Used the service,76
58,3,2021-04-01 21:28:22,Used the service,64
58,3,2021-04-02 01:51:18,Used the service,22
58,5,2021-04-02 05:17:11,Used the service,98
58,3,2021-04-02 07:57:12,Used the service,91
58,4,2021-04-02 11:34:17,Used the service,15
58,3,2021-04-02 14:27:50,Used the service,87
58,5,2021-04-02 18:05:27,Used the service,49
58,4,2021-04-02 23:04:44,Used the service,32
58,3,2021-04-03 02:35:18,Used the service,39
58,3,2021-04-03 07:48:39,Used the service,2
58,5,2021-04-03 12:41:49,Used the service,43
58,4,2021-04-03 17:31:05,Used the service,79
58,3,2021-04-03 20:51:19,Used the service,48
58,3,2021-04-04 00:28:03,Used the service,44
58,1,2021-04-04 04:25:03,Used the service,63
58,1,2021-04-04 08:04:03,Used the service,59
58,1,2021-04-04 12:55:04,Used the service,100
58,3,2021-04-04 15:19:46,Used the service,96
58,1,2021-04-04 21:35:52,Used the service,40
58,5,2021-04-05 02:42:47,Used the service,90
58,3,2021-04-05 05:45:57,Used the service,33
58,1,2021-04-05 07:52:06,Used the service,95
58,4,2021-04-05 10:52:40,Used the service,97
58,1,2021-04-05 13:33:18,Used the service,3
58,1,2021-04-05 16:56:06,Used the service,27
58,3,2021-04-05 21:31:06,Used the service,2
58,6,2021-04-06 02:21:09,Used the service,45
58,3,2021-04-06 06:26:36,Used the service,70
58,4,2021-04-06 10:56:31,Used the service,80
58,3,2021-04-06 13:13:47,Used the service,40
58,1,2021-04-06 16:46:23,Used the service,92
58,3,2021-04-06 20:52:30,Used the service,89
58,1,2021-04-06 22:58:50,Used the service,98
58,2,2021-04-07 03:34:05,Used the service,99
58,5,2021-04-07 07:30:41,Used the service,83
58,3,2021-04-07 12:32:29,Used the service,21
58,4,2021-04-07 17:07:03,Used the service,100
58,1,2021-04-07 20:09:35,Used the service,6
58,4,2021-04-08 00:22:12,Used the service,45
58,4,2021-04-08 04:01:01,Used the service,66
58,5,2021-04-08 06:36:46,Used the service,48
58,2,2021-04-08 09:31:17,Used the service,59
58,4,2021-04-08 12:20:53,Used the service,32
58,4,2021-04-08 15:08:57,Used the service,69
58,2,2021-04-08 17:13:08,Used the service,78
58,5,2021-04-08 22:08:01,Used the service,5
58,5,2021-04-09 02:49:38,Used the service,79
58,1,2021-04-09 05:52:42,Used the service,67
58,5,2021-04-09 09:13:31,Used the service,40
58,4,2021-04-09 12:46:19,Used the service,55
58,5,2021-04-09 15:35:59,Used the service,82
58,3,2021-04-09 19:23:37,Used the service,14
58,3,2021-04-09 21:36:03,Used the service,89
58,1,2021-04-09 23:52:19,Used the service,3
58,4,2021-04-10 04:28:40,Used the service,53
58,1,2021-04-10 06:58:21,Used the service,33
58,1,2021-04-10 10:04:13,Used the service,12
58,6,2021-04-10 16:20:33,Used the service,72
58,1,2021-04-10 19:30:22,Used the service,18
58,3,2021-04-10 23:04:22,Used the service,46
58,3,2021-04-11 02:37:14,Used the service,60
58,4,2021-04-11 04:45:06,Used the service,73
58,3,2021-04-11 09:50:42,Used the service,77
58,3,2021-04-11 13:29:27,Used the service,79
58,4,2021-04-11 18:00:16,Used the service,96
58,5,2021-04-11 20:44:14,Used the service,27
58,3,2021-04-12 01:35:02,Used the service,83
58,5,2021-04-12 06:18:49,Used the service,50
58,3,2021-04-12 10:05:24,Used the service,17
58,2,2021-04-12 12:11:33,Used the service,29
58,4,2021-04-12 16:02:27,Used the service,70
58,3,2021-04-12 18:26:37,Used the service,91
58,4,2021-04-12 21:00:39,Used the service,64
58,3,2021-04-13 01:50:30,Used the service,69
58,3,2021-04-13 04:55:39,Used the service,45
58,2,2021-04-13 09:24:08,Used the service,61
58,1,2021-04-13 13:14:45,Used the service,6
58,1,2021-04-13 16:15:07,Used the service,74
58,4,2021-04-13 21:09:56,Used the service,22
58,2,2021-04-14 01:57:52,Used the service,86
58,3,2021-04-14 05:26:34,Used the service,27
58,1,2021-04-14 10:24:57,Used the service,55
58,1,2021-04-14 14:34:18,Used the service,75
58,3,2021-04-14 18:57:25,Used the service,78
58,1,2021-04-14 22:33:19,Used the service,82
58,1,2021-04-15 02:37:56,Used the service,7
58,6,2021-04-15 05:08:49,Used the service,73
58,1,2021-04-15 08:24:30,Used the service,1
58,2,2021-04-15 11:50:42,Used the service,8
58,2,2021-04-15 15:00:17,Used the service,1
58,3,2021-04-15 19:57:22,Used the service,92
58,6,2021-04-16 00:42:24,Used the service,86
58,5,2021-04-16 05:24:32,Used the service,38
58,1,2021-04-16 09:55:27,Used the service,55
58,5,2021-04-16 12:16:15,Used the service,24
58,2,2021-04-16 14:38:26,Used the service,86
58,3,2021-04-16 17:20:07,Used the service,79
58,4,2021-04-16 20:13:19,Used the service,100
58,6,2021-04-17 01:01:30,Used the service,85
58,3,2021-04-17 05:24:56,Used the service,38
58,3,2021-04-17 09:45:14,Used the service,34
58,3,2021-04-17 14:54:31,Used the service,1
58,1,2021-04-17 18:34:48,Used the service,4
58,3,2021-04-17 20:49:23,Used the service,93
58,3,2021-04-18 00:29:55,Used the service,84
58,3,2021-04-18 03:45:44,Used the service,84
58,1,2021-04-18 08:35:54,Used the service,75
58,3,2021-04-18 12:02:07,Used the service,41
58,1,2021-04-18 16:16:14,Used the service,52
58,2,2021-04-18 21:13:38,Used the service,71
58,5,2021-04-19 00:19:53,Used the service,87
58,5,2021-04-19 04:59:40,Used the service,66
58,3,2021-04-19 09:42:37,Used the service,27
58,3,2021-04-19 12:06:21,Used the service,9
58,6,2021-04-19 17:01:07,Used the service,43
58,4,2021-04-19 19:14:50,Used the service,89
58,3,2021-04-19 21:45:16,Used the service,24
58,4,2021-04-20 00:06:57,Used the service,52
58,4,2021-04-20 08:30:28,Used the service,70
58,4,2021-04-20 13:21:32,Used the service,66
58,5,2021-04-20 18:03:52,Used the service,81
58,3,2021-04-20 20:53:18,Used the service,84
58,4,2021-04-21 01:38:19,Used the service,64
58,3,2021-04-21 06:41:57,Used the service,96
58,6,2021-04-21 09:12:00,Used the service,7
58,5,2021-04-21 12:49:20,Used the service,57
58,2,2021-04-21 17:06:48,Used the service,90
58,5,2021-04-21 21:31:34,Used the service,44
58,3,2021-04-22 00:16:00,Used the service,63
58,3,2021-04-22 02:33:17,Used the service,49
58,4,2021-04-22 05:45:43,Used the service,25
58,2,2021-04-22 10:02:07,Used the service,69
58,3,2021-04-22 14:56:09,Used the service,19
58,2,2021-04-22 18:35:14,Used the service,47
58,4,2021-04-22 23:23:36,Used the service,86
58,3,2021-04-23 01:50:24,Used the service,92
58,2,2021-04-23 06:11:12,Used the service,20
58,5,2021-04-23 09:18:37,Used the service,78
58,3,2021-04-23 12:08:22,Used the service,96
58,4,2021-04-23 15:11:59,Used the service,11
58,1,2021-04-23 19:44:08,Used the service,55
58,3,2021-04-23 23:15:44,Used the service,48
58,1,2021-04-24 02:20:52,Used the service,70
58,3,2021-04-24 04:56:28,Used the service,83
58,1,2021-04-24 09:39:27,Used the service,77
58,2,2021-04-24 13:10:30,Used the service,1
58,5,2021-04-24 17:11:32,Used the service,89
58,3,2021-04-24 20:34:19,Used the service,60
58,4,2021-04-24 23:26:44,Used the service,14
58,6,2021-04-25 03:31:15,Used the service,92
58,1,2021-04-25 07:47:52,Used the service,23
58,5,2021-04-25 11:11:25,Used the service,80
58,2,2021-04-25 13:24:43,Used the service,60
58,2,2021-04-25 15:50:53,Used the service,100
58,3,2021-04-25 19:06:11,Used the service,44
58,1,2021-04-25 22:59:15,Used the service,96
58,1,2021-04-26 03:08:06,Used the service,10
58,1,2021-04-26 06:23:04,Used the service,70
58,2,2021-04-26 09:21:39,Used the service,1
58,5,2021-04-26 13:37:15,Used the service,48
58,1,2021-04-26 17:30:44,Used the service,64
58,3,2021-04-26 22:08:01,Used the service,32
58,3,2021-04-27 02:21:20,Used the service,10
58,4,2021-04-27 05:00:44,Used the service,14
58,1,2021-04-27 08:07:59,Used the service,22
58,4,2021-04-27 13:12:30,Used the service,45
58,3,2021-04-27 17:20:53,Used the service,100
58,1,2021-04-27 20:51:48,Used the service,89
58,5,2021-04-28 02:37:03,Used the service,52
58,1,2021-04-28 05:55:21,Used the service,45
58,2,2021-04-28 10:52:44,Used the service,62
58,5,2021-04-28 15:03:22,Used the service,44
58,5,2021-04-28 18:25:30,Used the service,92
58,5,2021-04-28 21:53:28,Used the service,77
58,5,2021-04-29 01:32:21,Used the service,8
58,4,2021-04-29 04:22:22,Used the service,67
58,5,2021-04-29 07:45:21,Used the service,7
58,3,2021-04-29 11:36:36,Used the service,15
58,3,2021-04-29 15:52:40,Used the service,24
58,5,2021-04-29 18:21:22,Used the service,8
58,5,2021-04-29 21:50:59,Used the service,43
58,3,2021-04-30 02:06:14,Used the service,90
58,1,2021-04-30 05:56:16,Used the service,39
58,4,2021-04-30 08:53:44,Used the service,39
58,5,2021-04-30 12:40:47,Used the service,70
58,4,2021-04-30 14:55:24,Used the service,34
58,5,2021-04-30 19:58:28,Used the service,19
58,5,2021-04-30 23:01:41,Used the service,33
58,4,2021-05-01 01:38:56,Used the service,66
58,5,2021-05-01 04:01:00,Used the service,70
58,1,2021-05-01 06:51:05,Used the service,50
58,5,2021-05-01 11:23:19,Used the service,31
58,2,2021-05-01 16:28:27,Used the service,97
58,1,2021-05-01 19:53:26,Used the service,30
58,4,2021-05-01 22:10:35,Used the service,45
58,3,2021-05-02 02:54:45,Used the service,67
58,4,2021-05-02 10:11:32,Used the service,8
58,3,2021-05-02 14:08:54,Used the service,61
58,5,2021-05-02 16:35:56,Used the service,78
58,5,2021-05-02 18:43:01,Used the service,3
58,3,2021-05-02 23:28:47,Used the service,53
58,5,2021-05-03 01:32:56,Used the service,72
58,3,2021-05-03 03:37:53,Used the service,4
58,3,2021-05-03 06:24:57,Used the service,93
58,3,2021-05-03 11:18:24,Used the service,45
58,1,2021-05-03 14:56:02,Used the service,67
58,3,2021-05-03 18:30:38,Used the service,29
58,6,2021-05-03 22:11:52,Used the service,85
58,5,2021-05-04 01:20:31,Used the service,27
58,5,2021-05-04 04:02:32,Used the service,70
58,5,2021-05-04 07:35:13,Used the service,76
58,3,2021-05-04 11:42:24,Used the service,93
58,5,2021-05-04 15:53:47,Used the service,21
58,2,2021-05-04 19:07:41,Used the service,47
59,5,2021-04-03 06:09:15,Used the service,12
59,3,2021-04-03 10:31:57,Used the service,37
59,2,2021-04-03 13:49:02,Used the service,65
59,4,2021-04-03 17:14:32,Used the service,33
59,5,2021-04-03 21:45:07,Used the service,50
59,3,2021-04-04 01:56:19,Used the service,43
59,3,2021-04-04 04:56:48,Used the service,9
59,5,2021-04-04 07:33:16,Used the service,25
59,5,2021-04-04 10:05:18,Used the service,49
59,5,2021-04-04 17:50:49,Used the service,76
59,2,2021-04-04 20:46:36,Used the service,15
59,3,2021-04-04 23:31:21,Used the service,39
59,4,2021-04-05 04:32:17,Used the service,54
59,3,2021-04-05 09:32:33,Used the service,6
59,1,2021-04-05 11:48:26,Used the service,44
59,3,2021-04-05 16:48:47,Used the service,6
59,3,2021-04-05 20:43:05,Used the service,93
59,2,2021-04-05 23:17:18,Used the service,69
59,1,2021-04-06 06:59:20,Used the service,90
59,3,2021-04-06 09:45:02,Used the service,28
59,5,2021-04-06 13:51:41,Used the service,73
59,3,2021-04-06 21:41:52,Used the service,8
59,3,2021-04-07 01:45:57,Used the service,44
59,3,2021-04-07 06:36:45,Used the service,24
59,5,2021-04-07 09:19:02,Used the service,43
59,5,2021-04-07 11:50:00,Used the service,50
59,3,2021-04-07 14:42:04,Used the service,100
59,4,2021-04-07 19:47:29,Used the service,29
59,5,2021-04-07 22:49:50,Used the service,95
59,5,2021-04-08 03:06:26,Used the service,39
59,4,2021-04-08 07:09:59,Used the service,61
59,5,2021-04-08 11:53:48,Used the service,14
59,3,2021-04-08 16:26:01,Used the service,20
59,3,2021-04-08 22:13:22,Used the service,3
59,5,2021-04-09 01:52:10,Used the service,84
59,3,2021-04-09 06:57:46,Used the service,27
59,4,2021-04-09 10:35:11,Used the service,63
59,2,2021-04-09 15:00:11,Used the service,54
59,3,2021-04-09 19:12:04,Used the service,9
59,3,2021-04-09 21:57:11,Used the service,14
59,5,2021-04-10 01:04:02,Used the service,3
59,5,2021-04-10 03:36:04,Used the service,65
59,5,2021-04-10 07:35:23,Used the service,48
59,3,2021-04-10 10:28:31,Used the service,40
59,1,2021-04-10 15:12:03,Used the service,25
59,5,2021-04-10 19:03:11,Used the service,52
59,3,2021-04-10 21:21:38,Used the service,98
59,5,2021-04-10 23:45:28,Used the service,78
59,5,2021-04-11 02:46:46,Used the service,50
59,4,2021-04-11 06:39:37,Used the service,11
59,3,2021-04-11 11:41:45,Used the service,19
59,5,2021-04-11 14:37:41,Used the service,96
59,2,2021-04-11 17:04:50,Used the service,80
59,2,2021-04-11 19:51:45,Used the service,77
59,6,2021-04-11 23:00:54,Used the service,62
59,3,2021-04-12 03:33:27,Used the service,52
59,5,2021-04-12 06:02:40,Used the service,96
59,3,2021-04-12 09:50:36,Used the service,8
59,1,2021-04-12 14:15:15,Used the service,43
59,5,2021-04-12 16:38:24,Used the service,84
59,3,2021-04-12 19:18:49,Used the service,84
59,1,2021-04-12 21:24:41,Used the service,55
59,3,2021-04-13 01:34:26,Used the service,95
59,1,2021-04-13 04:49:10,Used the service,35
59,5,2021-04-13 08:08:16,Used the service,25
59,3,2021-04-13 10:22:19,Used the service,94
59,3,2021-04-13 15:27:48,Used the service,87
59,1,2021-04-13 20:16:26,Used the service,24
59,2,2021-04-13 22:51:54,Used the service,44
59,2,2021-04-14 02:32:19,Used the service,89
59,4,2021-04-14 06:37:25,Used the service,98
59,1,2021-04-14 10:16:36,Used the service,8
59,1,2021-04-14 15:03:06,Used the service,19
59,4,2021-04-14 17:04:31,Used the service,63
59,5,2021-04-14 19:12:14,Used the service,84
59,3,2021-04-14 23:40:26,Used the service,68
59,1,2021-04-15 03:51:48,Used the service,22
59,4,2021-04-15 08:17:29,Used the service,1
59,5,2021-04-15 11:39:36,Used the service,53
59,3,2021-04-15 15:44:14,Used the service,86
59,1,2021-04-15 18:54:21,Used the service,95
59,3,2021-04-15 22:35:21,Used the service,2
59,3,2021-04-16 03:27:23,Used the service,24
59,5,2021-04-16 06:42:24,Used the service,61
59,1,2021-04-16 10:48:34,Used the service,63
59,3,2021-04-16 13:34:56,Used the service,65
59,3,2021-04-16 15:53:13,Used the service,74
59,5,2021-04-16 19:28:49,Used the service,97
59,5,2021-04-16 23:46:38,Used the service,8
59,1,2021-04-17 02:03:54,Used the service,7
59,2,2021-04-17 05:12:19,Used the service,8
59,5,2021-04-17 08:27:51,Used the service,84
59,3,2021-04-17 13:31:36,Used the service,84
59,1,2021-04-17 18:16:02,Used the service,83
59,3,2021-04-17 21:11:56,Used the service,29
59,5,2021-04-18 01:52:54,Used the service,47
59,3,2021-04-18 05:41:40,Used the service,22
59,4,2021-04-18 08:51:28,Used the service,60
59,5,2021-04-18 11:29:00,Used the service,35
59,1,2021-04-18 15:41:06,Used the service,95
59,2,2021-04-18 18:35:56,Used the service,85
59,5,2021-04-18 21:52:30,Used the service,79
59,5,2021-04-19 01:46:49,Used the service,11
59,5,2021-04-19 06:16:45,Used the service,78
59,5,2021-04-19 08:38:50,Used the service,22
59,4,2021-04-19 11:51:29,Used the service,28
59,1,2021-04-19 15:53:42,Used the service,76
59,5,2021-04-19 18:46:07,Used the service,92
59,3,2021-04-19 21:18:03,Used the service,56
59,4,2021-04-20 01:17:53,Used the service,29
59,3,2021-04-20 05:45:00,Used the service,44
59,1,2021-04-20 10:15:54,Used the service,25
59,1,2021-04-20 15:17:39,Used the service,12
59,4,2021-04-20 18:21:04,Used the service,28
59,5,2021-04-20 22:29:29,Used the service,88
59,1,2021-04-21 03:10:27,Used the service,14
59,1,2021-04-21 06:29:52,Used the service,92
59,3,2021-04-21 11:08:25,Used the service,53
59,4,2021-04-21 19:32:15,Used the service,8
59,1,2021-04-21 23:08:40,Used the service,91
59,3,2021-04-22 03:01:07,Used the service,59
59,2,2021-04-22 05:28:24,Used the service,5
59,5,2021-04-22 07:56:25,Used the service,28
59,1,2021-04-22 12:08:27,Used the service,17
59,5,2021-04-22 16:01:24,Used the service,72
59,5,2021-04-22 19:59:22,Used the service,69
59,3,2021-04-23 00:22:30,Used the service,32
59,3,2021-04-23 05:13:33,Used the service,75
59,3,2021-04-23 08:17:16,Used the service,57
59,5,2021-04-23 13:02:40,Used the service,50
59,1,2021-04-23 15:38:28,Used the service,43
59,4,2021-04-23 17:51:15,Used the service,46
59,5,2021-04-23 21:53:14,Used the service,38
59,3,2021-04-24 02:04:59,Used the service,43
59,5,2021-04-24 07:17:47,Used the service,28
59,2,2021-04-24 10:28:59,Used the service,13
59,3,2021-04-24 14:29:08,Used the service,4
59,3,2021-04-24 18:44:30,Used the service,70
59,5,2021-04-24 22:55:55,Used the service,17
59,1,2021-04-25 03:00:08,Used the service,56
59,2,2021-04-25 06:50:40,Used the service,97
59,2,2021-04-25 11:08:27,Used the service,42
59,3,2021-04-25 14:20:52,Used the service,40
59,1,2021-04-25 18:12:06,Used the service,7
59,4,2021-04-25 20:51:15,Used the service,71
59,4,2021-04-26 01:13:56,Used the service,84
59,5,2021-04-26 06:06:07,Used the service,52
59,2,2021-04-26 09:03:05,Used the service,6
59,2,2021-04-26 12:28:07,Used the service,80
59,1,2021-04-26 17:18:57,Used the service,28
59,1,2021-04-26 19:40:08,Used the service,1
59,5,2021-04-26 22:28:38,Used the service,74
59,5,2021-04-27 02:50:54,Used the service,95
59,1,2021-04-27 07:22:47,Used the service,1
59,5,2021-04-27 12:07:38,Used the service,1
59,3,2021-04-27 15:40:33,Used the service,46
59,2,2021-04-27 18:00:12,Used the service,15
59,5,2021-04-27 22:46:25,Used the service,22
59,3,2021-04-28 03:16:45,Used the service,92
59,1,2021-04-28 08:16:30,Used the service,89
59,6,2021-04-28 11:35:33,Used the service,30
59,3,2021-04-28 15:54:19,Used the service,78
59,2,2021-04-28 20:23:02,Used the service,21
59,3,2021-04-29 01:00:29,Used the service,67
59,2,2021-04-29 03:16:37,Used the service,77
59,3,2021-04-29 05:22:57,Used the service,75
59,2,2021-04-29 09:56:18,Used the service,15
59,3,2021-04-29 14:17:11,Used the service,34
59,5,2021-04-29 18:38:38,Used the service,69
59,3,2021-04-29 22:30:38,Used the service,64
59,1,2021-04-30 01:09:00,Used the service,33
59,6,2021-04-30 04:11:44,Used the service,73
59,5,2021-04-30 07:48:07,Used the service,50
59,1,2021-04-30 11:41:02,Used the service,14
59,3,2021-04-30 14:37:01,Used the service,32
59,4,2021-04-30 19:10:39,Used the service,1
59,4,2021-04-30 23:37:49,Used the service,69
59,3,2021-05-01 04:26:36,Used the service,92
59,1,2021-05-01 08:42:58,Used the service,100
59,1,2021-05-01 11:43:28,Used the service,56
59,3,2021-05-01 16:39:03,Used the service,10
59,2,2021-05-01 21:28:15,Used the service,64
59,1,2021-05-02 02:30:56,Used the service,55
59,1,2021-05-02 07:36:56,Used the service,47
59,5,2021-05-02 12:19:53,Used the service,30
59,2,2021-05-02 16:25:43,Used the service,4
59,3,2021-05-02 21:10:50,Used the service,71
59,3,2021-05-03 01:24:25,Used the service,2
59,5,2021-05-03 05:18:27,Used the service,6
59,1,2021-05-03 09:01:06,Used the service,27
59,3,2021-05-03 11:18:47,Used the service,47
59,1,2021-05-03 15:47:58,Used the service,1
59,5,2021-05-03 18:36:19,Used the service,46
59,4,2021-05-03 22:22:42,Used the service,84
59,1,2021-05-04 03:29:52,Used the service,48
59,3,2021-05-04 07:05:55,Used the service,75
59,5,2021-05-04 10:25:34,Used the service,30
59,1,2021-05-04 13:17:32,Used the service,12
59,1,2021-05-04 17:00:01,Used the service,18
59,5,2021-05-04 20:14:14,Used the service,82
59,1,2021-05-04 23:00:40,Used the service,1
59,1,2021-05-05 03:48:18,Used the service,16
59,5,2021-05-05 07:18:55,Used the service,8
59,5,2021-05-05 10:08:41,Used the service,86
59,5,2021-05-05 19:13:49,Used the service,57
59,1,2021-05-05 23:39:15,Used the service,43
59,4,2021-05-06 03:13:47,Used the service,28
59,5,2021-05-06 05:45:26,Used the service,86
59,3,2021-05-06 09:59:15,Used the service,94
59,6,2021-05-06 13:51:24,Used the service,94
59,5,2021-05-06 17:41:23,Used the service,37
59,2,2021-05-06 20:39:52,Used the service,13
59,1,2021-05-07 00:48:55,Used the service,38
60,3,2021-04-12 16:52:12,Used the service,24
60,3,2021-04-12 20:29:51,Used the service,9
60,1,2021-04-13 00:41:43,Used the service,14
60,2,2021-04-13 04:20:32,Used the service,67
60,5,2021-04-13 07:40:04,Used the service,49
60,3,2021-04-13 09:38:49,Used the service,53
60,4,2021-04-13 13:09:38,Used the service,76
60,3,2021-04-13 17:42:48,Used the service,37
60,5,2021-04-13 21:13:05,Used the service,25
60,4,2021-04-14 00:22:51,Used the service,53
60,1,2021-04-14 04:16:55,Used the service,63
60,2,2021-04-14 07:37:51,Used the service,2
60,6,2021-04-14 11:36:47,Used the service,13
60,5,2021-04-14 15:47:15,Used the service,31
60,5,2021-04-14 17:54:58,Used the service,16
60,3,2021-04-14 21:32:24,Used the service,94
60,1,2021-04-15 01:20:02,Used the service,2
60,3,2021-04-15 05:35:13,Used the service,75
60,5,2021-04-15 08:57:36,Used the service,79
60,5,2021-04-15 13:41:04,Used the service,24
60,5,2021-04-15 21:17:09,Used the service,2
60,5,2021-04-16 00:20:26,Used the service,92
60,1,2021-04-16 03:50:53,Used the service,60
60,5,2021-04-16 06:13:03,Used the service,59
60,3,2021-04-16 10:15:43,Used the service,27
60,1,2021-04-16 12:29:34,Used the service,81
60,3,2021-04-16 15:32:10,Used the service,78
60,1,2021-04-16 20:28:46,Used the service,41
60,5,2021-04-16 23:52:03,Used the service,95
60,1,2021-04-17 04:34:11,Used the service,22
60,3,2021-04-17 07:09:37,Used the service,41
60,5,2021-04-17 10:12:41,Used the service,9
60,3,2021-04-17 13:38:34,Used the service,34
60,1,2021-04-17 18:17:07,Used the service,83
60,4,2021-04-17 21:53:35,Used the service,90
60,3,2021-04-18 02:37:17,Used the service,82
60,2,2021-04-18 04:47:40,Used the service,91
60,3,2021-04-18 08:15:51,Used the service,64
60,5,2021-04-18 11:03:38,Used the service,41
60,4,2021-04-18 14:59:55,Used the service,3
60,3,2021-04-18 18:43:07,Used the service,38
60,1,2021-04-18 23:28:35,Used the service,44
60,3,2021-04-19 03:59:04,Used the service,78
60,5,2021-04-19 07:45:15,Used the service,54
60,1,2021-04-19 12:45:43,Used the service,70
60,4,2021-04-19 16:03:13,Used the service,65
