nfc_id,service_id,service_charge_datetime,description,amount
27,6,2021-05-04 22:41:58,Used the service,18.29
27,4,2021-05-05 05:49:22,Used the service,88.03
27,4,2021-05-05 08:20:31,Used the service,23.54
27,1,2021-05-05 12:42:36,Used the service,96.82
27,1,2021-05-05 17:44:25,Used the service,26.14
27,2,2021-05-05 22:24:36,Used the service,3.95
27,1,2021-05-06 01:28:15,Used the service,1.24
27,2,2021-05-06 05:16:45,Used the service,26.16
27,1,2021-05-06 08:47:15,Used the service,45.43
27,2,2021-05-06 11:00:19,Used the service,35.24
27,1,2021-05-06 13:09:22,Used the service,94.53
27,4,2021-05-06 17:42:58,Used the service,60.54
27,1,2021-05-06 20:29:05,Used the service,79.58
27,1,2021-05-07 00:13:18,Used the service,89.31
27,4,2021-05-07 03:30:37,Used the service,83.03
27,4,2021-05-07 07:06:12,Used the service,42.68
27,4,2021-05-07 09:34:20,Used the service,35.53
27,4,2021-05-07 13:48:45,Used the service,13.67
27,1,2021-05-07 16:54:09,Used the service,72.58
27,1,2021-05-07 19:40:43,Used the service,28.22
27,1,2021-05-08 00:45:30,Used the service,22.27
27,2,2021-05-08 05:35:02,Used the service,33.57
27,2,2021-05-08 09:09:59,Used the service,15.91
27,1,2021-05-08 12:52:36,Used the service,37.1
27,1,2021-05-08 17:44:27,Used the service,90.4
27,2,2021-05-09 02:09:57,Used the service,28.09
27,2,2021-05-09 05:01:26,Used the service,43.22
27,1,2021-05-09 08:31:01,Used the service,19.11
27,1,2021-05-09 12:37:42,Used the service,14.41
27,4,2021-05-09 16:53:55,Used the service,92.46
27,1,2021-05-09 19:49:30,Used the service,44.98
27,2,2021-05-09 23:16:44,Used the service,46.44
27,1,2021-05-10 02:30:56,Used the service,52.14
27,1,2021-05-10 05:20:04,Used the service,12.17
27,4,2021-05-10 09:55:34,Used the service,62.65
27,2,2021-05-10 13:31:06,Used the service,40.18
27,2,2021-05-10 16:45:42,Used the service,15.29
27,1,2021-05-10 21:47:06,Used the service,74.05
27,2,2021-05-11 01:51:16,Used the service,85.06
27,1,2021-05-11 05:08:16,Used the service,41.66
27,1,2021-05-11 09:46:00,Used the service,33.25
27,6,2021-05-11 13:14:34,Used the service,99.46
27,1,2021-05-11 16:01:26,Used the service,59.48
27,4,2021-05-12 01:43:43,Used the service,33.57
27,1,2021-05-12 05:21:45,Used the service,79.29
27,2,2021-05-12 09:52:46,Used the service,42.4
27,1,2021-05-12 14:17:32,Used the service,47.53
27,2,2021-05-12 18:41:00,Used the service,47.06
27,1,2021-05-12 22:32:40,Used the service,35.7
27,1,2021-05-13 02:38:59,Used the service,10.3
27,4,2021-05-13 07:30:23,Used the service,65.97
27,1,2021-05-13 10:12:11,Used the service,2.81
27,1,2021-05-13 15:01:18,Used the service,14.44
27,2,2021-05-13 19:19:55,Used the service,54.49
27,4,2021-05-13 21:41:57,Used the service,18.86
27,2,2021-05-13 23:48:13,Used the service,41.59
27,4,2021-05-14 04:03:44,Used the service,58.29
27,1,2021-05-14 06:59:16,Used the service,52.73
27,1,2021-05-14 09:59:08,Used the service,37.52
27,4,2021-05-14 12:59:39,Used the service,94.38
27,2,2021-05-14 15:34:49,Used the service,84.31
27,6,2021-05-14 19:53:40,Used the service,69.95
27,1,2021-05-15 00:01:42,Used the service,20.5
27,2,2021-05-15 03:52:00,Used the service,48.48
27,6,2021-05-15 06:31:20,Used the service,58.93
27,1,2021-05-15 10:54:26,Used the service,30.7
27,2,2021-05-15 13:41:19,Used the service,58.71
27,1,2021-05-15 16:46:16,Used the service,5.02
27,4,2021-05-15 21:22:45,Used the service,52.05
27,1,2021-05-16 01:25:51,Used the service,62.26
27,2,2021-05-16 06:03:34,Used the service,74.26
27,1,2021-05-16 09:54:47,Used the service,52.94
27,2,2021-05-16 13:17:25,Used the service,81.8
27,4,2021-05-16 15:39:20,Used the service,31.48
27,1,2021-05-16 19:03:04,Used the service,73.82
27,1,2021-05-16 22:59:04,Used the service,39.78
27,2,2021-05-17 02:09:52,Used the service,84.0
27,4,2021-05-17 06:56:50,Used the service,17.98
27,4,2021-05-17 11:29:10,Used the service,49.73
27,2,2021-05-17 15:11:04,Used the service,20.26
27,2,2021-05-17 20:14:34,Used the service,49.51
27,4,2021-05-17 23:45:31,Used the service,99.9
27,2,2021-05-18 04:32:40,Used the service,46.69
27,4,2021-05-18 08:46:37,Used the service,6.53
27,1,2021-05-18 13:11:44,Used the service,4.5
27,2,2021-05-18 17:13:16,Used the service,70.36
27,1,2021-05-19 02:18:49,Used the service,15.13
27,4,2021-05-19 06:24:26,Used the service,14.46
27,1,2021-05-19 09:50:52,Used the service,94.27
27,1,2021-05-19 13:46:12,Used the service,45.64
27,2,2021-05-19 16:21:56,Used the service,95.61
27,4,2021-05-19 21:08:05,Used the service,5.63
27,4,2021-05-20 00:35:40,Used the service,83.12
27,6,2021-05-20 02:56:49,Used the service,9.89
27,2,2021-05-20 07:03:55,Used the service,68.85
27,1,2021-05-20 09:30:07,Used the service,32.7
27,4,2021-05-20 14:05:43,Used the service,80.28
27,2,2021-05-20 18:37:12,Used the service,34.28
27,2,2021-05-20 22:10:11,Used the service,65.91
27,4,2021-05-21 03:17:23,Used the service,34.53
27,4,2021-05-21 06:28:37,Used the service,21.03
27,2,2021-05-21 09:00:29,Used the service,43.53
27,6,2021-05-21 11:53:14,Used the service,5.93
27,1,2021-05-21 15:29:23,Used the service,79.81
27,4,2021-05-21 19:06:12,Used the service,87.63
27,1,2021-05-21 22:39:44,Used the service,11.75
27,4,2021-05-22 03:15:09,Used the service,55.91
27,1,2021-05-22 06:19:38,Used the service,94.06
27,4,2021-05-22 10:29:17,Used the service,3.4
27,6,2021-05-22 14:24:24,Used the service,57.82
27,1,2021-05-22 19:07:56,Used the service,91.34
27,1,2021-05-22 23:46:19,Used the service,8.07
27,4,2021-05-23 01:59:41,Used the service,31.26
27,2,2021-05-23 14:28:44,Used the service,3.2
27,2,2021-05-23 16:50:43,Used the service,15.19
27,1,2021-05-23 19:47:35,Used the service,87.18
27,6,2021-05-24 00:42:55,Used the service,47.98
27,6,2021-05-24 03:03:59,Used the service,8.66
27,6,2021-05-24 05:12:27,Used the service,11.58
27,6,2021-05-24 07:27:27,Used the service,61.9
27,1,2021-05-24 10:35:28,Used the service,27.04
27,1,2021-05-24 14:16:41,Used the service,63.96
28,2,2021-05-09 04:01:00,Used the service,34.24
28,2,2021-05-09 11:23:16,Used the service,23.29
28,1,2021-05-09 14:51:41,Used the service,97.34
28,1,2021-05-09 19:01:38,Used the service,36.14
28,6,2021-05-09 22:57:01,Used the service,61.33
28,6,2021-05-10 01:07:27,Used the service,87.79
28,4,2021-05-10 04:49:39,Used the service,82.14
28,4,2021-05-10 07:07:15,Used the service,33.52
28,4,2021-05-10 10:07:28,Used the service,79.55
28,2,2021-05-10 12:36:34,Used the service,8.7
28,4,2021-05-10 16:41:49,Used the service,59.15
28,1,2021-05-10 19:26:53,Used the service,40.31
28,4,2021-05-10 22:02:01,Used the service,85.8
28,1,2021-05-11 01:57:07,Used the service,33.77
28,4,2021-05-11 06:22:18,Used the service,1.35
28,1,2021-05-11 10:34:24,Used the service,82.24
28,1,2021-05-11 13:37:43,Used the service,81.69
28,6,2021-05-11 16:08:10,Used the service,51.46
28,2,2021-05-11 20:37:58,Used the service,87.2
28,1,2021-05-12 04:01:36,Used the service,17.98
28,2,2021-05-12 06:12:40,Used the service,85.33
28,4,2021-05-12 10:25:08,Used the service,86.59
28,1,2021-05-12 13:01:46,Used the service,87.73
28,4,2021-05-12 16:48:39,Used the service,41.88
28,4,2021-05-12 19:13:23,Used the service,94.67
28,1,2021-05-12 23:38:15,Used the service,89.91
28,2,2021-05-13 03:04:46,Used the service,30.37
28,1,2021-05-13 07:14:02,Used the service,60.78
28,6,2021-05-13 11:22:40,Used the service,74.27
28,2,2021-05-13 15:01:31,Used the service,61.09
28,2,2021-05-13 18:30:43,Used the service,92.42
28,4,2021-05-13 22:39:10,Used the service,88.79
28,1,2021-05-14 05:21:43,Used the service,5.62
28,2,2021-05-14 14:17:12,Used the service,64.18
28,1,2021-05-14 18:14:15,Used the service,20.44
28,1,2021-05-14 23:11:49,Used the service,78.8
28,2,2021-05-15 03:13:50,Used the service,2.21
28,2,2021-05-15 06:19:01,Used the service,38.43
28,4,2021-05-15 08:51:18,Used the service,11.11
28,1,2021-05-15 12:18:21,Used the service,83.32
28,1,2021-05-15 16:26:44,Used the service,40.44
28,1,2021-05-15 21:24:13,Used the service,64.04
28,1,2021-05-16 02:25:55,Used the service,9.97
28,1,2021-05-16 04:47:25,Used the service,70.26
28,2,2021-05-16 07:59:02,Used the service,26.53
28,4,2021-05-16 10:17:53,Used the service,91.51
28,1,2021-05-16 14:49:51,Used the service,9.46
28,1,2021-05-16 19:29:26,Used the service,34.3
28,4,2021-05-16 23:25:10,Used the service,56.36
28,1,2021-05-17 03:44:11,Used the service,38.0
28,2,2021-05-17 08:36:57,Used the service,66.74
28,1,2021-05-17 12:14:27,Used the service,37.6
28,2,2021-05-17 16:11:37,Used the service,81.72
28,1,2021-05-17 20:49:13,Used the service,94.62
28,1,2021-05-18 00:34:09,Used the service,73.88
28,4,2021-05-18 11:25:44,Used the service,58.5
28,4,2021-05-18 14:44:58,Used the service,67.8
28,1,2021-05-18 19:17:31,Used the service,35.76
28,1,2021-05-18 22:31:21,Used the service,22.74
28,1,2021-05-19 00:49:47,Used the service,90.51
28,2,2021-05-19 05:20:03,Used the service,35.28
28,2,2021-05-19 10:01:56,Used the service,96.32
28,2,2021-05-19 13:49:50,Used the service,92.65
28,1,2021-05-19 18:27:57,Used the service,28.42
28,2,2021-05-19 22:04:35,Used the service,2.67
28,1,2021-05-20 01:10:50,Used the service,4.12
28,4,2021-05-20 04:48:02,Used the service,15.62
28,1,2021-05-20 08:56:31,Used the service,94.49
28,2,2021-05-20 12:01:49,Used the service,18.25
28,1,2021-05-20 18:54:16,Used the service,64.88
28,4,2021-05-21 02:31:58,Used the service,27.25
28,4,2021-05-21 05:32:50,Used the service,67.9
28,1,2021-05-21 09:29:36,Used the service,90.99
28,4,2021-05-21 11:40:12,Used the service,73.07
28,1,2021-05-21 14:31:11,Used the service,78.98
28,4,2021-05-21 16:46:12,Used the service,31.26
28,4,2021-05-21 18:52:18,Used the service,66.32
28,1,2021-05-21 22:17:36,Used the service,82.38
28,1,2021-05-22 02:20:13,Used the service,7.2
28,2,2021-05-22 07:16:03,Used the service,86.46
28,4,2021-05-22 11:05:16,Used the service,86.29
28,2,2021-05-22 13:57:26,Used the service,9.04
28,1,2021-05-22 16:34:42,Used the service,79.28
28,1,2021-05-22 20:42:30,Used the service,12.68
28,1,2021-05-22 23:34:19,Used the service,29.31
28,1,2021-05-23 01:49:32,Used the service,85.33
28,2,2021-05-23 06:34:54,Used the service,19.97
28,2,2021-05-23 09:41:28,Used the service,99.48
28,1,2021-05-23 13:21:11,Used the service,92.24
28,6,2021-05-23 17:23:34,Used the service,39.78
28,1,2021-05-23 20:07:21,Used the service,73.11
28,2,2021-05-23 23:26:12,Used the service,49.81
28,4,2021-05-24 02:46:43,Used the service,62.18
28,4,2021-05-24 07:51:13,Used the service,57.49
28,4,2021-05-24 15:37:59,Used the service,98.15
28,4,2021-05-24 19:59:13,Used the service,33.16
28,4,2021-05-24 23:10:58,Used the service,25.28
28,2,2021-05-25 03:16:31,Used the service,73.11
28,2,2021-05-25 05:38:36,Used the service,86.03
28,4,2021-05-25 09:26:00,Used the service,71.77
28,1,2021-05-25 12:42:00,Used the service,52.61
28,4,2021-05-25 17:28:19,Used the service,12.86
28,4,2021-05-25 19:48:44,Used the service,75.81
28,2,2021-05-26 00:49:58,Used the service,91.47
28,1,2021-05-26 04:29:09,Used the service,51.64
28,2,2021-05-26 08:08:26,Used the service,69.95
28,1,2021-05-26 10:37:04,Used the service,66.29
28,2,2021-05-26 14:35:14,Used the service,77.87
28,4,2021-05-26 19:04:58,Used the service,56.95
28,4,2021-05-26 22:56:28,Used the service,73.14
28,4,2021-05-27 03:43:28,Used the service,44.45
28,1,2021-05-27 06:40:44,Used the service,32.35
28,1,2021-05-27 10:02:04,Used the service,88.08
28,4,2021-05-27 13:02:24,Used the service,69.54
29,3,2021-05-08 00:57:35,Used the service,53.63
29,4,2021-05-08 03:30:02,Used the service,92.19
29,3,2021-05-08 06:22:27,Used the service,83.8
29,5,2021-05-08 09:04:33,Used the service,26.58
29,5,2021-05-08 14:09:07,Used the service,11.34
29,2,2021-05-08 17:06:23,Used the service,83.82
29,4,2021-05-08 19:35:38,Used the service,60.3
29,1,2021-05-08 23:50:32,Used the service,20.97
29,1,2021-05-09 04:49:18,Used the service,37.13
29,5,2021-05-09 09:54:47,Used the service,18.99
29,1,2021-05-09 14:32:23,Used the service,33.73
29,1,2021-05-09 17:42:06,Used the service,30.29
29,2,2021-05-09 21:49:43,Used the service,46.34
29,3,2021-05-10 01:30:16,Used the service,64.9
29,3,2021-05-10 04:49:00,Used the service,2.97
29,5,2021-05-10 09:36:25,Used the service,65.06
29,5,2021-05-10 14:18:35,Used the service,19.63
29,4,2021-05-10 18:23:15,Used the service,92.65
29,5,2021-05-10 20:46:54,Used the service,54.06
29,5,2021-05-11 01:06:34,Used the service,85.25
29,1,2021-05-11 06:07:33,Used the service,38.77
29,4,2021-05-11 09:47:43,Used the service,22.66
29,1,2021-05-11 12:34:44,Used the service,95.3
29,4,2021-05-11 16:57:32,Used the service,75.93
29,1,2021-05-11 18:59:41,Used the service,18.77
29,1,2021-05-11 21:43:07,Used the service,43.68
29,3,2021-05-12 04:09:04,Used the service,70.54
29,2,2021-05-12 07:33:37,Used the service,23.16
29,5,2021-05-12 11:48:28,Used the service,60.96
29,4,2021-05-12 14:54:35,Used the service,50.22
29,4,2021-05-12 17:11:07,Used the service,74.57
29,3,2021-05-12 19:38:32,Used the service,1.63
29,3,2021-05-12 22:18:18,Used the service,86.77
29,3,2021-05-13 01:04:52,Used the service,21.07
29,5,2021-05-13 05:56:41,Used the service,76.71
29,2,2021-05-13 10:07:34,Used the service,31.21
29,4,2021-05-13 14:24:18,Used the service,50.22
29,2,2021-05-13 18:33:19,Used the service,36.78
29,4,2021-05-13 21:34:51,Used the service,7.83
29,5,2021-05-14 00:56:02,Used the service,89.7
29,1,2021-05-14 06:01:15,Used the service,26.86
29,1,2021-05-14 10:08:17,Used the service,58.18
29,5,2021-05-14 14:56:27,Used the service,88.78
29,1,2021-05-14 17:57:51,Used the service,70.18
29,5,2021-05-14 22:50:13,Used the service,8.89
29,1,2021-05-15 01:13:20,Used the service,70.72
29,3,2021-05-15 04:38:39,Used the service,75.3
29,5,2021-05-15 06:58:32,Used the service,31.04
29,1,2021-05-15 11:25:59,Used the service,65.56
29,1,2021-05-15 16:02:38,Used the service,37.05
29,4,2021-05-15 20:19:33,Used the service,24.33
29,2,2021-05-15 22:43:01,Used the service,42.7
29,5,2021-05-16 02:55:00,Used the service,27.24
29,1,2021-05-16 06:56:08,Used the service,48.24
29,5,2021-05-16 11:25:34,Used the service,60.7
29,3,2021-05-16 15:28:55,Used the service,49.42
29,1,2021-05-16 17:51:06,Used the service,51.68
29,2,2021-05-16 21:40:13,Used the service,28.53
29,5,2021-05-17 00:38:59,Used the service,76.19
29,2,2021-05-17 05:10:17,Used the service,73.98
29,1,2021-05-17 08:36:38,Used the service,93.65
29,1,2021-05-17 11:55:24,Used the service,83.67
29,5,2021-05-17 16:49:58,Used the service,19.65
29,3,2021-05-17 19:01:17,Used the service,47.43
29,4,2021-05-17 22:46:09,Used the service,90.66
29,3,2021-05-18 01:46:53,Used the service,86.38
29,5,2021-05-18 05:45:55,Used the service,68.57
29,4,2021-05-18 09:02:47,Used the service,46.57
29,5,2021-05-18 13:38:02,Used the service,86.0
29,2,2021-05-18 18:24:41,Used the service,92.54
29,3,2021-05-18 21:27:19,Used the service,24.78
29,3,2021-05-19 02:25:33,Used the service,82.6
29,3,2021-05-19 07:27:17,Used the service,20.55
29,5,2021-05-19 12:07:57,Used the service,52.87
29,3,2021-05-19 17:00:49,Used the service,93.39
29,5,2021-05-19 19:32:10,Used the service,42.9
29,3,2021-05-19 21:46:57,Used the service,8.6
29,3,2021-05-20 01:53:07,Used the service,67.4
29,1,2021-05-20 05:28:38,Used the service,68.44
29,5,2021-05-20 08:23:04,Used the service,62.03
29,1,2021-05-20 10:36:48,Used the service,56.34
29,5,2021-05-20 14:13:09,Used the service,11.88
29,1,2021-05-20 17:22:30,Used the service,58.8
29,1,2021-05-20 20:18:48,Used the service,54.49
29,1,2021-05-20 23:51:16,Used the service,66.16
29,3,2021-05-21 08:08:24,Used the service,98.36
29,1,2021-05-21 10:54:54,Used the service,3.35
29,3,2021-05-21 14:24:32,Used the service,64.85
29,1,2021-05-21 17:08:36,Used the service,3.23
29,5,2021-05-21 19:43:46,Used the service,88.64
29,5,2021-05-21 23:48:15,Used the service,75.69
29,2,2021-05-22 03:25:08,Used the service,80.53
29,2,2021-05-22 07:57:25,Used the service,81.23
29,1,2021-05-22 12:53:53,Used the service,10.35
29,1,2021-05-22 17:02:51,Used the service,68.2
29,3,2021-05-22 22:03:36,Used the service,43.32
29,2,2021-05-23 00:06:13,Used the service,17.32
29,5,2021-05-23 02:49:02,Used the service,29.31
29,1,2021-05-23 06:37:43,Used the service,27.47
29,4,2021-05-23 09:56:38,Used the service,40.18
29,4,2021-05-23 12:52:50,Used the service,40.52
29,3,2021-05-23 16:19:32,Used the service,26.62
29,1,2021-05-23 19:56:10,Used the service,42.89
29,5,2021-05-23 22:45:02,Used the service,11.74
29,1,2021-05-24 00:59:19,Used the service,7.09
29,4,2021-05-24 05:46:41,Used the service,68.15
29,3,2021-05-24 09:47:11,Used the service,70.71
29,4,2021-05-24 12:12:29,Used the service,39.55
29,3,2021-05-24 16:38:21,Used the service,82.98
29,5,2021-05-24 21:07:42,Used the service,79.3
29,3,2021-05-25 01:14:43,Used the service,96.42
29,4,2021-05-25 04:56:57,Used the service,26.56
29,3,2021-05-25 09:49:53,Used the service,7.83
29,5,2021-05-25 14:44:43,Used the service,31.43
29,3,2021-05-25 19:20:41,Used the service,62.97
29,6,2021-05-26 00:17:34,Used the service,21.97
29,3,2021-05-26 04:08:55,Used the service,8.64
29,3,2021-05-26 07:54:36,Used the service,20.16
29,5,2021-05-26 11:19:34,Used the service,3.22
29,4,2021-05-26 15:20:27,Used the service,82.71
29,5,2021-05-26 18:10:15,Used the service,53.47
29,1,2021-05-26 22:53:56,Used the service,17.78
29,3,2021-05-27 03:59:14,Used the service,62.92
29,2,2021-05-27 06:37:12,Used the service,62.6
30,1,2021-05-02 09:18:42,Used the service,12.24
30,1,2021-05-02 12:38:15,Used the service,85.44
30,3,2021-05-02 15:32:47,Used the service,79.64
30,3,2021-05-02 18:33:49,Used the service,75.13
30,6,2021-05-02 22:02:51,Used the service,25.32
30,4,2021-05-03 01:16:07,Used the service,70.09
30,6,2021-05-03 06:08:27,Used the service,90.84
30,1,2021-05-03 10:49:40,Used the service,84.28
30,1,2021-05-03 13:34:32,Used the service,29.87
30,3,2021-05-03 18:43:28,Used the service,62.72
30,3,2021-05-03 22:19:40,Used the service,67.28
30,4,2021-05-04 01:50:35,Used the service,47.52
30,3,2021-05-04 04:03:14,Used the service,31.45
30,3,2021-05-04 08:56:22,Used the service,64.41
30,3,2021-05-04 12:41:04,Used the service,59.11
30,2,2021-05-04 16:11:09,Used the service,36.28
30,4,2021-05-04 20:19:03,Used the service,10.23
30,1,2021-05-05 01:16:26,Used the service,56.57
30,1,2021-05-05 04:53:52,Used the service,64.69
30,4,2021-05-05 08:57:02,Used the service,37.16
30,2,2021-05-05 13:54:31,Used the service,85.95
30,4,2021-05-05 17:19:23,Used the service,14.9
30,3,2021-05-05 20:13:17,Used the service,85.2
30,2,2021-05-06 00:34:06,Used the service,16.77
30,6,2021-05-06 03:11:54,Used the service,96.27
30,2,2021-05-06 05:58:35,Used the service,90.55
30,3,2021-05-06 09:28:18,Used the service,9.7
30,1,2021-05-06 13:18:05,Used the service,62.9
30,3,2021-05-06 17:56:57,Used the service,40.37
30,6,2021-05-06 21:07:24,Used the service,65.72
30,1,2021-05-07 00:14:36,Used the service,78.54
30,4,2021-05-07 04:24:45,Used the service,51.51
30,2,2021-05-07 07:48:00,Used the service,75.92
30,2,2021-05-07 09:54:28,Used the service,44.32
30,4,2021-05-07 13:44:19,Used the service,80.64
30,3,2021-05-07 15:56:03,Used the service,32.43
30,3,2021-05-07 19:33:13,Used the service,2.71
30,4,2021-05-07 23:01:45,Used the service,11.71
30,1,2021-05-08 03:32:36,Used the service,53.23
30,4,2021-05-08 11:00:53,Used the service,19.35
30,1,2021-05-08 14:08:06,Used the service,65.38
30,2,2021-05-08 18:25:51,Used the service,51.02
30,4,2021-05-08 23:18:59,Used the service,42.08
30,1,2021-05-09 02:33:11,Used the service,89.9
30,2,2021-05-09 07:13:46,Used the service,91.24
30,3,2021-05-09 11:15:19,Used the service,94.81
30,2,2021-05-09 13:36:56,Used the service,82.87
30,3,2021-05-09 17:58:10,Used the service,29.43
30,3,2021-05-09 20:56:48,Used the service,84.78
30,4,2021-05-10 00:56:37,Used the service,58.41
30,1,2021-05-10 03:22:53,Used the service,32.71
30,2,2021-05-10 06:07:39,Used the service,37.99
30,3,2021-05-10 08:26:51,Used the service,44.36
30,2,2021-05-10 11:32:04,Used the service,69.37
30,1,2021-05-10 16:02:30,Used the service,78.68
30,1,2021-05-10 20:02:51,Used the service,70.63
30,3,2021-05-11 00:35:34,Used the service,28.32
30,2,2021-05-11 03:30:41,Used the service,58.0
30,3,2021-05-11 05:47:32,Used the service,95.97
30,3,2021-05-11 09:38:49,Used the service,49.53
30,1,2021-05-11 13:53:42,Used the service,1.68
30,3,2021-05-11 16:40:25,Used the service,38.22
30,3,2021-05-11 21:20:40,Used the service,91.98
30,3,2021-05-12 00:39:52,Used the service,40.52
30,2,2021-05-12 03:30:23,Used the service,26.32
30,3,2021-05-12 05:51:03,Used the service,39.4
30,1,2021-05-12 08:45:17,Used the service,78.29
30,3,2021-05-12 11:20:08,Used the service,83.61
30,1,2021-05-12 16:14:11,Used the service,33.16
30,3,2021-05-12 18:39:03,Used the service,60.78
30,1,2021-05-12 21:24:35,Used the service,92.8
30,3,2021-05-12 23:48:51,Used the service,45.48
30,2,2021-05-13 01:47:36,Used the service,54.05
30,4,2021-05-13 04:29:11,Used the service,45.18
30,4,2021-05-13 08:42:30,Used the service,98.04
30,3,2021-05-13 12:28:09,Used the service,17.89
30,3,2021-05-13 15:32:53,Used the service,70.48
30,4,2021-05-13 20:14:01,Used the service,46.71
30,3,2021-05-14 00:40:48,Used the service,28.34
30,3,2021-05-14 05:31:50,Used the service,93.28
30,3,2021-05-14 10:10:53,Used the service,35.93
30,1,2021-05-14 12:22:06,Used the service,74.76
30,4,2021-05-14 16:03:10,Used the service,97.19
30,4,2021-05-14 19:20:32,Used the service,20.67
30,4,2021-05-14 22:12:58,Used the service,97.05
30,3,2021-05-15 01:24:52,Used the service,12.83
30,4,2021-05-15 03:32:45,Used the service,59.51
30,3,2021-05-15 07:13:06,Used the service,56.56
30,3,2021-05-15 12:04:07,Used the service,58.18
30,4,2021-05-15 14:15:33,Used the service,65.6
30,3,2021-05-15 18:12:21,Used the service,94.82
30,2,2021-05-15 21:15:46,Used the service,33.98
30,3,2021-05-15 23:41:11,Used the service,3.7
30,1,2021-05-16 04:39:31,Used the service,66.38
30,3,2021-05-16 09:42:23,Used the service,67.84
30,1,2021-05-16 12:47:32,Used the service,27.17
30,3,2021-05-16 16:16:52,Used the service,4.23
30,3,2021-05-16 18:56:29,Used the service,46.64
30,1,2021-05-16 23:28:54,Used the service,98.46
30,2,2021-05-17 04:30:04,Used the service,23.58
30,4,2021-05-17 08:27:20,Used the service,25.34
30,1,2021-05-17 12:40:32,Used the service,83.9
30,3,2021-05-17 15:40:16,Used the service,57.83
30,2,2021-05-17 18:40:47,Used the service,61.97
30,2,2021-05-17 22:49:36,Used the service,60.68
30,3,2021-05-18 02:12:55,Used the service,41.44
30,3,2021-05-18 06:28:34,Used the service,29.27
30,1,2021-05-18 10:55:26,Used the service,14.81
30,3,2021-05-18 13:47:31,Used the service,48.14
30,1,2021-05-18 18:40:26,Used the service,92.61
30,3,2021-05-18 21:09:52,Used the service,61.65
30,1,2021-05-18 23:38:43,Used the service,17.29
30,3,2021-05-19 03:08:06,Used the service,53.83
30,1,2021-05-19 06:56:16,Used the service,41.39
30,3,2021-05-19 10:19:54,Used the service,76.5
30,2,2021-05-19 14:18:19,Used the service,49.46
30,4,2021-05-19 21:59:56,Used the service,60.73
30,2,2021-05-20 01:01:50,Used the service,73.37
30,3,2021-05-20 05:12:26,Used the service,81.77
30,3,2021-05-20 09:16:49,Used the service,1.64
30,3,2021-05-20 13:38:07,Used the service,7.92
30,4,2021-05-20 16:50:30,Used the service,25.19
30,4,2021-05-20 21:33:11,Used the service,2.86
30,2,2021-05-21 00:45:27,Used the service,14.74
30,4,2021-05-21 03:27:30,Used the service,18.58
30,3,2021-05-21 06:39:20,Used the service,3.89
30,1,2021-05-21 11:18:22,Used the service,62.87
30,3,2021-05-21 14:07:56,Used the service,93.02
30,1,2021-05-21 17:06:38,Used the service,93.43
30,3,2021-05-21 19:58:53,Used the service,34.66
30,2,2021-05-22 00:21:13,Used the service,1.35
30,4,2021-05-22 03:40:19,Used the service,90.58
30,6,2021-05-22 08:31:37,Used the service,91.78
30,3,2021-05-22 11:52:59,Used the service,58.68
30,3,2021-05-22 16:38:06,Used the service,51.15
30,1,2021-05-22 20:40:41,Used the service,58.72
30,4,2021-05-23 01:39:48,Used the service,36.01
30,2,2021-05-23 04:12:20,Used the service,29.55
30,1,2021-05-23 08:47:51,Used the service,26.24
30,3,2021-05-23 13:12:39,Used the service,51.0
30,3,2021-05-23 15:41:10,Used the service,82.24
30,1,2021-05-23 19:06:07,Used the service,8.21
30,4,2021-05-23 21:52:39,Used the service,68.4
30,2,2021-05-24 01:04:24,Used the service,56.68
30,1,2021-05-24 03:25:55,Used the service,17.18
30,6,2021-05-24 08:25:09,Used the service,45.65
30,3,2021-05-24 11:07:17,Used the service,83.57
30,3,2021-05-24 15:29:46,Used the service,84.88
30,2,2021-05-24 18:37:04,Used the service,95.82
31,4,2021-05-08 15:46:04,Used the service,64.2
31,1,2021-05-08 17:46:18,Used the service,16.64
31,1,2021-05-08 22:22:54,Used the service,60.21
31,1,2021-05-09 03:35:16,Used the service,41.35
31,2,2021-05-09 08:00:15,Used the service,18.33
31,4,2021-05-09 10:59:11,Used the service,48.79
31,1,2021-05-09 13:54:39,Used the service,25.21
31,6,2021-05-09 17:26:14,Used the service,79.98
31,4,2021-05-09 21:14:40,Used the service,6.77
31,2,2021-05-10 02:19:00,Used the service,21.38
31,2,2021-05-10 05:01:52,Used the service,34.52
31,1,2021-05-10 10:55:34,Used the service,33.67
31,1,2021-05-10 17:06:35,Used the service,17.53
31,1,2021-05-10 21:49:25,Used the service,45.77
31,1,2021-05-11 01:45:14,Used the service,29.12
31,1,2021-05-11 05:39:08,Used the service,42.05
31,2,2021-05-11 10:34:24,Used the service,51.12
31,4,2021-05-11 13:21:57,Used the service,86.04
31,1,2021-05-11 18:22:08,Used the service,76.44
31,2,2021-05-11 23:05:53,Used the service,96.61
31,4,2021-05-12 02:58:01,Used the service,8.04
31,4,2021-05-12 06:54:13,Used the service,80.5
31,2,2021-05-12 09:46:08,Used the service,33.12
31,1,2021-05-12 13:12:43,Used the service,93.22
31,1,2021-05-12 16:26:13,Used the service,74.14
31,6,2021-05-12 20:15:36,Used the service,90.55
31,1,2021-05-13 01:22:08,Used the service,56.44
31,1,2021-05-13 04:03:18,Used the service,44.91
