nfc_id,service_id,service_charge_datetime,description,amount
31,2,2021-04-22 02:08:48,Used the service,49.54
31,2,2021-04-22 05:36:06,Used the service,9.26
31,5,2021-04-22 09:19:35,Used the service,69.3
31,1,2021-04-22 16:52:18,Used the service,96.69
31,5,2021-04-22 20:03:55,Used the service,10.54
31,5,2021-04-22 23:43:46,Used the service,50.1
31,1,2021-04-23 04:42:50,Used the service,61.05
31,5,2021-04-23 07:47:03,Used the service,75.51
31,2,2021-04-23 16:26:01,Used the service,97.51
31,5,2021-04-23 18:32:38,Used the service,95.87
31,1,2021-04-23 21:50:29,Used the service,69.64
31,2,2021-04-24 00:49:21,Used the service,27.18
31,2,2021-04-24 03:17:57,Used the service,76.61
31,1,2021-04-24 06:15:55,Used the service,73.05
31,5,2021-04-24 10:18:20,Used the service,85.86
31,1,2021-04-24 12:43:10,Used the service,57.73
31,1,2021-04-24 15:02:28,Used the service,72.12
31,2,2021-04-24 17:29:32,Used the service,8.81
31,5,2021-04-25 01:49:54,Used the service,3.09
31,1,2021-04-25 04:15:34,Used the service,21.48
31,2,2021-04-25 08:04:19,Used the service,38.84
31,1,2021-04-25 11:19:01,Used the service,19.92
31,1,2021-04-25 13:45:56,Used the service,40.45
31,5,2021-04-25 17:48:49,Used the service,3.74
31,5,2021-04-25 20:33:43,Used the service,44.56
31,6,2021-04-25 23:48:36,Used the service,71.66
31,2,2021-04-26 03:00:28,Used the service,52.45
31,5,2021-04-26 06:19:28,Used the service,42.1
31,2,2021-04-26 10:10:18,Used the service,66.15
31,5,2021-04-26 15:07:32,Used the service,28.99
31,6,2021-04-26 18:24:42,Used the service,7.5
31,1,2021-04-26 21:25:07,Used the service,55.56
31,2,2021-04-27 00:29:09,Used the service,49.41
31,2,2021-04-27 03:27:54,Used the service,78.29
31,2,2021-04-27 06:10:05,Used the service,14.5
31,1,2021-04-27 09:05:42,Used the service,42.75
31,2,2021-04-27 13:34:32,Used the service,75.78
31,5,2021-04-27 18:37:54,Used the service,71.03
31,6,2021-04-27 20:58:33,Used the service,4.68
31,5,2021-04-28 01:53:30,Used the service,74.08
31,5,2021-04-28 04:48:09,Used the service,64.04
31,1,2021-04-28 09:24:16,Used the service,67.76
31,1,2021-04-28 17:44:35,Used the service,15.97
31,5,2021-04-28 20:39:37,Used the service,13.97
31,5,2021-04-29 00:42:54,Used the service,96.95
31,5,2021-04-29 04:53:40,Used the service,97.54
31,5,2021-04-29 07:50:41,Used the service,18.03
31,5,2021-04-29 12:23:19,Used the service,86.73
31,5,2021-04-29 14:54:37,Used the service,52.02
31,1,2021-04-29 18:34:11,Used the service,14.62
31,5,2021-04-29 23:08:19,Used the service,64.48
31,1,2021-04-30 03:56:51,Used the service,51.2
31,1,2021-04-30 07:57:29,Used the service,21.1
31,2,2021-04-30 11:11:31,Used the service,70.49
31,1,2021-04-30 13:58:21,Used the service,27.67
31,1,2021-04-30 16:47:28,Used the service,28.53
31,6,2021-04-30 19:18:00,Used the service,89.14
31,2,2021-05-01 01:05:34,Used the service,19.58
31,2,2021-05-01 04:24:03,Used the service,35.28
31,5,2021-05-01 08:22:46,Used the service,21.16
31,5,2021-05-01 13:09:29,Used the service,37.35
31,1,2021-05-01 17:09:13,Used the service,93.01
31,5,2021-05-01 22:06:22,Used the service,82.02
31,5,2021-05-02 00:27:53,Used the service,89.27
31,5,2021-05-02 05:13:58,Used the service,98.53
31,5,2021-05-02 09:00:27,Used the service,66.41
31,1,2021-05-02 11:18:33,Used the service,89.58
31,5,2021-05-02 15:03:22,Used the service,86.4
31,1,2021-05-02 19:24:23,Used the service,62.92
31,5,2021-05-02 22:20:25,Used the service,78.25
31,2,2021-05-03 03:14:37,Used the service,83.7
31,5,2021-05-03 05:57:27,Used the service,21.31
31,5,2021-05-03 09:45:42,Used the service,26.91
31,5,2021-05-03 12:12:02,Used the service,3.42
31,6,2021-05-03 16:18:51,Used the service,57.35
31,1,2021-05-03 18:24:59,Used the service,54.34
31,1,2021-05-03 23:36:57,Used the service,40.64
31,5,2021-05-04 03:46:02,Used the service,54.12
31,5,2021-05-04 05:50:38,Used the service,83.28
31,1,2021-05-04 10:09:10,Used the service,49.02
31,2,2021-05-04 14:44:35,Used the service,84.94
31,1,2021-05-04 18:32:58,Used the service,90.59
31,1,2021-05-04 21:53:31,Used the service,94.01
31,1,2021-05-05 02:46:30,Used the service,27.07
31,1,2021-05-05 05:42:36,Used the service,32.21
31,5,2021-05-05 09:13:40,Used the service,63.33
31,5,2021-05-05 12:13:40,Used the service,74.78
31,2,2021-05-05 17:20:45,Used the service,47.93
31,5,2021-05-05 20:57:18,Used the service,76.44
31,5,2021-05-06 00:46:30,Used the service,16.91
31,5,2021-05-06 07:34:09,Used the service,8.58
31,1,2021-05-06 12:40:49,Used the service,11.56
31,6,2021-05-06 16:25:09,Used the service,98.05
31,5,2021-05-06 19:25:33,Used the service,78.55
31,2,2021-05-06 22:28:39,Used the service,72.08
31,5,2021-05-07 02:01:02,Used the service,83.33
31,2,2021-05-07 06:18:18,Used the service,81.02
31,2,2021-05-07 10:08:01,Used the service,12.85
31,5,2021-05-07 22:16:40,Used the service,54.3
31,5,2021-05-08 01:35:15,Used the service,78.68
31,1,2021-05-08 04:55:20,Used the service,59.58
31,1,2021-05-08 08:55:57,Used the service,91.7
31,2,2021-05-08 12:59:42,Used the service,32.76
31,1,2021-05-08 17:35:22,Used the service,86.65
31,2,2021-05-08 20:24:42,Used the service,3.2
31,2,2021-05-09 01:16:26,Used the service,35.87
31,6,2021-05-09 04:55:51,Used the service,77.73
31,5,2021-05-09 09:32:21,Used the service,18.51
31,5,2021-05-09 14:07:26,Used the service,62.85
31,5,2021-05-09 18:34:53,Used the service,39.95
31,1,2021-05-09 22:14:49,Used the service,78.08
31,1,2021-05-10 01:38:30,Used the service,79.02
31,5,2021-05-10 06:01:10,Used the service,33.9
31,5,2021-05-10 09:23:54,Used the service,60.59
31,2,2021-05-10 13:45:42,Used the service,98.67
31,6,2021-05-10 18:22:16,Used the service,62.39
31,5,2021-05-10 22:50:07,Used the service,23.18
31,2,2021-05-11 02:17:58,Used the service,74.24
31,6,2021-05-11 05:45:36,Used the service,64.16
31,6,2021-05-11 08:48:28,Used the service,79.16
31,5,2021-05-11 11:30:27,Used the service,89.67
31,1,2021-05-11 16:15:07,Used the service,20.46
31,1,2021-05-11 18:27:24,Used the service,94.51
31,5,2021-05-11 23:43:39,Used the service,22.19
31,1,2021-05-12 01:54:10,Used the service,20.1
31,5,2021-05-12 06:14:01,Used the service,75.38
31,5,2021-05-12 09:08:01,Used the service,82.41
31,2,2021-05-12 12:08:42,Used the service,2.75
31,1,2021-05-12 14:57:53,Used the service,36.25
31,5,2021-05-12 17:12:15,Used the service,59.86
31,5,2021-05-12 21:08:29,Used the service,77.85
31,5,2021-05-13 00:40:15,Used the service,37.15
31,5,2021-05-13 04:32:12,Used the service,36.37
31,1,2021-05-13 09:00:02,Used the service,63.07
31,6,2021-05-13 11:28:46,Used the service,44.07
31,5,2021-05-13 17:08:11,Used the service,44.47
31,2,2021-05-13 21:12:59,Used the service,59.64
31,5,2021-05-14 00:58:02,Used the service,44.12
31,1,2021-05-14 04:05:25,Used the service,82.32
31,5,2021-05-14 06:47:10,Used the service,18.51
31,5,2021-05-14 09:31:05,Used the service,13.01
31,2,2021-05-14 11:53:41,Used the service,93.91
31,5,2021-05-14 15:23:56,Used the service,53.24
31,1,2021-05-14 17:57:24,Used the service,13.85
31,5,2021-05-14 22:37:40,Used the service,31.72
31,6,2021-05-15 01:39:36,Used the service,45.41
31,5,2021-05-15 10:17:01,Used the service,5.59
31,5,2021-05-15 15:07:30,Used the service,13.39
31,2,2021-05-15 19:25:04,Used the service,11.89
31,5,2021-05-16 01:37:52,Used the service,9.76
31,5,2021-05-16 05:03:00,Used the service,19.93
31,1,2021-05-16 09:04:56,Used the service,79.84
31,5,2021-05-16 11:53:38,Used the service,62.06
31,1,2021-05-16 14:11:21,Used the service,67.18
31,5,2021-05-16 16:48:56,Used the service,27.67
31,5,2021-05-16 20:33:48,Used the service,5.76
31,5,2021-05-17 00:12:42,Used the service,44.54
31,5,2021-05-17 03:54:52,Used the service,9.92
31,5,2021-05-17 07:32:50,Used the service,31.34
31,5,2021-05-17 11:21:14,Used the service,61.72
31,1,2021-05-17 15:59:38,Used the service,39.67
31,2,2021-05-17 20:20:17,Used the service,9.23
31,6,2021-05-18 00:28:07,Used the service,2.41
31,1,2021-05-18 02:54:01,Used the service,41.63
31,5,2021-05-18 07:56:55,Used the service,72.55
31,5,2021-05-18 11:28:32,Used the service,58.24
31,2,2021-05-18 14:34:53,Used the service,20.64
31,2,2021-05-18 17:00:24,Used the service,78.83
32,5,2021-04-22 12:14:50,Used the service,77.15
32,1,2021-04-22 16:57:19,Used the service,71.73
32,1,2021-04-22 20:11:45,Used the service,81.22
32,5,2021-04-22 23:59:28,Used the service,20.56
32,5,2021-04-23 04:30:58,Used the service,40.11
32,1,2021-04-23 10:24:37,Used the service,93.49
32,4,2021-04-23 13:32:29,Used the service,23.39
32,1,2021-04-23 16:37:54,Used the service,13.57
32,3,2021-04-23 20:01:29,Used the service,59.52
32,3,2021-04-24 00:49:40,Used the service,78.56
32,2,2021-04-24 03:01:18,Used the service,84.17
32,5,2021-04-24 08:13:19,Used the service,10.22
32,5,2021-04-24 10:24:43,Used the service,34.22
32,3,2021-04-24 13:14:54,Used the service,32.26
32,5,2021-04-24 18:03:47,Used the service,33.33
32,2,2021-04-24 22:21:01,Used the service,78.46
32,5,2021-04-25 01:46:30,Used the service,5.63
32,3,2021-04-25 06:14:37,Used the service,28.85
32,3,2021-04-25 09:31:03,Used the service,75.37
32,1,2021-04-25 14:01:09,Used the service,15.11
32,1,2021-04-25 18:06:47,Used the service,52.45
32,6,2021-04-25 21:03:34,Used the service,68.94
32,3,2021-04-26 02:03:48,Used the service,57.72
32,3,2021-04-26 04:54:17,Used the service,98.41
32,3,2021-04-26 08:51:14,Used the service,87.57
32,4,2021-04-26 13:09:24,Used the service,25.3
32,5,2021-04-26 17:10:07,Used the service,81.42
32,5,2021-04-26 19:57:04,Used the service,16.3
32,2,2021-04-27 00:11:50,Used the service,99.82
32,4,2021-04-27 03:37:49,Used the service,93.47
32,4,2021-04-27 06:28:06,Used the service,63.05
32,4,2021-04-27 10:16:55,Used the service,70.4
32,1,2021-04-27 15:11:58,Used the service,10.3
32,2,2021-04-27 17:36:02,Used the service,81.24
32,5,2021-04-27 20:48:04,Used the service,83.33
32,5,2021-04-28 01:32:26,Used the service,77.83
32,5,2021-04-28 07:47:43,Used the service,90.05
32,3,2021-04-28 12:29:19,Used the service,89.96
32,1,2021-04-28 16:30:03,Used the service,36.19
32,1,2021-04-28 21:08:53,Used the service,58.04
32,5,2021-04-29 02:08:02,Used the service,79.33
32,5,2021-04-29 06:49:54,Used the service,9.49
32,1,2021-04-29 10:53:55,Used the service,40.33
32,1,2021-04-29 14:52:31,Used the service,90.88
32,4,2021-04-29 18:48:21,Used the service,98.55
32,1,2021-04-29 21:53:34,Used the service,32.3
32,6,2021-04-30 02:44:13,Used the service,11.75
32,6,2021-04-30 07:40:13,Used the service,8.28
32,1,2021-04-30 09:47:04,Used the service,85.87
32,3,2021-04-30 13:36:55,Used the service,24.06
32,1,2021-04-30 17:09:45,Used the service,24.07
32,3,2021-04-30 21:36:13,Used the service,81.96
32,5,2021-05-01 02:40:10,Used the service,14.5
32,2,2021-05-01 05:08:26,Used the service,20.31
32,5,2021-05-01 07:43:39,Used the service,7.9
32,5,2021-05-01 11:07:58,Used the service,34.74
32,1,2021-05-01 14:32:34,Used the service,19.48
32,1,2021-05-01 17:46:43,Used the service,54.98
32,6,2021-05-01 21:39:38,Used the service,76.85
32,4,2021-05-02 00:34:49,Used the service,71.68
32,3,2021-05-02 03:42:43,Used the service,34.25
32,6,2021-05-02 08:49:57,Used the service,65.08
32,2,2021-05-02 13:48:51,Used the service,40.21
32,5,2021-05-02 17:15:57,Used the service,46.57
32,1,2021-05-02 21:08:55,Used the service,36.8
32,5,2021-05-02 23:16:42,Used the service,11.39
32,2,2021-05-03 02:08:14,Used the service,21.02
32,2,2021-05-03 06:43:43,Used the service,54.54
32,3,2021-05-03 11:41:03,Used the service,96.69
32,2,2021-05-03 14:42:23,Used the service,45.51
32,3,2021-05-03 18:36:31,Used the service,47.4
32,5,2021-05-03 22:26:18,Used the service,52.6
32,4,2021-05-04 02:57:01,Used the service,85.86
32,5,2021-05-04 06:45:17,Used the service,71.28
32,3,2021-05-04 11:26:32,Used the service,65.26
32,3,2021-05-04 13:52:26,Used the service,86.31
32,1,2021-05-04 17:02:06,Used the service,12.6
32,3,2021-05-04 19:21:36,Used the service,5.17
32,5,2021-05-04 23:29:18,Used the service,37.66
32,3,2021-05-05 02:59:06,Used the service,42.73
32,5,2021-05-05 07:02:17,Used the service,17.71
32,3,2021-05-05 11:44:44,Used the service,20.18
32,2,2021-05-05 14:22:59,Used the service,87.38
32,3,2021-05-05 16:31:30,Used the service,28.62
32,4,2021-05-05 21:13:26,Used the service,73.94
32,3,2021-05-05 23:53:33,Used the service,43.42
32,5,2021-05-06 05:02:20,Used the service,71.28
32,1,2021-05-06 07:37:04,Used the service,57.57
32,5,2021-05-06 12:27:49,Used the service,98.04
32,5,2021-05-06 15:20:12,Used the service,87.04
32,5,2021-05-06 18:28:23,Used the service,26.55
32,4,2021-05-06 21:00:11,Used the service,43.18
32,1,2021-05-07 05:57:01,Used the service,62.16
32,1,2021-05-07 08:49:08,Used the service,31.58
32,3,2021-05-07 13:43:23,Used the service,28.01
32,1,2021-05-07 17:54:00,Used the service,6.59
32,4,2021-05-07 22:15:55,Used the service,62.63
32,5,2021-05-08 00:57:28,Used the service,76.99
32,5,2021-05-08 05:55:13,Used the service,79.12
32,4,2021-05-08 08:36:59,Used the service,66.07
32,5,2021-05-08 13:40:54,Used the service,23.15
32,5,2021-05-08 17:04:40,Used the service,91.49
32,5,2021-05-08 21:26:21,Used the service,95.19
32,2,2021-05-09 01:50:21,Used the service,51.92
32,1,2021-05-09 05:48:18,Used the service,74.91
32,3,2021-05-09 10:24:43,Used the service,14.39
32,2,2021-05-09 14:41:45,Used the service,86.61
32,5,2021-05-09 19:01:16,Used the service,34.46
32,5,2021-05-09 21:26:39,Used the service,70.81
32,1,2021-05-10 02:40:22,Used the service,66.1
32,3,2021-05-10 05:45:13,Used the service,80.08
32,3,2021-05-10 08:58:30,Used the service,38.9
32,3,2021-05-10 12:45:36,Used the service,67.94
32,5,2021-05-10 17:02:08,Used the service,84.64
32,4,2021-05-11 02:22:36,Used the service,1.34
32,5,2021-05-11 04:37:03,Used the service,16.1
32,5,2021-05-11 09:42:16,Used the service,89.14
32,6,2021-05-11 12:15:48,Used the service,68.59
32,1,2021-05-11 15:09:34,Used the service,71.09
32,5,2021-05-11 19:37:30,Used the service,23.82
32,5,2021-05-12 00:27:45,Used the service,10.66
32,3,2021-05-12 04:10:03,Used the service,58.19
32,4,2021-05-12 06:51:03,Used the service,91.4
32,5,2021-05-12 11:41:13,Used the service,28.39
32,5,2021-05-12 18:59:19,Used the service,15.82
32,1,2021-05-12 22:40:59,Used the service,10.25
32,5,2021-05-13 02:17:46,Used the service,43.79
32,5,2021-05-13 05:07:07,Used the service,55.41
32,5,2021-05-13 10:17:20,Used the service,88.15
32,3,2021-05-13 14:14:34,Used the service,76.25
32,3,2021-05-13 16:35:35,Used the service,28.04
32,3,2021-05-13 20:36:27,Used the service,5.38
32,5,2021-05-14 00:34:10,Used the service,2.49
32,2,2021-05-14 02:54:50,Used the service,4.34
32,3,2021-05-14 07:35:21,Used the service,73.5
32,5,2021-05-14 11:51:11,Used the service,80.93
32,4,2021-05-14 15:49:28,Used the service,11.53
32,2,2021-05-14 20:28:23,Used the service,23.49
32,6,2021-05-14 22:47:36,Used the service,66.13
32,1,2021-05-15 05:22:52,Used the service,75.51
32,3,2021-05-15 09:01:50,Used the service,44.11
32,4,2021-05-15 11:31:28,Used the service,29.4
32,5,2021-05-15 16:43:43,Used the service,67.5
32,4,2021-05-15 19:51:54,Used the service,24.1
32,5,2021-05-15 23:08:17,Used the service,60.31
32,5,2021-05-16 03:42:24,Used the service,95.62
32,4,2021-05-16 07:44:15,Used the service,95.59
32,3,2021-05-16 11:46:06,Used the service,39.83
32,3,2021-05-16 15:27:19,Used the service,32.51
32,5,2021-05-16 17:45:11,Used the service,76.13
32,4,2021-05-16 20:26:49,Used the service,11.74
32,1,2021-05-17 00:27:15,Used the service,56.49
32,5,2021-05-17 04:43:44,Used the service,33.6
32,3,2021-05-17 09:07:01,Used the service,42.18
32,5,2021-05-17 12:29:46,Used the service,50.62
32,5,2021-05-17 15:14:15,Used the service,2.93
32,4,2021-05-17 19:51:53,Used the service,44.26
32,3,2021-05-17 23:40:15,Used the service,78.77
32,1,2021-05-18 03:41:01,Used the service,83.19
32,3,2021-05-18 06:37:52,Used the service,76.31
32,2,2021-05-18 11:33:20,Used the service,78.21
32,1,2021-05-18 14:38:19,Used the service,29.68
32,4,2021-05-18 19:44:56,Used the service,4.93
32,1,2021-05-18 23:11:27,Used the service,29.08
32,5,2021-05-19 03:27:46,Used the service,71.59
32,1,2021-05-19 07:35:54,Used the service,92.24
32,2,2021-05-19 10:44:36,Used the service,84.89
32,5,2021-05-19 13:44:10,Used the service,89.73
32,6,2021-05-19 15:54:58,Used the service,26.91
32,5,2021-05-19 20:03:48,Used the service,69.66
32,2,2021-05-19 22:27:52,Used the service,95.09
32,3,2021-05-20 02:45:03,Used the service,51.83
32,2,2021-05-20 05:30:50,Used the service,65.16
32,3,2021-05-20 09:32:00,Used the service,12.65
32,5,2021-05-20 11:48:59,Used the service,95.77
32,3,2021-05-20 14:57:40,Used the service,93.86
32,1,2021-05-20 19:19:15,Used the service,97.28
32,4,2021-05-20 22:12:56,Used the service,94.14
32,3,2021-05-21 03:06:15,Used the service,41.02
32,3,2021-05-21 07:29:23,Used the service,29.2
33,5,2021-04-20 09:16:52,Used the service,60.03
33,5,2021-04-20 12:33:59,Used the service,86.85
33,4,2021-04-20 14:44:55,Used the service,12.98
33,2,2021-04-20 17:56:17,Used the service,28.93
33,4,2021-04-20 21:09:49,Used the service,87.76
33,5,2021-04-21 01:35:17,Used the service,66.25
33,5,2021-04-21 04:08:37,Used the service,66.82
33,5,2021-04-21 06:58:11,Used the service,83.26
33,5,2021-04-21 11:58:21,Used the service,50.6
33,5,2021-04-21 14:34:39,Used the service,51.13
33,2,2021-04-21 18:46:24,Used the service,76.23
33,5,2021-04-21 22:36:53,Used the service,37.45
33,4,2021-04-22 01:25:22,Used the service,57.94
33,5,2021-04-22 04:10:27,Used the service,36.32
33,1,2021-04-22 07:08:29,Used the service,59.26
33,5,2021-04-22 11:19:12,Used the service,58.19
33,4,2021-04-22 14:38:16,Used the service,85.56
33,5,2021-04-22 17:44:37,Used the service,35.93
33,6,2021-04-22 21:08:11,Used the service,79.67
33,4,2021-04-23 01:52:52,Used the service,60.02
33,1,2021-04-23 05:38:56,Used the service,9.42
33,6,2021-04-23 09:06:26,Used the service,1.81
33,4,2021-04-23 12:59:11,Used the service,23.14
33,6,2021-04-23 15:41:56,Used the service,92.48
33,4,2021-04-23 19:31:33,Used the service,46.57
33,2,2021-04-23 21:39:04,Used the service,35.87
33,1,2021-04-24 01:25:07,Used the service,45.52
33,1,2021-04-24 05:30:17,Used the service,57.43
33,5,2021-04-24 09:22:48,Used the service,19.8
33,1,2021-04-24 14:36:50,Used the service,23.38
33,1,2021-04-24 20:46:35,Used the service,96.35
33,4,2021-04-25 00:50:17,Used the service,48.52
33,2,2021-04-25 04:55:36,Used the service,16.82
33,5,2021-04-25 09:47:18,Used the service,78.34
33,5,2021-04-25 13:21:54,Used the service,82.81
33,1,2021-04-25 16:19:57,Used the service,1.55
33,5,2021-04-25 18:53:14,Used the service,62.98
33,5,2021-04-25 21:34:47,Used the service,8.01
33,1,2021-04-26 00:14:34,Used the service,84.83
33,2,2021-04-26 03:53:04,Used the service,15.3
33,4,2021-04-26 07:35:40,Used the service,7.59
33,1,2021-04-26 11:10:08,Used the service,5.9
33,2,2021-04-26 15:49:02,Used the service,29.92
33,1,2021-04-26 18:25:39,Used the service,71.78
33,5,2021-04-26 23:17:27,Used the service,19.47
33,1,2021-04-27 03:58:42,Used the service,39.81
33,1,2021-04-27 08:57:40,Used the service,1.75
33,2,2021-04-27 14:46:03,Used the service,68.3
33,5,2021-04-27 19:57:47,Used the service,14.25
33,4,2021-04-27 23:35:09,Used the service,28.19
33,5,2021-04-28 03:28:43,Used the service,1.62
33,1,2021-04-28 07:04:42,Used the service,17.42
33,4,2021-04-28 11:37:55,Used the service,86.19
33,2,2021-04-28 14:41:39,Used the service,39.9
33,4,2021-04-28 18:37:53,Used the service,84.07
33,5,2021-04-28 20:59:45,Used the service,96.34
33,5,2021-04-29 01:25:56,Used the service,96.32
33,5,2021-04-29 03:40:55,Used the service,38.46
33,5,2021-04-29 08:07:30,Used the service,66.49
33,6,2021-04-29 12:44:48,Used the service,92.15
33,4,2021-04-29 17:08:52,Used the service,78.46
33,2,2021-04-29 20:37:30,Used the service,35.73
33,5,2021-04-30 00:59:41,Used the service,42.92
33,1,2021-04-30 04:06:51,Used the service,5.88
33,6,2021-04-30 07:31:35,Used the service,26.71
33,5,2021-04-30 10:11:38,Used the service,32.61
33,1,2021-04-30 14:33:31,Used the service,73.36
33,6,2021-04-30 18:42:07,Used the service,14.28
33,5,2021-04-30 21:20:47,Used the service,19.63
33,5,2021-05-01 00:38:05,Used the service,34.38
33,4,2021-05-01 03:04:59,Used the service,76.55
33,5,2021-05-01 08:01:57,Used the service,20.21
33,5,2021-05-01 13:12:15,Used the service,2.1
33,2,2021-05-01 15:40:30,Used the service,97.93
33,5,2021-05-01 18:05:36,Used the service,60.51
33,4,2021-05-01 22:56:39,Used the service,8.83
33,1,2021-05-02 01:43:50,Used the service,50.74
33,2,2021-05-02 04:16:30,Used the service,48.45
33,6,2021-05-02 06:25:59,Used the service,71.04
33,4,2021-05-02 09:00:49,Used the service,38.02
33,4,2021-05-02 12:42:33,Used the service,58.14
33,1,2021-05-02 16:40:43,Used the service,19.61
33,2,2021-05-02 18:54:46,Used the service,63.93
33,5,2021-05-02 21:21:41,Used the service,49.42
33,4,2021-05-03 00:38:08,Used the service,34.33
33,5,2021-05-03 04:56:39,Used the service,58.33
33,5,2021-05-03 09:31:28,Used the service,86.68
33,4,2021-05-03 11:47:45,Used the service,17.77
33,4,2021-05-03 15:01:31,Used the service,14.69
33,4,2021-05-03 19:53:33,Used the service,63.09
33,1,2021-05-04 00:46:21,Used the service,50.1
33,5,2021-05-04 04:21:40,Used the service,83.45
33,5,2021-05-04 06:59:14,Used the service,20.89
33,5,2021-05-04 11:48:28,Used the service,30.67
33,1,2021-05-04 16:16:51,Used the service,85.64
33,5,2021-05-04 19:22:11,Used the service,79.47
33,6,2021-05-05 00:24:59,Used the service,88.57
33,5,2021-05-05 04:36:33,Used the service,88.11
33,1,2021-05-05 09:21:27,Used the service,72.82
33,4,2021-05-05 12:24:31,Used the service,7.81
33,1,2021-05-05 15:32:04,Used the service,96.73
33,2,2021-05-05 18:12:54,Used the service,79.1
33,4,2021-05-05 21:38:50,Used the service,57.22
33,4,2021-05-06 01:57:08,Used the service,47.88
33,6,2021-05-06 05:13:19,Used the service,43.63
33,5,2021-05-06 08:37:00,Used the service,15.28
33,5,2021-05-06 11:26:47,Used the service,83.31
33,5,2021-05-06 14:30:28,Used the service,15.85
33,4,2021-05-06 19:35:56,Used the service,27.05
33,1,2021-05-06 22:31:50,Used the service,11.53
33,5,2021-05-07 02:23:30,Used the service,32.87
33,4,2021-05-07 04:29:25,Used the service,24.16
33,4,2021-05-07 07:02:01,Used the service,11.42
33,5,2021-05-07 14:32:45,Used the service,14.11
33,2,2021-05-07 17:11:52,Used the service,83.19
33,1,2021-05-07 22:04:47,Used the service,35.39
33,1,2021-05-08 00:40:35,Used the service,16.91
33,5,2021-05-08 03:18:19,Used the service,71.41
33,2,2021-05-08 07:20:34,Used the service,35.73
33,5,2021-05-08 11:27:15,Used the service,41.58
33,2,2021-05-08 14:27:35,Used the service,37.21
33,5,2021-05-08 16:57:08,Used the service,40.66
33,6,2021-05-08 21:45:10,Used the service,11.12
33,4,2021-05-09 02:16:23,Used the service,48.48
33,2,2021-05-09 07:14:57,Used the service,84.78
33,1,2021-05-09 11:55:56,Used the service,10.92
33,5,2021-05-09 16:38:27,Used the service,66.27
33,5,2021-05-09 19:22:07,Used the service,71.8
33,2,2021-05-09 23:49:45,Used the service,79.25
33,4,2021-05-10 04:31:52,Used the service,14.43
33,5,2021-05-10 09:16:34,Used the service,49.4
33,6,2021-05-10 12:20:10,Used the service,24.11
33,5,2021-05-10 17:09:35,Used the service,60.39
33,4,2021-05-10 21:31:01,Used the service,85.21
33,4,2021-05-11 00:43:42,Used the service,56.19
33,5,2021-05-11 03:23:14,Used the service,53.52
33,5,2021-05-11 08:04:55,Used the service,5.14
33,5,2021-05-11 11:29:35,Used the service,73.36
33,4,2021-05-11 15:56:14,Used the service,25.47
33,2,2021-05-11 20:52:39,Used the service,11.39
33,5,2021-05-12 00:55:25,Used the service,23.52
33,1,2021-05-12 05:40:30,Used the service,52.03
33,5,2021-05-12 08:44:05,Used the service,19.53
33,4,2021-05-12 12:10:44,Used the service,19.06
33,1,2021-05-12 15:35:27,Used the service,24.21
33,1,2021-05-12 18:25:36,Used the service,92.88
33,2,2021-05-12 21:18:33,Used the service,32.19
33,5,2021-05-13 01:15:45,Used the service,97.96
33,1,2021-05-13 03:35:54,Used the service,23.01
33,4,2021-05-13 06:17:58,Used the service,58.68
33,4,2021-05-13 09:47:45,Used the service,82.18
33,5,2021-05-13 12:29:58,Used the service,70.98
33,5,2021-05-13 14:47:59,Used the service,29.37
33,1,2021-05-13 19:25:09,Used the service,94.85
33,1,2021-05-13 22:40:07,Used the service,92.11
33,5,2021-05-14 02:23:38,Used the service,45.56
33,2,2021-05-14 06:09:01,Used the service,60.53
33,1,2021-05-14 11:15:23,Used the service,45.92
33,1,2021-05-14 13:43:01,Used the service,82.42
33,2,2021-05-14 15:45:07,Used the service,69.57
33,5,2021-05-14 18:05:15,Used the service,72.41
33,5,2021-05-14 21:55:17,Used the service,39.4
33,1,2021-05-15 02:30:45,Used the service,13.55
33,2,2021-05-15 05:55:08,Used the service,97.72
33,1,2021-05-15 10:18:06,Used the service,37.62
33,5,2021-05-15 14:01:20,Used the service,88.4
33,1,2021-05-15 16:19:47,Used the service,37.05
33,5,2021-05-15 20:42:05,Used the service,93.29
33,2,2021-05-16 01:12:31,Used the service,44.57
33,1,2021-05-16 05:53:58,Used the service,47.61
33,2,2021-05-16 07:58:31,Used the service,86.89
33,1,2021-05-16 12:43:25,Used the service,90.94
33,2,2021-05-16 15:47:26,Used the service,90.18
33,5,2021-05-16 19:14:44,Used the service,32.48
33,1,2021-05-16 23:49:39,Used the service,33.24
33,5,2021-05-17 04:33:58,Used the service,29.49
33,5,2021-05-17 08:40:24,Used the service,20.89
33,1,2021-05-17 12:21:54,Used the service,27.22
33,4,2021-05-17 15:46:06,Used the service,5.09
33,6,2021-05-17 18:50:25,Used the service,58.62
33,5,2021-05-17 20:57:00,Used the service,58.4
33,6,2021-05-17 23:18:51,Used the service,82.05
33,5,2021-05-18 03:14:23,Used the service,34.16
33,1,2021-05-18 06:53:48,Used the service,64.43
33,5,2021-05-18 11:02:19,Used the service,48.11
33,2,2021-05-18 15:25:17,Used the service,61.32
33,4,2021-05-18 17:48:34,Used the service,22.81
33,1,2021-05-18 20:49:31,Used the service,7.24
33,5,2021-05-19 01:57:56,Used the service,23.25
