nfc_id,service_id,service_charge_datetime,description,amount
26,5,2021-05-20 03:39:59,Used the service,2.78
26,4,2021-05-20 06:26:24,Used the service,11.55
26,1,2021-05-20 09:44:35,Used the service,4.33
26,5,2021-05-20 13:21:28,Used the service,54.72
26,3,2021-05-20 15:42:44,Used the service,59.06
26,5,2021-05-20 20:03:52,Used the service,10.75
26,3,2021-05-20 23:16:03,Used the service,68.0
27,1,2021-04-28 22:31:05,Used the service,59.56
27,3,2021-04-29 01:13:04,Used the service,42.51
27,1,2021-04-29 04:57:14,Used the service,5.21
27,1,2021-04-29 07:23:21,Used the service,54.93
27,1,2021-04-29 11:25:53,Used the service,41.07
27,3,2021-04-29 14:57:17,Used the service,33.92
27,1,2021-04-29 19:32:14,Used the service,18.02
27,6,2021-04-29 22:32:21,Used the service,94.33
27,3,2021-04-30 01:46:03,Used the service,4.79
27,1,2021-04-30 06:03:56,Used the service,57.78
27,6,2021-04-30 09:40:21,Used the service,94.78
27,3,2021-04-30 12:52:48,Used the service,81.04
27,1,2021-04-30 15:45:34,Used the service,10.86
27,3,2021-04-30 18:53:49,Used the service,20.54
27,3,2021-04-30 21:43:53,Used the service,83.87
27,3,2021-04-30 23:57:00,Used the service,71.5
27,2,2021-05-01 05:01:45,Used the service,24.43
27,3,2021-05-01 09:04:21,Used the service,30.66
27,1,2021-05-01 15:44:03,Used the service,94.79
27,1,2021-05-01 19:18:36,Used the service,28.9
27,3,2021-05-01 23:26:55,Used the service,14.96
27,1,2021-05-02 02:42:48,Used the service,41.15
27,2,2021-05-02 05:19:31,Used the service,33.18
27,3,2021-05-02 12:57:12,Used the service,53.82
27,1,2021-05-02 16:30:56,Used the service,5.96
27,1,2021-05-02 20:36:20,Used the service,79.0
27,1,2021-05-02 22:44:07,Used the service,95.83
27,1,2021-05-03 03:46:14,Used the service,71.23
27,2,2021-05-03 06:52:38,Used the service,28.49
27,3,2021-05-03 10:06:31,Used the service,31.01
27,2,2021-05-03 14:00:24,Used the service,25.36
27,3,2021-05-03 18:18:39,Used the service,21.42
27,1,2021-05-03 21:09:10,Used the service,89.88
27,3,2021-05-03 23:54:17,Used the service,5.55
27,1,2021-05-04 02:56:56,Used the service,41.83
27,3,2021-05-04 05:40:35,Used the service,72.73
27,1,2021-05-04 07:57:56,Used the service,51.06
27,3,2021-05-04 11:48:36,Used the service,44.95
27,3,2021-05-04 16:45:37,Used the service,81.66
27,3,2021-05-04 21:11:00,Used the service,74.66
27,3,2021-05-05 01:05:17,Used the service,62.03
27,3,2021-05-05 05:01:17,Used the service,55.17
27,3,2021-05-05 08:47:44,Used the service,98.25
27,3,2021-05-05 13:28:49,Used the service,79.61
27,1,2021-05-05 15:51:40,Used the service,47.41
27,3,2021-05-05 20:13:18,Used the service,80.57
27,2,2021-05-05 23:39:31,Used the service,19.0
27,6,2021-05-06 04:01:12,Used the service,21.98
27,1,2021-05-06 08:44:11,Used the service,1.49
27,3,2021-05-06 11:28:33,Used the service,32.54
27,3,2021-05-06 18:09:05,Used the service,20.06
27,3,2021-05-06 21:26:02,Used the service,22.64
27,3,2021-05-07 00:46:34,Used the service,17.83
27,3,2021-05-07 04:42:50,Used the service,59.3
27,3,2021-05-07 09:53:51,Used the service,14.34
27,3,2021-05-07 14:24:03,Used the service,48.54
27,3,2021-05-07 17:40:14,Used the service,86.59
27,1,2021-05-07 20:30:10,Used the service,6.52
27,1,2021-05-07 23:14:29,Used the service,25.66
27,3,2021-05-08 03:44:45,Used the service,24.03
27,3,2021-05-08 07:32:51,Used the service,54.11
27,1,2021-05-08 10:53:54,Used the service,94.67
27,3,2021-05-08 15:30:20,Used the service,44.19
27,3,2021-05-08 19:05:16,Used the service,15.86
27,2,2021-05-08 22:47:01,Used the service,15.48
27,3,2021-05-09 01:01:09,Used the service,81.49
27,3,2021-05-09 05:41:03,Used the service,62.45
27,3,2021-05-09 09:43:57,Used the service,35.16
27,1,2021-05-09 11:49:34,Used the service,59.4
27,1,2021-05-09 16:45:39,Used the service,44.49
27,3,2021-05-09 20:49:01,Used the service,96.87
27,2,2021-05-09 22:47:33,Used the service,29.24
27,3,2021-05-10 02:06:35,Used the service,82.2
27,2,2021-05-10 06:23:31,Used the service,31.75
27,3,2021-05-10 10:00:30,Used the service,88.87
27,3,2021-05-10 14:28:14,Used the service,79.5
27,6,2021-05-10 18:27:38,Used the service,23.83
27,1,2021-05-11 00:10:12,Used the service,10.73
27,6,2021-05-11 03:35:21,Used the service,4.66
27,3,2021-05-11 08:11:28,Used the service,24.26
27,1,2021-05-11 11:53:56,Used the service,21.24
27,1,2021-05-11 16:53:21,Used the service,92.36
27,2,2021-05-11 19:36:27,Used the service,15.55
27,3,2021-05-11 22:13:25,Used the service,15.42
27,1,2021-05-12 01:45:59,Used the service,13.46
27,1,2021-05-12 06:30:20,Used the service,97.31
27,2,2021-05-12 10:57:53,Used the service,28.46
27,3,2021-05-12 13:44:34,Used the service,29.61
27,1,2021-05-12 17:42:18,Used the service,60.02
27,3,2021-05-12 20:47:31,Used the service,28.28
27,3,2021-05-13 00:58:44,Used the service,43.65
27,2,2021-05-13 06:04:57,Used the service,67.75
27,1,2021-05-13 08:52:10,Used the service,36.24
27,2,2021-05-13 15:32:13,Used the service,49.65
27,1,2021-05-13 18:32:17,Used the service,94.85
27,3,2021-05-13 22:42:33,Used the service,41.93
27,1,2021-05-14 03:03:13,Used the service,62.31
27,3,2021-05-14 05:58:17,Used the service,89.18
27,3,2021-05-14 09:52:32,Used the service,98.46
27,3,2021-05-14 14:45:54,Used the service,14.85
27,2,2021-05-14 18:37:31,Used the service,89.76
27,3,2021-05-14 22:04:44,Used the service,28.03
27,3,2021-05-15 02:11:18,Used the service,83.83
27,1,2021-05-15 05:41:59,Used the service,42.25
27,1,2021-05-15 08:10:08,Used the service,53.06
27,1,2021-05-15 12:04:08,Used the service,13.26
27,3,2021-05-15 15:30:43,Used the service,30.38
27,3,2021-05-15 18:41:24,Used the service,16.19
27,1,2021-05-15 21:17:26,Used the service,14.33
27,2,2021-05-16 01:40:17,Used the service,62.79
27,6,2021-05-16 04:54:54,Used the service,54.26
27,2,2021-05-16 09:45:45,Used the service,20.73
27,1,2021-05-16 14:18:13,Used the service,30.9
27,1,2021-05-16 17:09:10,Used the service,34.22
27,1,2021-05-16 21:32:31,Used the service,29.02
27,3,2021-05-17 01:24:50,Used the service,16.77
27,2,2021-05-17 03:33:06,Used the service,19.71
27,3,2021-05-17 06:02:27,Used the service,64.86
27,3,2021-05-17 10:11:56,Used the service,80.93
27,1,2021-05-17 13:09:13,Used the service,96.94
27,2,2021-05-17 16:41:38,Used the service,29.47
27,3,2021-05-17 19:10:18,Used the service,25.62
27,3,2021-05-17 23:12:17,Used the service,10.82
27,3,2021-05-18 04:11:08,Used the service,59.29
27,3,2021-05-18 06:53:01,Used the service,44.05
27,3,2021-05-18 13:11:21,Used the service,19.2
27,1,2021-05-18 18:01:02,Used the service,98.77
27,3,2021-05-18 21:11:19,Used the service,2.82
27,3,2021-05-19 01:05:26,Used the service,8.73
27,2,2021-05-19 05:48:16,Used the service,93.13
27,2,2021-05-19 08:40:35,Used the service,50.41
27,3,2021-05-19 12:15:30,Used the service,18.77
27,3,2021-05-19 15:01:01,Used the service,15.65
27,1,2021-05-19 18:57:00,Used the service,49.4
27,3,2021-05-19 21:26:17,Used the service,23.44
27,3,2021-05-20 02:04:34,Used the service,47.66
27,3,2021-05-20 06:58:41,Used the service,48.94
27,3,2021-05-20 09:37:40,Used the service,9.76
27,1,2021-05-20 13:24:46,Used the service,27.44
27,3,2021-05-20 17:15:35,Used the service,47.68
27,1,2021-05-20 19:42:02,Used the service,94.53
27,1,2021-05-21 02:43:14,Used the service,11.75
27,3,2021-05-21 05:58:31,Used the service,13.74
27,3,2021-05-21 08:37:13,Used the service,77.7
27,1,2021-05-21 11:04:58,Used the service,77.1
27,3,2021-05-21 14:55:37,Used the service,78.73
27,2,2021-05-21 18:45:22,Used the service,53.91
27,3,2021-05-21 22:04:02,Used the service,39.66
27,3,2021-05-22 00:55:47,Used the service,19.23
27,3,2021-05-22 05:43:39,Used the service,50.18
27,3,2021-05-22 09:11:48,Used the service,53.24
27,6,2021-05-22 13:41:12,Used the service,63.55
28,3,2021-04-21 20:55:54,Used the service,64.75
28,3,2021-04-21 23:26:20,Used the service,23.28
28,3,2021-04-22 03:01:54,Used the service,6.98
28,3,2021-04-22 07:31:51,Used the service,57.84
28,3,2021-04-22 10:43:46,Used the service,79.17
28,3,2021-04-22 15:05:40,Used the service,93.47
28,1,2021-04-22 19:08:26,Used the service,41.39
28,3,2021-04-22 23:51:46,Used the service,55.41
28,3,2021-04-23 02:01:30,Used the service,32.06
28,3,2021-04-23 06:16:23,Used the service,47.24
28,2,2021-04-23 08:34:00,Used the service,82.94
28,1,2021-04-23 12:39:56,Used the service,88.36
28,6,2021-04-23 14:56:03,Used the service,62.29
28,3,2021-04-23 19:06:18,Used the service,36.04
28,2,2021-04-23 21:47:18,Used the service,59.25
28,4,2021-04-24 02:26:58,Used the service,82.54
28,4,2021-04-24 05:13:09,Used the service,97.48
28,2,2021-04-24 07:42:35,Used the service,77.66
28,4,2021-04-24 11:19:23,Used the service,38.19
28,2,2021-04-24 15:17:34,Used the service,45.11
28,2,2021-04-24 19:47:08,Used the service,51.64
28,4,2021-04-25 00:44:33,Used the service,62.53
28,2,2021-04-25 04:50:03,Used the service,62.49
28,2,2021-04-25 08:30:13,Used the service,8.79
28,2,2021-04-25 11:38:12,Used the service,7.96
28,1,2021-04-25 18:15:32,Used the service,2.59
28,3,2021-04-25 21:10:52,Used the service,45.43
28,3,2021-04-25 23:33:27,Used the service,51.78
28,3,2021-04-26 02:06:07,Used the service,54.11
28,1,2021-04-26 04:20:26,Used the service,2.83
28,3,2021-04-26 09:22:42,Used the service,79.82
28,1,2021-04-26 12:59:08,Used the service,53.73
28,3,2021-04-26 15:39:58,Used the service,25.35
28,1,2021-04-26 19:00:29,Used the service,93.76
28,4,2021-04-26 21:16:57,Used the service,39.13
28,4,2021-04-27 00:52:12,Used the service,76.49
28,4,2021-04-27 03:42:50,Used the service,32.4
28,4,2021-04-27 08:44:20,Used the service,32.2
28,4,2021-04-27 12:07:11,Used the service,92.76
28,2,2021-04-27 15:14:41,Used the service,83.49
28,4,2021-04-27 18:43:55,Used the service,50.43
28,3,2021-04-27 23:20:20,Used the service,48.22
28,3,2021-04-28 04:22:50,Used the service,56.47
28,3,2021-04-28 07:47:17,Used the service,68.93
28,4,2021-04-28 12:30:21,Used the service,84.24
28,2,2021-04-28 16:28:58,Used the service,43.49
28,3,2021-04-28 21:00:08,Used the service,61.39
28,3,2021-04-29 01:24:44,Used the service,85.82
28,1,2021-04-29 05:34:10,Used the service,46.28
28,1,2021-04-29 08:44:41,Used the service,61.52
28,3,2021-04-29 11:02:02,Used the service,65.04
28,4,2021-04-29 13:20:05,Used the service,61.17
28,3,2021-04-29 17:54:05,Used the service,46.24
28,4,2021-04-29 20:41:12,Used the service,79.36
28,1,2021-04-30 00:17:56,Used the service,52.83
28,1,2021-04-30 05:09:40,Used the service,14.98
28,4,2021-04-30 08:49:57,Used the service,37.66
28,2,2021-04-30 11:37:19,Used the service,19.64
28,2,2021-04-30 14:00:14,Used the service,51.99
28,4,2021-04-30 17:41:15,Used the service,63.29
28,2,2021-04-30 21:37:04,Used the service,52.91
28,3,2021-05-01 00:37:17,Used the service,83.44
28,2,2021-05-01 04:03:02,Used the service,81.29
28,3,2021-05-01 07:01:11,Used the service,6.99
28,3,2021-05-01 09:51:54,Used the service,89.04
28,3,2021-05-01 12:39:20,Used the service,77.27
28,4,2021-05-01 17:02:39,Used the service,76.23
28,1,2021-05-01 19:43:55,Used the service,85.43
28,6,2021-05-01 23:56:59,Used the service,77.38
28,2,2021-05-02 02:55:35,Used the service,96.34
28,1,2021-05-02 07:38:46,Used the service,67.43
28,1,2021-05-02 11:15:44,Used the service,87.38
28,4,2021-05-02 14:14:56,Used the service,34.18
28,3,2021-05-02 19:16:44,Used the service,88.41
28,3,2021-05-02 23:26:37,Used the service,35.75
28,1,2021-05-03 03:54:42,Used the service,57.9
28,1,2021-05-03 06:41:43,Used the service,76.63
28,4,2021-05-03 10:26:30,Used the service,73.31
28,1,2021-05-03 12:40:04,Used the service,13.54
28,1,2021-05-03 17:38:19,Used the service,7.04
28,2,2021-05-04 02:39:38,Used the service,65.55
28,3,2021-05-04 06:13:09,Used the service,1.32
28,4,2021-05-04 08:49:17,Used the service,70.12
28,1,2021-05-04 13:06:33,Used the service,28.66
28,2,2021-05-04 17:10:13,Used the service,83.91
28,3,2021-05-04 22:05:00,Used the service,82.45
28,3,2021-05-05 02:26:47,Used the service,66.01
28,2,2021-05-05 04:54:59,Used the service,45.8
28,3,2021-05-05 08:22:12,Used the service,15.5
28,3,2021-05-05 11:49:11,Used the service,98.79
28,2,2021-05-05 14:05:02,Used the service,4.47
28,1,2021-05-05 19:08:03,Used the service,35.09
28,1,2021-05-05 23:56:31,Used the service,7.76
28,3,2021-05-06 04:13:02,Used the service,94.16
28,1,2021-05-06 06:53:34,Used the service,93.68
28,3,2021-05-06 11:03:07,Used the service,78.21
28,3,2021-05-06 14:26:55,Used the service,7.32
28,3,2021-05-06 17:28:29,Used the service,46.45
28,1,2021-05-06 22:20:04,Used the service,62.14
28,1,2021-05-07 00:27:42,Used the service,64.23
28,1,2021-05-07 03:46:50,Used the service,16.01
28,1,2021-05-07 11:49:06,Used the service,25.34
28,2,2021-05-07 15:32:24,Used the service,86.9
28,3,2021-05-07 18:18:21,Used the service,13.74
28,2,2021-05-07 22:55:51,Used the service,42.91
28,1,2021-05-08 02:32:01,Used the service,66.19
28,1,2021-05-08 06:09:23,Used the service,54.55
28,1,2021-05-08 10:47:55,Used the service,59.25
28,2,2021-05-08 15:00:34,Used the service,83.77
28,3,2021-05-08 19:36:11,Used the service,37.53
28,3,2021-05-08 23:47:46,Used the service,32.29
28,3,2021-05-09 03:08:44,Used the service,70.7
28,3,2021-05-09 06:16:44,Used the service,6.32
28,1,2021-05-09 09:57:46,Used the service,96.18
28,1,2021-05-09 14:32:12,Used the service,23.64
28,3,2021-05-09 17:48:25,Used the service,18.33
28,1,2021-05-09 22:17:00,Used the service,65.72
28,2,2021-05-10 01:36:13,Used the service,54.58
28,3,2021-05-10 05:26:07,Used the service,60.2
28,3,2021-05-10 07:37:04,Used the service,43.25
28,4,2021-05-10 10:01:31,Used the service,89.59
28,1,2021-05-10 14:01:03,Used the service,56.38
28,3,2021-05-10 17:42:23,Used the service,27.35
28,3,2021-05-10 21:56:35,Used the service,66.78
28,4,2021-05-11 01:07:19,Used the service,90.43
28,6,2021-05-11 03:10:15,Used the service,6.94
28,4,2021-05-11 06:33:30,Used the service,95.89
28,1,2021-05-11 10:52:08,Used the service,12.19
28,1,2021-05-11 14:51:36,Used the service,28.93
28,2,2021-05-11 17:07:45,Used the service,95.04
28,3,2021-05-11 21:56:42,Used the service,52.35
28,1,2021-05-12 01:36:08,Used the service,20.04
28,3,2021-05-12 06:33:53,Used the service,47.76
28,3,2021-05-12 09:12:54,Used the service,11.52
28,4,2021-05-12 11:51:58,Used the service,46.11
28,4,2021-05-12 15:19:59,Used the service,49.52
28,3,2021-05-12 19:32:48,Used the service,83.31
28,3,2021-05-12 23:03:33,Used the service,49.94
28,3,2021-05-13 02:28:41,Used the service,78.51
28,4,2021-05-13 05:52:28,Used the service,76.38
28,6,2021-05-13 10:25:12,Used the service,63.77
28,3,2021-05-13 15:15:28,Used the service,66.06
28,1,2021-05-13 19:26:07,Used the service,51.62
28,4,2021-05-14 00:02:18,Used the service,36.74
28,1,2021-05-14 04:12:15,Used the service,93.06
28,3,2021-05-14 06:38:37,Used the service,29.22
28,4,2021-05-14 10:31:32,Used the service,59.82
28,1,2021-05-14 14:08:30,Used the service,5.16
28,3,2021-05-14 16:22:40,Used the service,85.31
28,3,2021-05-14 21:21:38,Used the service,54.13
28,3,2021-05-14 23:56:18,Used the service,82.21
28,2,2021-05-15 03:00:31,Used the service,22.53
28,3,2021-05-15 07:01:53,Used the service,34.94
28,3,2021-05-15 12:01:05,Used the service,13.6
28,3,2021-05-15 16:46:15,Used the service,78.59
28,6,2021-05-15 21:33:47,Used the service,79.7
28,1,2021-05-16 01:14:08,Used the service,17.15
28,3,2021-05-16 04:44:18,Used the service,52.05
28,3,2021-05-16 09:25:47,Used the service,53.91
28,3,2021-05-16 11:44:34,Used the service,88.15
28,3,2021-05-16 14:37:17,Used the service,64.28
28,3,2021-05-16 16:55:19,Used the service,1.32
28,6,2021-05-16 19:35:34,Used the service,42.93
28,2,2021-05-16 23:21:21,Used the service,75.71
28,3,2021-05-17 02:45:38,Used the service,77.76
28,4,2021-05-17 07:05:03,Used the service,86.87
28,3,2021-05-17 10:32:08,Used the service,78.86
28,3,2021-05-17 15:30:35,Used the service,19.78
28,3,2021-05-17 19:49:42,Used the service,78.65
28,3,2021-05-17 22:39:56,Used the service,34.29
28,4,2021-05-18 01:52:45,Used the service,62.46
28,4,2021-05-18 05:15:37,Used the service,33.75
28,3,2021-05-18 07:56:26,Used the service,97.1
28,3,2021-05-18 11:42:11,Used the service,80.32
28,4,2021-05-18 16:00:31,Used the service,35.25
28,1,2021-05-18 21:04:18,Used the service,71.08
28,6,2021-05-18 23:25:38,Used the service,26.37
28,1,2021-05-19 04:08:22,Used the service,45.89
28,3,2021-05-19 08:23:56,Used the service,65.95
28,4,2021-05-19 12:35:23,Used the service,57.7
28,2,2021-05-19 17:27:28,Used the service,68.17
28,3,2021-05-19 20:26:00,Used the service,79.18
28,2,2021-05-20 01:08:49,Used the service,78.0
28,3,2021-05-20 04:07:56,Used the service,19.35
28,2,2021-05-20 07:02:05,Used the service,79.34
28,1,2021-05-20 12:09:30,Used the service,64.9
28,2,2021-05-20 15:45:50,Used the service,9.85
29,1,2021-04-15 12:36:10,Used the service,77.31
29,3,2021-04-15 15:28:32,Used the service,86.71
29,2,2021-04-16 00:14:58,Used the service,84.25
29,3,2021-04-16 04:30:04,Used the service,15.87
29,3,2021-04-16 09:04:56,Used the service,2.95
29,6,2021-04-16 21:06:18,Used the service,3.61
29,3,2021-04-17 04:06:25,Used the service,52.52
29,2,2021-04-17 07:52:17,Used the service,86.35
29,3,2021-04-17 12:51:37,Used the service,58.41
29,6,2021-04-17 14:58:03,Used the service,84.14
29,3,2021-04-17 18:00:56,Used the service,60.36
29,3,2021-04-17 23:56:59,Used the service,80.68
29,1,2021-04-18 04:39:37,Used the service,47.71
29,3,2021-04-18 12:05:08,Used the service,95.22
29,3,2021-04-18 16:12:20,Used the service,98.07
29,1,2021-04-18 20:05:34,Used the service,39.74
29,2,2021-04-19 00:41:44,Used the service,48.5
29,1,2021-04-19 04:04:56,Used the service,75.08
29,3,2021-04-19 07:56:48,Used the service,76.92
29,3,2021-04-19 11:55:13,Used the service,62.42
29,1,2021-04-19 16:27:24,Used the service,90.56
29,2,2021-04-19 19:23:31,Used the service,31.64
29,6,2021-04-20 05:24:54,Used the service,43.95
29,3,2021-04-20 09:57:05,Used the service,51.74
29,3,2021-04-20 12:12:55,Used the service,73.35
29,3,2021-04-20 14:16:38,Used the service,68.95
29,3,2021-04-20 19:25:38,Used the service,3.69
29,2,2021-04-20 22:44:39,Used the service,9.86
29,3,2021-04-21 01:23:28,Used the service,31.55
29,2,2021-04-21 03:39:46,Used the service,3.62
29,3,2021-04-21 08:25:39,Used the service,10.74
29,3,2021-04-21 12:08:03,Used the service,26.79
29,3,2021-04-21 15:01:24,Used the service,34.21
29,3,2021-04-21 18:36:07,Used the service,15.0
29,3,2021-04-21 20:45:51,Used the service,23.82
29,3,2021-04-21 23:37:39,Used the service,86.19
29,3,2021-04-22 04:17:17,Used the service,83.16
29,1,2021-04-22 07:50:21,Used the service,23.36
29,1,2021-04-22 10:43:44,Used the service,64.6
29,3,2021-04-22 14:26:09,Used the service,48.8
29,3,2021-04-22 18:47:58,Used the service,83.89
29,3,2021-04-22 22:21:23,Used the service,79.8
29,3,2021-04-23 02:50:15,Used the service,8.58
29,3,2021-04-23 06:51:42,Used the service,51.53
29,3,2021-04-23 08:56:08,Used the service,63.59
29,2,2021-04-23 12:44:15,Used the service,42.16
29,3,2021-04-23 17:38:29,Used the service,99.97
29,3,2021-04-23 22:30:57,Used the service,40.44
29,2,2021-04-24 01:16:53,Used the service,35.05
29,2,2021-04-24 06:17:37,Used the service,76.32
29,3,2021-04-24 09:18:14,Used the service,57.23
29,3,2021-04-24 14:18:35,Used the service,29.71
29,3,2021-04-24 21:36:10,Used the service,4.91
29,3,2021-04-25 01:23:35,Used the service,31.55
29,2,2021-04-25 05:34:29,Used the service,72.56
29,3,2021-04-25 09:28:07,Used the service,61.61
29,3,2021-04-25 13:22:30,Used the service,10.96
29,6,2021-04-25 18:13:13,Used the service,27.92
29,2,2021-04-25 21:00:44,Used the service,2.85
29,1,2021-04-26 01:59:16,Used the service,14.45
29,2,2021-04-26 04:48:38,Used the service,24.02
29,2,2021-04-26 07:51:59,Used the service,28.89
29,1,2021-04-26 12:13:36,Used the service,72.69
29,1,2021-04-26 17:09:30,Used the service,38.69
29,3,2021-04-26 21:43:08,Used the service,91.74
29,3,2021-04-27 01:20:19,Used the service,77.81
29,1,2021-04-27 05:57:03,Used the service,48.31
29,3,2021-04-27 12:15:45,Used the service,24.22
29,3,2021-04-27 16:59:28,Used the service,35.49
29,3,2021-04-27 21:47:42,Used the service,53.85
29,3,2021-04-28 01:43:49,Used the service,47.55
29,3,2021-04-28 09:02:20,Used the service,88.4
29,1,2021-04-28 12:24:35,Used the service,74.6
29,2,2021-04-28 16:12:01,Used the service,16.93
29,2,2021-04-28 20:59:16,Used the service,58.18
29,1,2021-04-28 23:11:40,Used the service,6.49
29,1,2021-04-29 02:02:17,Used the service,80.83
29,2,2021-04-29 05:51:14,Used the service,49.03
29,1,2021-04-29 09:19:03,Used the service,79.81
29,3,2021-04-29 13:39:20,Used the service,32.3
29,1,2021-04-29 16:15:21,Used the service,4.57
29,3,2021-04-29 20:39:09,Used the service,92.75
29,1,2021-04-29 23:13:12,Used the service,94.05
29,2,2021-04-30 03:42:13,Used the service,67.0
29,1,2021-04-30 07:41:15,Used the service,9.56
29,2,2021-04-30 11:56:03,Used the service,82.53
29,1,2021-04-30 16:01:54,Used the service,37.71
29,3,2021-04-30 19:47:42,Used the service,25.83
29,3,2021-05-01 00:42:59,Used the service,36.58
29,1,2021-05-01 05:42:40,Used the service,19.89
29,3,2021-05-01 09:37:50,Used the service,66.86
29,3,2021-05-01 13:52:10,Used the service,32.25
29,3,2021-05-01 19:04:33,Used the service,60.39
29,1,2021-05-01 23:14:12,Used the service,20.43
29,3,2021-05-02 03:09:50,Used the service,46.8
29,3,2021-05-02 06:07:25,Used the service,90.58
29,3,2021-05-02 08:31:41,Used the service,72.17
29,3,2021-05-02 12:00:19,Used the service,18.17
29,1,2021-05-02 15:48:52,Used the service,56.53
29,3,2021-05-02 18:28:32,Used the service,22.92
29,3,2021-05-02 23:33:32,Used the service,88.46
29,3,2021-05-03 02:31:46,Used the service,67.5
29,3,2021-05-03 07:23:33,Used the service,56.28
29,1,2021-05-03 12:28:07,Used the service,39.91
29,3,2021-05-03 17:03:11,Used the service,17.76
29,3,2021-05-03 20:11:55,Used the service,63.62
29,3,2021-05-03 23:53:07,Used the service,40.39
29,2,2021-05-04 04:19:52,Used the service,27.5
29,3,2021-05-04 08:01:39,Used the service,81.78
29,2,2021-05-04 11:20:06,Used the service,31.75
29,3,2021-05-04 13:32:33,Used the service,54.78
29,2,2021-05-04 17:48:26,Used the service,68.93
29,3,2021-05-04 22:27:07,Used the service,35.04
29,3,2021-05-05 03:28:27,Used the service,17.68
29,3,2021-05-05 07:18:51,Used the service,47.14
29,1,2021-05-05 09:30:32,Used the service,61.98
29,3,2021-05-05 13:04:21,Used the service,97.68
29,3,2021-05-05 17:12:52,Used the service,26.4
29,1,2021-05-05 19:42:25,Used the service,60.05
29,1,2021-05-06 00:17:11,Used the service,47.14
29,3,2021-05-06 02:34:06,Used the service,9.86
29,3,2021-05-06 07:02:22,Used the service,76.33
29,1,2021-05-06 10:44:09,Used the service,89.74
29,3,2021-05-06 14:30:37,Used the service,7.99
29,3,2021-05-06 18:48:29,Used the service,22.92
29,3,2021-05-06 23:37:12,Used the service,4.54
29,2,2021-05-07 04:04:09,Used the service,55.59
29,1,2021-05-07 07:04:41,Used the service,72.92
29,2,2021-05-07 13:06:35,Used the service,5.33
29,3,2021-05-07 17:37:40,Used the service,22.46
29,3,2021-05-07 21:51:46,Used the service,97.98
29,3,2021-05-08 01:14:38,Used the service,86.08
29,2,2021-05-08 04:02:16,Used the service,75.11
29,1,2021-05-08 08:14:29,Used the service,89.66
29,1,2021-05-08 12:56:48,Used the service,15.59
29,6,2021-05-08 17:10:02,Used the service,38.84
29,3,2021-05-08 20:35:02,Used the service,35.59
29,3,2021-05-09 01:41:20,Used the service,31.35
29,3,2021-05-09 06:37:02,Used the service,56.78
29,3,2021-05-09 09:07:46,Used the service,94.36
29,3,2021-05-09 13:00:41,Used the service,74.94
29,3,2021-05-09 16:45:32,Used the service,21.69
29,2,2021-05-09 20:44:30,Used the service,35.0
29,2,2021-05-10 01:52:51,Used the service,22.86
29,2,2021-05-10 04:06:26,Used the service,50.37
29,1,2021-05-10 06:30:31,Used the service,43.98
29,3,2021-05-10 09:39:00,Used the service,94.28
29,2,2021-05-10 12:46:29,Used the service,12.23
29,3,2021-05-10 14:57:34,Used the service,37.48
29,2,2021-05-10 19:12:34,Used the service,76.63
29,1,2021-05-10 22:34:33,Used the service,97.87
29,1,2021-05-11 01:54:05,Used the service,27.19
29,3,2021-05-11 06:17:21,Used the service,43.7
29,1,2021-05-11 10:46:27,Used the service,4.2
29,2,2021-05-11 13:54:30,Used the service,86.24
29,3,2021-05-11 16:36:15,Used the service,61.03
29,3,2021-05-11 18:50:41,Used the service,60.67
29,3,2021-05-11 21:31:56,Used the service,85.11
29,3,2021-05-12 00:22:59,Used the service,65.36
29,3,2021-05-12 03:04:29,Used the service,55.89
29,1,2021-05-12 05:13:48,Used the service,95.51
29,2,2021-05-12 09:42:10,Used the service,86.62
29,3,2021-05-12 12:43:49,Used the service,95.49
29,2,2021-05-12 16:58:09,Used the service,9.49
29,1,2021-05-12 21:46:01,Used the service,57.2
29,3,2021-05-13 00:28:21,Used the service,17.77
29,6,2021-05-13 04:52:35,Used the service,73.01
29,1,2021-05-13 09:20:38,Used the service,54.5
29,3,2021-05-13 12:38:19,Used the service,41.86
29,1,2021-05-13 17:39:05,Used the service,66.85
29,3,2021-05-13 20:24:38,Used the service,91.43
29,6,2021-05-13 23:58:48,Used the service,92.63
29,2,2021-05-14 03:11:09,Used the service,94.91
29,1,2021-05-14 06:53:56,Used the service,62.96
29,3,2021-05-14 11:35:49,Used the service,30.75
29,2,2021-05-14 16:26:55,Used the service,28.69
29,3,2021-05-14 21:19:57,Used the service,96.24
29,1,2021-05-15 00:00:47,Used the service,19.53
29,2,2021-05-15 03:28:20,Used the service,2.37
29,2,2021-05-15 07:56:09,Used the service,44.37
29,2,2021-05-15 11:59:30,Used the service,73.52
29,1,2021-05-15 15:24:28,Used the service,92.01
29,1,2021-05-15 18:41:32,Used the service,68.4
29,1,2021-05-15 22:42:43,Used the service,28.16
29,1,2021-05-16 02:20:25,Used the service,47.36
29,1,2021-05-16 06:42:11,Used the service,37.68
29,1,2021-05-16 11:44:19,Used the service,3.13
29,3,2021-05-16 16:17:55,Used the service,77.52
29,2,2021-05-16 21:04:12,Used the service,78.39
29,6,2021-05-17 00:13:26,Used the service,83.49
29,1,2021-05-17 02:59:16,Used the service,5.7
