nfc_id,service_id,service_charge_datetime,description,amount
24,3,2021-04-08 13:46:34,Used the service,49.15
24,5,2021-04-08 20:57:24,Used the service,43.28
24,3,2021-04-08 23:33:23,Used the service,83.03
24,2,2021-04-09 01:54:51,Used the service,74.37
24,6,2021-04-09 05:48:42,Used the service,96.3
24,1,2021-04-09 09:54:04,Used the service,51.05
24,5,2021-04-09 12:30:06,Used the service,9.16
24,2,2021-04-09 19:39:03,Used the service,40.52
24,1,2021-04-10 00:27:46,Used the service,84.02
24,2,2021-04-10 04:04:12,Used the service,25.2
24,2,2021-04-10 07:42:24,Used the service,32.78
24,5,2021-04-10 12:14:50,Used the service,3.7
24,3,2021-04-10 16:11:42,Used the service,24.9
24,5,2021-04-10 19:23:54,Used the service,43.8
24,5,2021-04-11 00:04:03,Used the service,81.42
24,2,2021-04-11 03:34:03,Used the service,77.63
24,2,2021-04-11 07:56:31,Used the service,85.93
24,3,2021-04-11 11:46:23,Used the service,7.53
24,3,2021-04-11 16:39:14,Used the service,17.02
24,3,2021-04-11 18:50:35,Used the service,20.46
24,1,2021-04-11 22:12:33,Used the service,52.41
24,3,2021-04-12 01:12:25,Used the service,6.8
24,3,2021-04-12 05:44:12,Used the service,23.47
24,3,2021-04-12 10:33:24,Used the service,50.35
24,5,2021-04-12 15:05:07,Used the service,27.05
24,5,2021-04-12 19:07:59,Used the service,37.5
24,5,2021-04-12 21:48:53,Used the service,89.38
24,3,2021-04-13 01:20:18,Used the service,9.71
24,3,2021-04-13 04:52:17,Used the service,18.92
24,3,2021-04-13 09:00:18,Used the service,93.76
24,3,2021-04-13 11:36:57,Used the service,67.05
24,5,2021-04-13 14:04:10,Used the service,96.53
24,5,2021-04-13 17:49:47,Used the service,67.88
24,3,2021-04-13 21:24:14,Used the service,69.35
24,3,2021-04-14 01:12:25,Used the service,38.37
24,6,2021-04-14 05:52:08,Used the service,10.8
24,5,2021-04-14 08:50:38,Used the service,94.2
24,3,2021-04-14 12:42:43,Used the service,14.49
24,5,2021-04-14 17:23:52,Used the service,24.19
24,5,2021-04-14 22:13:00,Used the service,80.39
24,2,2021-04-15 01:57:17,Used the service,83.36
24,5,2021-04-15 04:32:35,Used the service,52.9
24,5,2021-04-15 06:38:35,Used the service,94.03
24,3,2021-04-15 09:43:35,Used the service,75.96
24,3,2021-04-15 13:39:18,Used the service,62.02
24,2,2021-04-15 18:17:53,Used the service,39.88
24,5,2021-04-15 21:47:43,Used the service,61.19
24,5,2021-04-16 02:07:47,Used the service,94.55
24,1,2021-04-16 06:03:59,Used the service,79.36
24,3,2021-04-16 11:04:42,Used the service,27.41
24,3,2021-04-16 15:03:22,Used the service,73.79
24,5,2021-04-16 18:30:44,Used the service,41.93
24,2,2021-04-16 22:38:04,Used the service,12.5
24,5,2021-04-17 00:39:14,Used the service,8.04
24,5,2021-04-17 05:11:59,Used the service,69.46
24,5,2021-04-17 09:42:19,Used the service,73.49
24,3,2021-04-17 11:49:33,Used the service,2.05
24,5,2021-04-17 14:21:49,Used the service,81.46
24,3,2021-04-17 16:43:21,Used the service,64.7
24,1,2021-04-17 19:59:14,Used the service,6.39
24,3,2021-04-17 22:21:15,Used the service,82.55
24,1,2021-04-18 01:00:27,Used the service,4.0
24,3,2021-04-18 04:58:58,Used the service,55.98
24,2,2021-04-18 08:51:41,Used the service,73.75
24,5,2021-04-18 13:57:15,Used the service,74.13
24,5,2021-04-18 16:58:16,Used the service,69.98
24,1,2021-04-18 20:07:41,Used the service,37.13
24,3,2021-04-18 22:50:25,Used the service,87.74
24,5,2021-04-19 01:23:51,Used the service,32.86
24,3,2021-04-19 03:37:57,Used the service,92.3
24,5,2021-04-19 10:27:27,Used the service,45.77
24,2,2021-04-19 15:21:15,Used the service,9.46
24,3,2021-04-19 20:07:44,Used the service,2.03
24,1,2021-04-20 00:58:24,Used the service,83.13
24,2,2021-04-20 05:51:32,Used the service,54.33
24,3,2021-04-20 09:39:33,Used the service,66.11
24,1,2021-04-20 12:25:32,Used the service,87.29
24,5,2021-04-20 16:49:38,Used the service,64.35
24,3,2021-04-20 19:59:19,Used the service,38.2
24,5,2021-04-20 23:05:51,Used the service,9.03
24,3,2021-04-21 01:13:41,Used the service,8.85
24,2,2021-04-21 04:14:24,Used the service,50.11
24,1,2021-04-21 08:24:07,Used the service,7.58
24,1,2021-04-21 11:24:18,Used the service,19.74
24,1,2021-04-21 13:48:15,Used the service,94.13
24,1,2021-04-21 22:16:27,Used the service,98.18
24,5,2021-04-22 05:50:27,Used the service,43.46
24,3,2021-04-22 09:35:50,Used the service,34.31
24,2,2021-04-22 13:11:47,Used the service,76.32
24,5,2021-04-22 15:30:17,Used the service,57.69
24,3,2021-04-22 17:45:11,Used the service,49.16
24,5,2021-04-22 21:14:53,Used the service,84.82
24,5,2021-04-22 23:43:53,Used the service,22.58
24,3,2021-04-23 02:38:42,Used the service,61.25
24,1,2021-04-23 06:19:04,Used the service,84.07
24,3,2021-04-23 09:26:29,Used the service,27.26
24,5,2021-04-23 11:39:29,Used the service,68.23
24,2,2021-04-23 15:54:47,Used the service,34.32
24,2,2021-04-23 18:02:07,Used the service,33.23
24,2,2021-04-23 20:06:17,Used the service,1.83
24,2,2021-04-23 23:15:02,Used the service,97.27
24,2,2021-04-24 03:57:12,Used the service,45.4
24,3,2021-04-24 07:24:59,Used the service,48.34
24,3,2021-04-24 13:03:11,Used the service,58.78
24,3,2021-04-24 16:27:19,Used the service,34.71
24,5,2021-04-24 21:20:19,Used the service,44.44
24,5,2021-04-25 01:18:29,Used the service,96.83
24,3,2021-04-25 05:09:17,Used the service,97.63
24,2,2021-04-25 07:52:43,Used the service,77.37
24,2,2021-04-25 12:56:20,Used the service,7.49
24,3,2021-04-25 16:23:30,Used the service,47.63
24,5,2021-04-25 19:58:03,Used the service,38.34
24,1,2021-04-25 22:53:42,Used the service,71.86
24,3,2021-04-26 03:51:22,Used the service,43.61
24,1,2021-04-26 06:17:52,Used the service,37.45
24,1,2021-04-26 09:04:46,Used the service,62.45
24,3,2021-04-26 13:45:33,Used the service,49.15
24,3,2021-04-26 16:19:08,Used the service,16.46
24,3,2021-04-26 19:23:40,Used the service,81.79
24,3,2021-04-26 23:06:40,Used the service,71.66
24,5,2021-04-27 03:27:30,Used the service,96.92
24,3,2021-04-27 06:15:13,Used the service,73.64
24,2,2021-04-27 09:14:07,Used the service,45.14
24,1,2021-04-27 12:22:54,Used the service,73.18
24,3,2021-04-27 16:19:33,Used the service,31.58
24,2,2021-04-27 19:43:13,Used the service,7.81
24,3,2021-04-27 23:59:26,Used the service,4.84
24,5,2021-04-28 02:10:33,Used the service,42.64
24,2,2021-04-28 06:19:55,Used the service,4.21
24,5,2021-04-28 11:26:23,Used the service,12.24
24,1,2021-04-28 14:29:24,Used the service,47.26
24,1,2021-04-28 17:11:38,Used the service,3.39
24,1,2021-04-28 21:20:30,Used the service,96.29
24,1,2021-04-29 02:16:01,Used the service,48.82
24,5,2021-04-29 05:59:36,Used the service,5.32
24,5,2021-04-29 10:49:51,Used the service,48.38
24,5,2021-04-29 15:06:51,Used the service,12.69
24,3,2021-04-29 19:01:07,Used the service,79.4
24,3,2021-04-29 23:38:46,Used the service,81.56
24,1,2021-04-30 03:31:51,Used the service,44.69
24,3,2021-04-30 07:24:59,Used the service,78.67
24,1,2021-04-30 12:14:03,Used the service,74.6
24,5,2021-04-30 15:00:52,Used the service,53.14
24,5,2021-04-30 17:28:37,Used the service,85.5
24,3,2021-04-30 20:31:14,Used the service,16.27
24,1,2021-04-30 23:20:10,Used the service,41.3
24,2,2021-05-01 02:02:41,Used the service,7.49
24,5,2021-05-01 06:46:04,Used the service,51.66
24,3,2021-05-01 11:04:38,Used the service,64.21
24,5,2021-05-01 13:50:55,Used the service,62.28
24,3,2021-05-01 16:35:07,Used the service,99.37
24,3,2021-05-01 21:26:54,Used the service,1.98
24,5,2021-05-02 01:08:08,Used the service,27.62
24,5,2021-05-02 05:42:36,Used the service,73.31
24,5,2021-05-02 10:40:15,Used the service,19.69
24,5,2021-05-02 13:35:16,Used the service,28.89
24,5,2021-05-02 16:10:58,Used the service,85.29
24,3,2021-05-02 18:11:30,Used the service,34.19
24,5,2021-05-02 22:13:50,Used the service,24.63
24,6,2021-05-03 02:40:52,Used the service,3.89
24,3,2021-05-03 04:58:03,Used the service,30.81
24,3,2021-05-03 07:13:25,Used the service,17.31
24,5,2021-05-03 09:26:10,Used the service,52.55
24,2,2021-05-03 12:40:44,Used the service,14.19
24,3,2021-05-03 17:48:45,Used the service,30.37
24,5,2021-05-03 21:34:10,Used the service,28.78
24,3,2021-05-04 01:10:21,Used the service,95.28
24,5,2021-05-04 04:00:17,Used the service,3.04
24,5,2021-05-04 06:55:17,Used the service,59.71
24,2,2021-05-04 11:53:50,Used the service,86.89
24,3,2021-05-04 15:46:47,Used the service,34.12
24,5,2021-05-04 18:50:29,Used the service,59.5
24,1,2021-05-04 22:09:51,Used the service,16.67
24,5,2021-05-05 01:36:03,Used the service,46.17
24,1,2021-05-05 06:24:46,Used the service,19.44
24,3,2021-05-05 10:14:10,Used the service,55.4
24,3,2021-05-05 13:30:45,Used the service,64.01
24,5,2021-05-05 17:54:47,Used the service,79.2
24,1,2021-05-05 20:45:10,Used the service,71.03
24,5,2021-05-06 00:15:06,Used the service,89.34
24,1,2021-05-06 04:28:19,Used the service,15.41
24,1,2021-05-06 07:21:29,Used the service,49.28
24,6,2021-05-06 11:11:04,Used the service,50.15
24,5,2021-05-06 14:53:13,Used the service,93.99
24,5,2021-05-06 17:54:55,Used the service,50.16
24,3,2021-05-06 21:14:28,Used the service,40.3
24,1,2021-05-07 01:57:13,Used the service,78.32
24,3,2021-05-07 06:22:04,Used the service,63.36
24,3,2021-05-07 09:32:56,Used the service,69.69
24,2,2021-05-07 13:25:54,Used the service,83.03
24,5,2021-05-07 17:58:52,Used the service,22.13
24,5,2021-05-07 22:02:23,Used the service,66.32
24,5,2021-05-08 01:39:06,Used the service,31.85
24,1,2021-05-08 05:54:26,Used the service,96.21
24,5,2021-05-08 11:30:37,Used the service,19.58
24,3,2021-05-08 16:07:37,Used the service,43.48
24,3,2021-05-08 19:52:35,Used the service,27.27
24,5,2021-05-08 23:38:10,Used the service,48.66
24,1,2021-05-09 02:11:56,Used the service,94.37
24,1,2021-05-09 05:27:13,Used the service,33.94
24,5,2021-05-09 08:13:16,Used the service,38.06
24,1,2021-05-09 11:38:49,Used the service,49.4
24,3,2021-05-09 15:48:30,Used the service,37.17
24,5,2021-05-09 18:23:58,Used the service,14.82
24,5,2021-05-09 22:19:50,Used the service,35.98
24,3,2021-05-10 03:27:46,Used the service,63.07
24,3,2021-05-10 07:10:46,Used the service,14.69
24,5,2021-05-10 09:22:11,Used the service,9.69
24,3,2021-05-10 13:33:46,Used the service,63.41
24,2,2021-05-10 17:12:56,Used the service,72.96
24,2,2021-05-10 19:40:26,Used the service,77.76
24,1,2021-05-10 22:41:29,Used the service,83.49
25,5,2021-04-07 13:57:50,Used the service,48.2
25,5,2021-04-07 16:44:29,Used the service,3.12
25,3,2021-04-07 21:30:11,Used the service,54.47
25,4,2021-04-08 01:58:49,Used the service,98.45
25,3,2021-04-08 06:27:05,Used the service,53.58
25,1,2021-04-08 10:57:51,Used the service,23.34
25,3,2021-04-08 14:59:00,Used the service,90.11
25,1,2021-04-08 18:05:14,Used the service,7.98
25,1,2021-04-08 21:57:49,Used the service,44.49
25,1,2021-04-09 01:59:52,Used the service,84.57
25,4,2021-04-09 06:17:49,Used the service,41.79
25,5,2021-04-09 09:38:16,Used the service,88.3
25,1,2021-04-09 13:51:09,Used the service,72.9
25,1,2021-04-09 17:56:19,Used the service,69.7
25,6,2021-04-09 22:24:46,Used the service,65.25
25,5,2021-04-10 00:53:58,Used the service,6.37
25,5,2021-04-10 03:05:10,Used the service,54.44
25,3,2021-04-10 05:54:29,Used the service,60.23
25,3,2021-04-10 10:38:40,Used the service,81.01
25,3,2021-04-10 15:15:37,Used the service,8.98
25,4,2021-04-10 19:46:26,Used the service,91.95
25,2,2021-04-10 23:42:03,Used the service,43.1
25,5,2021-04-11 03:48:47,Used the service,8.25
25,3,2021-04-11 06:16:58,Used the service,9.58
25,3,2021-04-11 09:21:19,Used the service,3.0
25,5,2021-04-11 14:22:56,Used the service,46.76
25,2,2021-04-11 18:31:01,Used the service,4.18
25,4,2021-04-11 21:59:32,Used the service,19.69
25,5,2021-04-12 00:24:21,Used the service,47.92
25,5,2021-04-12 04:51:29,Used the service,18.55
25,2,2021-04-12 08:42:18,Used the service,74.95
25,5,2021-04-12 11:23:38,Used the service,60.47
25,1,2021-04-12 14:26:40,Used the service,26.91
25,5,2021-04-12 18:17:21,Used the service,52.77
25,5,2021-04-12 21:02:16,Used the service,79.84
25,3,2021-04-13 01:05:15,Used the service,86.91
25,3,2021-04-13 03:34:01,Used the service,64.14
25,2,2021-04-13 05:53:40,Used the service,3.29
25,6,2021-04-13 08:50:13,Used the service,15.44
25,5,2021-04-13 12:20:43,Used the service,78.07
25,5,2021-04-13 15:39:16,Used the service,56.52
25,1,2021-04-13 17:48:08,Used the service,85.73
25,3,2021-04-13 22:03:51,Used the service,52.2
25,6,2021-04-14 01:58:02,Used the service,81.51
25,5,2021-04-14 05:08:48,Used the service,19.68
25,5,2021-04-14 07:17:51,Used the service,48.88
25,3,2021-04-14 11:41:52,Used the service,80.99
25,5,2021-04-14 15:48:59,Used the service,84.15
25,5,2021-04-14 18:32:41,Used the service,21.22
25,5,2021-04-14 20:26:59,Used the service,2.69
25,2,2021-04-15 00:31:46,Used the service,28.87
25,5,2021-04-15 03:42:58,Used the service,42.75
25,4,2021-04-15 08:02:53,Used the service,74.99
25,2,2021-04-15 12:41:57,Used the service,57.53
25,4,2021-04-15 15:34:52,Used the service,77.56
25,5,2021-04-15 20:42:42,Used the service,97.32
25,5,2021-04-15 23:53:36,Used the service,12.1
25,2,2021-04-16 02:46:28,Used the service,61.53
25,2,2021-04-16 05:01:48,Used the service,60.2
25,4,2021-04-16 09:57:24,Used the service,58.61
25,3,2021-04-16 14:53:29,Used the service,7.03
25,3,2021-04-16 19:44:38,Used the service,82.24
25,5,2021-04-17 00:49:33,Used the service,29.19
25,3,2021-04-17 05:45:59,Used the service,1.23
25,3,2021-04-17 08:11:10,Used the service,70.55
25,5,2021-04-17 12:18:42,Used the service,86.63
25,2,2021-04-17 16:08:50,Used the service,27.69
25,4,2021-04-17 18:54:57,Used the service,95.92
25,5,2021-04-17 23:38:34,Used the service,33.55
25,3,2021-04-18 01:44:31,Used the service,40.98
25,4,2021-04-18 05:35:42,Used the service,84.58
25,4,2021-04-18 09:04:52,Used the service,77.96
25,3,2021-04-18 13:09:01,Used the service,27.63
25,5,2021-04-18 16:15:49,Used the service,95.49
25,1,2021-04-18 19:30:08,Used the service,1.68
25,5,2021-04-18 21:48:09,Used the service,62.99
25,1,2021-04-19 02:53:00,Used the service,41.04
25,5,2021-04-19 06:01:15,Used the service,64.67
25,5,2021-04-19 08:09:07,Used the service,18.22
25,3,2021-04-19 17:05:15,Used the service,75.38
25,1,2021-04-19 19:36:47,Used the service,49.17
25,1,2021-04-19 23:48:43,Used the service,16.94
25,3,2021-04-20 03:59:48,Used the service,69.71
25,3,2021-04-20 08:08:29,Used the service,52.09
25,3,2021-04-20 11:14:27,Used the service,17.12
25,1,2021-04-20 15:20:55,Used the service,3.44
25,5,2021-04-20 19:10:29,Used the service,11.68
25,5,2021-04-21 00:19:45,Used the service,37.87
25,4,2021-04-21 03:34:45,Used the service,82.39
25,3,2021-04-21 06:59:24,Used the service,36.57
25,3,2021-04-21 10:00:30,Used the service,94.6
25,3,2021-04-21 13:53:01,Used the service,69.16
25,2,2021-04-21 16:09:50,Used the service,50.54
25,3,2021-04-21 18:29:34,Used the service,47.29
25,5,2021-04-21 22:19:23,Used the service,92.59
25,1,2021-04-22 02:49:16,Used the service,66.26
25,1,2021-04-22 07:24:13,Used the service,70.05
25,5,2021-04-22 10:16:35,Used the service,13.94
25,6,2021-04-22 13:57:29,Used the service,64.65
25,2,2021-04-22 17:27:57,Used the service,43.3
25,5,2021-04-22 21:31:29,Used the service,90.21
25,1,2021-04-23 02:30:58,Used the service,1.68
25,3,2021-04-23 07:21:31,Used the service,14.26
25,1,2021-04-23 09:46:42,Used the service,10.52
25,4,2021-04-23 13:56:39,Used the service,16.6
25,3,2021-04-23 16:46:15,Used the service,18.34
25,5,2021-04-23 21:17:06,Used the service,11.44
25,5,2021-04-24 01:07:53,Used the service,52.72
25,1,2021-04-24 04:55:16,Used the service,93.71
25,4,2021-04-24 08:15:46,Used the service,14.2
25,1,2021-04-24 10:35:53,Used the service,48.87
25,4,2021-04-24 14:02:09,Used the service,6.39
25,5,2021-04-24 20:55:36,Used the service,79.71
25,3,2021-04-25 01:35:09,Used the service,97.2
25,3,2021-04-25 04:41:44,Used the service,21.37
25,5,2021-04-25 09:13:56,Used the service,45.73
25,2,2021-04-25 12:12:05,Used the service,47.19
25,3,2021-04-25 16:23:09,Used the service,40.25
25,3,2021-04-25 20:59:38,Used the service,78.86
25,3,2021-04-25 23:06:57,Used the service,81.54
25,3,2021-04-26 02:47:05,Used the service,33.95
25,6,2021-04-26 07:25:46,Used the service,58.08
25,3,2021-04-26 10:46:18,Used the service,32.54
25,1,2021-04-26 14:06:46,Used the service,24.53
25,3,2021-04-26 16:58:52,Used the service,52.42
25,3,2021-04-26 21:09:22,Used the service,70.78
25,3,2021-04-27 01:54:56,Used the service,15.21
25,5,2021-04-27 06:05:16,Used the service,49.39
25,5,2021-04-27 10:33:07,Used the service,1.84
25,3,2021-04-27 15:14:41,Used the service,81.35
25,3,2021-04-27 19:04:15,Used the service,74.35
25,5,2021-04-28 00:04:17,Used the service,8.22
25,2,2021-04-28 02:44:02,Used the service,62.65
25,3,2021-04-28 05:29:20,Used the service,3.92
25,5,2021-04-28 09:27:16,Used the service,46.33
25,3,2021-04-28 13:13:08,Used the service,36.36
25,2,2021-04-28 16:28:10,Used the service,9.53
25,2,2021-04-28 19:04:18,Used the service,4.2
25,5,2021-04-28 21:33:04,Used the service,36.63
25,2,2021-04-29 00:24:38,Used the service,88.18
25,4,2021-04-29 02:38:44,Used the service,88.94
25,5,2021-04-29 06:49:25,Used the service,37.31
25,3,2021-04-29 09:16:09,Used the service,1.58
25,3,2021-04-29 13:28:57,Used the service,15.48
25,2,2021-04-29 16:43:28,Used the service,64.2
25,5,2021-04-29 20:05:32,Used the service,35.62
25,3,2021-04-30 00:17:24,Used the service,22.29
25,3,2021-04-30 03:29:33,Used the service,88.16
25,3,2021-04-30 06:30:50,Used the service,44.87
25,3,2021-04-30 08:36:44,Used the service,29.54
25,2,2021-04-30 12:48:16,Used the service,97.46
25,5,2021-04-30 15:13:39,Used the service,27.38
25,5,2021-04-30 20:17:29,Used the service,56.0
25,3,2021-04-30 23:30:45,Used the service,58.7
25,1,2021-05-01 01:40:35,Used the service,30.67
25,1,2021-05-01 05:07:18,Used the service,31.39
25,3,2021-05-01 09:10:09,Used the service,43.82
25,3,2021-05-01 12:32:32,Used the service,17.68
25,3,2021-05-01 15:30:20,Used the service,19.22
25,5,2021-05-01 20:05:22,Used the service,62.04
25,5,2021-05-02 01:17:23,Used the service,72.54
25,5,2021-05-02 05:16:45,Used the service,24.12
25,2,2021-05-02 09:45:33,Used the service,39.58
25,6,2021-05-02 14:23:36,Used the service,79.23
25,5,2021-05-02 18:32:25,Used the service,20.47
25,1,2021-05-02 22:05:25,Used the service,97.58
25,3,2021-05-03 03:06:19,Used the service,50.56
25,5,2021-05-03 05:49:25,Used the service,42.82
25,5,2021-05-03 07:56:50,Used the service,37.19
25,1,2021-05-03 12:57:45,Used the service,32.33
25,4,2021-05-03 17:53:53,Used the service,86.78
25,4,2021-05-03 21:40:10,Used the service,11.46
25,1,2021-05-04 05:24:41,Used the service,24.15
25,1,2021-05-04 08:16:25,Used the service,66.66
25,5,2021-05-04 13:09:25,Used the service,49.45
25,6,2021-05-04 18:15:16,Used the service,12.88
25,5,2021-05-04 21:59:57,Used the service,13.78
25,3,2021-05-05 01:03:15,Used the service,57.39
25,3,2021-05-05 03:21:32,Used the service,32.69
25,4,2021-05-05 07:10:26,Used the service,72.53
25,5,2021-05-05 11:23:31,Used the service,27.32
25,1,2021-05-05 15:53:20,Used the service,77.11
25,1,2021-05-05 18:11:15,Used the service,22.91
25,2,2021-05-05 22:55:08,Used the service,14.77
25,4,2021-05-06 01:50:39,Used the service,74.6
25,3,2021-05-06 05:10:11,Used the service,95.45
25,1,2021-05-06 08:03:05,Used the service,87.72
25,2,2021-05-06 10:32:40,Used the service,53.38
25,5,2021-05-06 13:48:01,Used the service,55.39
25,5,2021-05-06 18:30:02,Used the service,10.24
25,1,2021-05-06 22:00:05,Used the service,2.87
25,5,2021-05-07 02:57:51,Used the service,95.81
25,2,2021-05-07 07:52:24,Used the service,42.3
25,3,2021-05-07 12:39:31,Used the service,28.1
25,3,2021-05-07 17:12:26,Used the service,65.2
25,2,2021-05-07 20:21:57,Used the service,39.01
25,1,2021-05-08 00:29:53,Used the service,70.87
25,4,2021-05-08 03:26:32,Used the service,65.01
25,3,2021-05-08 06:22:41,Used the service,68.51
25,4,2021-05-08 10:53:47,Used the service,11.49
25,1,2021-05-08 16:55:16,Used the service,58.64
25,3,2021-05-08 19:51:14,Used the service,80.86
25,3,2021-05-09 00:40:50,Used the service,98.97
25,2,2021-05-09 05:36:16,Used the service,12.23
25,5,2021-05-09 13:23:35,Used the service,21.33
25,1,2021-05-09 17:44:27,Used the service,11.5
25,3,2021-05-09 22:40:40,Used the service,43.94
25,5,2021-05-10 02:31:45,Used the service,60.35
25,4,2021-05-10 05:42:33,Used the service,98.21
25,5,2021-05-10 09:30:58,Used the service,23.16
25,3,2021-05-10 13:06:34,Used the service,39.7
25,1,2021-05-10 16:26:28,Used the service,22.47
25,5,2021-05-10 21:27:28,Used the service,67.94
25,2,2021-05-10 23:32:48,Used the service,78.86
25,1,2021-05-11 03:46:36,Used the service,57.56
25,5,2021-05-11 06:56:28,Used the service,17.9
25,4,2021-05-11 09:01:57,Used the service,68.4
25,4,2021-05-11 12:47:17,Used the service,69.9
25,1,2021-05-11 14:51:37,Used the service,34.62
25,4,2021-05-11 17:27:21,Used the service,60.55
25,4,2021-05-11 20:46:55,Used the service,79.64
25,1,2021-05-12 02:01:57,Used the service,20.08
26,2,2021-04-24 04:35:32,Used the service,80.76
26,2,2021-04-24 09:32:14,Used the service,68.93
26,2,2021-04-24 14:24:44,Used the service,71.51
26,2,2021-04-24 16:41:35,Used the service,73.33
26,1,2021-04-24 20:58:28,Used the service,66.69
26,1,2021-04-25 00:16:21,Used the service,53.64
26,1,2021-04-25 03:07:24,Used the service,9.37
26,2,2021-04-25 07:13:31,Used the service,73.03
26,1,2021-04-25 11:46:35,Used the service,34.86
26,1,2021-04-25 15:59:56,Used the service,30.19
26,1,2021-04-25 20:24:45,Used the service,63.97
26,2,2021-04-26 00:22:48,Used the service,7.98
26,4,2021-04-26 03:31:17,Used the service,20.55
26,1,2021-04-26 12:57:06,Used the service,89.08
26,4,2021-04-26 16:46:21,Used the service,40.35
26,2,2021-04-26 21:18:23,Used the service,76.6
26,6,2021-04-26 23:34:43,Used the service,55.97
26,2,2021-04-27 02:26:03,Used the service,97.45
26,1,2021-04-27 05:04:57,Used the service,36.21
26,2,2021-04-27 09:30:38,Used the service,77.3
26,1,2021-04-27 12:47:30,Used the service,60.97
26,1,2021-04-27 16:45:48,Used the service,56.93
26,2,2021-04-27 19:21:42,Used the service,76.9
26,2,2021-04-27 22:28:39,Used the service,10.86
26,1,2021-04-28 03:18:50,Used the service,99.02
26,4,2021-04-28 06:28:24,Used the service,8.82
26,2,2021-04-28 10:19:46,Used the service,66.73
26,2,2021-04-28 12:47:48,Used the service,4.7
26,2,2021-04-28 15:13:32,Used the service,45.15
26,1,2021-04-28 17:45:08,Used the service,74.85
26,1,2021-04-28 20:07:17,Used the service,56.98
26,4,2021-04-29 04:33:05,Used the service,64.88
26,1,2021-04-29 07:11:19,Used the service,88.77
26,6,2021-04-29 09:16:26,Used the service,22.56
26,1,2021-04-29 11:24:58,Used the service,98.13
26,2,2021-04-29 15:02:50,Used the service,40.4
26,6,2021-04-29 19:30:46,Used the service,20.1
26,1,2021-04-29 22:40:08,Used the service,31.56
26,4,2021-04-30 03:44:33,Used the service,45.64
26,6,2021-04-30 06:39:08,Used the service,51.32
26,6,2021-04-30 08:47:32,Used the service,4.63
26,1,2021-04-30 12:48:24,Used the service,31.35
26,1,2021-04-30 16:55:10,Used the service,61.06
26,1,2021-04-30 20:54:51,Used the service,68.2
26,1,2021-05-01 01:44:26,Used the service,91.5
26,4,2021-05-01 05:51:56,Used the service,5.02
26,4,2021-05-01 08:03:04,Used the service,77.12
26,4,2021-05-01 11:08:56,Used the service,27.91
26,1,2021-05-01 14:06:47,Used the service,87.47
26,4,2021-05-01 18:35:50,Used the service,24.53
26,1,2021-05-01 22:17:23,Used the service,73.62
26,1,2021-05-02 02:30:47,Used the service,81.73
26,2,2021-05-02 07:44:22,Used the service,69.08
26,2,2021-05-02 12:15:08,Used the service,29.25
26,4,2021-05-02 15:56:37,Used the service,14.38
26,2,2021-05-02 19:51:36,Used the service,33.11
26,1,2021-05-03 00:32:20,Used the service,57.94
26,1,2021-05-03 04:15:41,Used the service,35.35
26,4,2021-05-03 06:22:50,Used the service,62.89
26,1,2021-05-03 10:41:04,Used the service,75.77
26,1,2021-05-03 14:10:12,Used the service,57.29
26,1,2021-05-03 17:08:51,Used the service,26.28
26,1,2021-05-03 20:12:05,Used the service,76.59
26,1,2021-05-03 23:38:08,Used the service,84.76
26,1,2021-05-04 02:51:46,Used the service,7.39
26,1,2021-05-04 06:43:46,Used the service,79.6
26,1,2021-05-04 09:13:52,Used the service,16.25
26,1,2021-05-04 14:24:16,Used the service,45.0
26,1,2021-05-04 18:27:48,Used the service,83.27
26,2,2021-05-04 23:02:54,Used the service,64.56
26,4,2021-05-05 01:46:59,Used the service,35.36
26,1,2021-05-05 06:37:47,Used the service,84.14
26,4,2021-05-05 10:52:00,Used the service,76.1
26,1,2021-05-05 15:13:43,Used the service,21.51
26,4,2021-05-05 18:08:04,Used the service,65.37
26,2,2021-05-05 21:07:18,Used the service,37.81
26,1,2021-05-06 06:53:42,Used the service,18.55
26,1,2021-05-06 10:41:00,Used the service,33.2
26,4,2021-05-06 12:58:41,Used the service,25.99
26,1,2021-05-06 16:09:14,Used the service,54.67
26,1,2021-05-06 19:41:11,Used the service,31.88
26,4,2021-05-06 23:55:38,Used the service,5.78
26,4,2021-05-07 02:19:23,Used the service,50.05
26,1,2021-05-07 04:46:22,Used the service,62.35
26,6,2021-05-07 07:54:46,Used the service,81.34
26,2,2021-05-07 10:52:32,Used the service,7.73
26,1,2021-05-07 15:47:09,Used the service,54.72
26,1,2021-05-07 22:13:08,Used the service,45.21
26,4,2021-05-08 05:19:49,Used the service,85.86
26,1,2021-05-08 10:11:21,Used the service,3.14
26,4,2021-05-08 13:14:42,Used the service,33.34
26,2,2021-05-08 15:30:54,Used the service,36.29
26,4,2021-05-08 23:18:44,Used the service,11.67
26,2,2021-05-09 01:37:22,Used the service,13.09
26,2,2021-05-09 05:12:41,Used the service,15.82
26,1,2021-05-09 09:45:46,Used the service,97.84
26,2,2021-05-09 14:00:57,Used the service,86.29
26,1,2021-05-09 17:19:15,Used the service,27.83
26,4,2021-05-09 21:12:41,Used the service,17.57
26,2,2021-05-10 00:12:36,Used the service,46.32
26,4,2021-05-10 08:10:01,Used the service,85.17
26,2,2021-05-10 12:58:34,Used the service,73.11
26,1,2021-05-10 15:49:35,Used the service,85.39
